sensors,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0
0,18.9666666667,19.0778978253,19.1850570638,19.2882934462,19.387750579,19.4835668122,19.5758754308,19.6648048406,19.7504787467,19.8330163257,18.3,18.4356363107,18.5663072843,18.6921946903,18.8134736444,18.9303128515,19.0428748407,19.1513161912,19.2557877502,19.3564348428,19.4533974739,19.5468105234,25.8,25.6610783493,25.5272423047,25.3983056936,25.2740891589,25.1544199094,25.0391314792,24.9280634965,24.8210614604,24.7179765257,24.6186652962,24.5229896253,21.4,21.4221523534,21.4434937594,21.464053905,21.4838613904,21.5029437688,21.5213275846,21.5390384107,21.5561008837,21.5725387384,21.5883748405,21.6036312189,20.4,20.4587600815,20.51536909,20.5699057712,20.6224459885,20.6730628277,20.7218266995,20.7688054367,20.814064389,20.857666514,20.8996724642,20.9401406719,19.1,19.2063501282,19.3088070198,19.4075131973,19.502605966,19.5942176044,19.6824755488,19.7675025704,19.8494169459,19.9283326223,20.004359375,20.077602961,23.0,22.9635799883,22.9284932304,22.894690919,22.8621260335,22.8307532744,22.8005290008,22.7714111692,22.7433592752,22.7163342974,22.6902986426,22.6652160939,21.7,21.7111700349,21.7219311602,21.7322983451,21.742286011,21.7519080511,21.7611778502,21.7701083029,21.7787118321,21.7870004057,21.7949855534,21.8026783829,21.8100895955,20.2
1,19.3666666667,19.4624350887,19.554496744,19.6429951048,19.7280680903,19.8098482814,19.8884631276,19.964035145,20.036682108,20.1065172323,20.1736493517,20.2381830873,20.3002190109,20.3598538017,20.4171803968,20.4722881361,20.5252629015,20.5761872509,20.6251405468,20.6721990798,20.7174361877,20.7609223697,20.8027253963,20.8429104149,20.8815400514,20.9186745076,20.9543716552,20.9886871261,21.0216743988,21.0533848819,21.0838679941,21.1131712416,21.1413402916,21.1684190437,21.1944496986,21.2194728234,21.2435274151,21.8,21.801584984,21.8031086204,21.8045732836,21.8059812562,21.8073347326,21.8086358219,21.8098865519,21.8110888717,21.8122446552,21.8133557034,21.8144237479,21.8154504532,21.8164374193,21.8173861844,21.818298227,21.8191749686,21.8200177754,21.8208279609,21.8216067878,21.8223554698,21.8230751737,21.823767021,21.82443209,21.8250714172,21.8256859989,21.8262767929,21.8268447199,21.827390665,21.827915479,21.8284199798,21.8289049536,21.8293711562,21.8298193143,21.8302501261,21.8306642632,21.8310623709,21.8314450696,21.8318129557,21.8321666026,21.8325065614,21.832833362,21.8331475136,21.8334495057,21.8337398091,21.8340188762,21.8342871418,21.834545024,21.8,21.801584984,21.8031086204,21.8045732836,21.8059812562,21.8073347326,21.8086358219,21.8098865519,21.8110888717,21.8122446552,21.8133557034
2,19.2333333333,19.3513282398,19.464398066,19.5727483835,19.6765761836,19.7760702352,19.8714114278,19.962773101,20.0503213588,20.1342153724,20.2146076692,20.2916444099,20.3654656547,20.4362056177,24.6,24.4939914704,24.3924077125,24.2950640373,24.2017834649,24.1123964021,24.0267403348,23.9446595322,23.8660047634,23.7906330267,23.7184072889,23.6491962369,23.5828740383,23.5193201131,23.4584189142,23.2,23.1524271494,23.1068399786,23.0631556059,23.0212946089,22.9811808803,22.9427414895,22.9059065501,22.8706090927,22.836784943,22.8043726055,22.7733131516,22.7435501122,22.7150293752,22.6876990872,20.8,20.8526025991,20.9030095777,20.9513125806,20.9975994272,21.0419542715,21.0844577547,21.1251871523,21.1642165142,21.2016167994,21.2374560054,21.2717992911,21.3047090959,21.336245253,19.2,19.3193862322,19.4337893104,19.5434172304,19.6484693061,19.7491365323,19.8456019315,19.9380408871,20.0266214619,20.1115047038,20.1928449386,20.2707900507,20.3454817517,20.4170558382,20.4856424388,23.7,23.631557264,23.5659713121,23.5031229028,23.4428977717,23.3851864238,23.3298839343,23.276889758,23.2261075465,23.1774449729,23.1308135639,23.0861285392,23.0433086572,21.6,21.6192107825,21.6376197113,21.6552602557,21.6721644878,21.6883631411,21.7038856663,21.7187602849,21.7330140403,21.7466728473
3,19.4666666667,19.5987239249,19.7242380562,19.843533257,19.9569176609,20.0646841339,20.1671110313,20.2644629165,20.3569912444,20.4449350111,20.5285213706,20.6079662224,20.6834747684,23.8,23.7173507699,23.638796615,23.5641346339,23.4931719787,23.4257253563,23.3616205557,23.3006919973,23.2427823059,23.1877419037,23.1354286242,23.0857073447,23.0384496379,23.3,23.2421245955,23.1871167813,23.1348344751,23.0851426343,23.0379129076,22.9930233028,22.9503578726,22.9098064142,22.8712641853,22.8346316334,22.7998141383,21.7,21.7214008373,21.7417413134,21.7610739667,21.7794487324,21.7969130716,21.8135120938,21.8292886735,21.8442835607,21.8585354865,21.8720812628,21.8849558778,21.8971925858,20.2,20.295722314,20.3867018123,20.47317349,20.5553606993,20.6334757254,20.7077203354,20.7782862994,20.8453558856,20.9091023314,20.9696902904,21.0272762585,21.0820089771,24.4,24.2876221792,24.1808124154,24.0792948246,23.9828071919,23.8911002948,23.803937259,23.721092947,23.642353376,23.5675151658,23.4963850131,23.4287791924,23.3645230814,22.2,22.1966270117,22.1934211471,22.1903741255,22.1874780767,22.1847255203,22.1821093467,22.1796227982,22.1772594524,22.1750132049,22.1728782536,22.1708490842,22.1689204553,22.1670873855,21.2,21.2461746629,21.2900614797,21.3317738078,21.371419388
4,19.1,19.2076940999,19.310895229,19.4097908327,19.5045605366,19.5953764721,19.6824035895,19.7657999573,19.8457170495,19.9223000206,19.9956879692,20.0660141911,20.1334064205,20.1979870629,20.2598734171,20.3191778881,20.3760081914,20.4304675486,20.4826548751,20.5326649594,20.5805886354,20.6265129477,20.6705213091,20.7126936527,20.7531065767,20.7918334836,23.3,23.23247115,23.1677595868,23.1057477738,23.0463230782,22.989377566,22.9348078063,22.8825146834,22.8324032165,22.7843823874,22.7383649753,22.6942673982,22.6520095609,22.6115147101,22.5727092943,22.5355228307,22.4998877771,22.4657394091,22.4330157024,22.4016572206,22.3716070068,22.3428104804,22.3152153379,22.2887714578,22.2634308098,22.2391473673,22.2158770239,22.1935775135,19.3,19.39935015,19.4945554365,19.5857887823,19.6732158957,19.7569955718,19.8372799807,19.9142149442,19.9879402003,20.0585896571,20.1262916362,20.1911691057,20.2533399034,20.3129169509,20.3700084589,20.4247181235,20.4771453145,20.5273852563,20.5755292002,20.6216645908,20.6658752245,20.7082414016,20.7488400724,20.7877449768,20.8250267782,20.8607531923,20.8949891093,20.9277967124,20.9592355905,20.9893628465,21.0182332008,21.5,21.5075667,21.5148177192,21.5217662276,21.5284248461,21.5348056686,21.5409202848,21.5467798008,21.5523948592,21.5577756588,21.5629319727
5,19.1,19.2224649677,19.3394920497,19.4513227076,19.5581876815,19.6603074656,19.7578927634,19.8511449224,19.9402563497,20.0254109085,20.1067842982,20.1845444163,20.258851705,20.3298594824,20.3977142586,20.4625560384,24.5,24.3826855149,24.2705802156,24.1634527954,24.0610822186,23.9632572641,23.8697760901,23.7804458169,23.6950821297,23.6135088976,23.535557811,23.4610680334,23.3898858702,23.3218644516,23.2568634289,23.1947486858,21.4,21.4203366823,21.4397703426,21.4583410783,21.4760872066,21.4930453428,21.5092504766,21.5247360442,21.5395339967,21.5536748669,21.5671878314,21.5801007717,21.5924403309,21.6042319692,20.3,20.3691806449,20.4352894199,20.4984627271,20.558830912,20.6165185319,20.6716446138,20.724322899,20.7746620786,20.8227660172,20.8687339677,20.9126607756,20.954637075,20.9947494755,21.0330807409,21.0697099601,21.1047127099,25.0,24.8604837137,24.7271624532,24.5997611369,24.4780168979,24.3616785418,24.2505060277,24.1442699738,24.0427511834,23.9457401929,23.8530368399,23.7644498498,23.6797964411,23.5989019487,23.5215994632,21.7,21.7070156015,21.7137196851,21.7201260832,21.7262480142,21.7320981093,21.7376884392,21.7430305383,21.7481354289,21.753013644,21.7576752488,21.7621298615,21.7663866734,21.7704544675,21.7743416369,21.778056202,20.5,20.5602999244
6,18.6,18.7269846267,18.8485346183,18.9648825641,19.0762510991,19.18285333,19.2848932432,19.3825660947,19.4760587843,18.0,18.1526631762,18.2987927375,18.4386683068,18.5725575399,18.7007166376,18.8233908356,18.9408148745,19.0532134485,19.1608016351,24.3,24.1830384061,24.0710824857,23.963918008,23.8613399109,23.7631519084,23.669166115,23.5792026864,23.493089475,23.4106617009,21.9,21.8857526042,21.8721149626,21.859060979,21.8465656743,21.8346051385,21.8231564848,21.8121978057,21.8017081316,21.7916673902,20.6,20.6413894616,20.6810075542,20.7189300883,20.7552296295,20.7899756382,20.8232346017,20.855070162,20.8855432372,20.9147121385,20.9426326813,19.4,19.4927465606,19.5815237926,19.6665015738,19.7478425113,19.8257022533,19.9002297866,19.9715677216,20.0398525655,20.1052149831,20.1677800472,23.3,23.2258359887,23.1548460177,23.0868942459,23.0218506457,22.9595907543,22.8999954357,22.8429506528,22.7883472486,21.9,21.8857526042,21.8721149626,21.859060979,21.8465656743,21.8346051385,21.8231564848,21.8121978057,21.8017081316,21.7916673902,21.6,21.598591879,21.5972440222,21.5959538504,21.5947188948,21.5935367923,21.592405281,21.5913221956,21.5902854636,21.5892931013,20.4,20.4499489781,20.4977602606,20.5435253358,20.5873317765,20.6292634074
7,18.8,18.9253505253,19.0455897075,19.1609259687,19.2715592325,19.37768127,19.4794760329,19.5771199719,19.6707823425,18.2,18.3498163652,18.4935237584,18.6313712815,18.7635978789,18.8904327516,19.0120957549,19.128797779,19.2407411146,19.348119804,24.8,24.6806921265,24.5662491986,24.4564728412,24.3511727685,24.2501664537,24.1532788127,24.0603419009,23.9711946218,23.8856824478,22.5,22.4744778461,22.4499963937,22.4265132068,22.4039875797,22.3823804666,22.3616544138,22.3417734948,22.3227032481,20.6,20.6519530057,20.7017875548,20.7495900305,20.7954432933,20.8394268251,20.8816168669,20.9220865506,20.9609060263,20.9981425836,19.6,19.6927294055,19.7816776397,19.8669988851,19.9488410373,20.0273459612,20.1026497369,20.1748828957,20.2441706464,20.3106330921,18.5,18.6375834453,18.769556733,18.8961486251,19.0175785557,19.1340570108,19.2457858939,19.3529588754,19.4557617286,19.5543726515,22.5,22.4744778461,22.4499963937,22.4265132068,22.4039875797,22.3823804666,22.3616544138,22.3417734948,22.3227032481,22.3044106174,22.3,22.282633126,22.2659744106,22.2499949777,22.2346671285,22.2199642938,22.2058609878,22.1923327638,22.1793561721,22.1669087191,20.7,20.7478753657,20.7937985464,20.837849145,20.8801035189,20.9206349115,20.9595135798,20.9968069161
8,18.8,18.9068907796,19.0097302299,19.1086719028,19.2038635302,19.2954472446,19.3835597918,19.4683327343,19.5498926486,19.6283613134,19.703855892,19.7764891069,19.8463694084,19.9136011361,19.9782846753,20.0405166062,20.1003898488,20.157993801,23.8,23.7173828892,23.6378970973,23.5614239423,23.4878492406,23.4170631361,23.3489599368,23.2834379562,23.220399362,23.15975003,23.1013994034,23.0452603577,22.9912490704,22.9392848961,22.889290246,22.841190472,20.8,20.8310876234,20.8609969769,20.8897727186,20.9174578143,20.9440936012,20.9697198498,20.9943748231,21.018095334,21.0409168001,21.0628732966,21.0839976072,21.1043212732,21.1238746401,21.1426869036,21.1607861526,19.4,19.4841498327,19.565110254,19.6430021476,19.7179418154,19.7900411516,19.8594078092,19.926145361,19.9903534542,20.0521279594,20.1115611134,20.168741657,20.2237549678,20.2766831873,20.3276053438,20.3765974701,20.4237327176,22.9,22.8514943095,22.8048270611,22.7599285752,22.7167318127,22.6751722757,22.6351879107,22.5967190162,22.5597081536,22.524100061,22.4898415714,22.4568815326,22.4251707312,22.3946618193,22.3653092433,22.3370691762,22.3098994522,22.2837595037,21.1,21.11971715,21.1386869889,21.156937841,21.174496957,21.1913905547,21.2076438585,21.2232811364,21.2383257368,21.252800123,21.2667259073
