sensors,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0
0,18.9666666667,19.0778978253,19.1850570638,19.2882934462,19.1,19.2063501282,19.3088070198,19.4075131973,19.502605966,18.4,18.5319755379,18.6591197512,18.7816095037,18.8996151846,24.0,23.9269722601,23.8566178998,23.7888390528,23.7235414354,24.6,24.5050076232,24.4134927014,24.3253279331,24.2403906766,26.3,26.1427744852,25.9913046394,25.8453797605,25.7047968599,23.6,23.5416153513,23.485368032,23.4311797993,23.3789752747,21.4,21.4221523534,21.4434937594,21.464053905,21.4838613904,21.1,21.1331346718,21.1650563586,21.1958094649,21.2254367698,20.6,20.6514385359,20.7009940239,20.748735398,20.7947290689,20.1,20.1697424,20.2369316892,20.3016613311,20.3640213679,19.4,19.4953678097,19.5872444206,19.6757576375,19.7610305865,19.1,19.2063501282,19.3088070198,19.4075131973,19.502605966,24.9,24.7940253047,24.6919301022,24.5935723732,24.4988152972,23.6,23.5416153513,23.485368032,23.4311797993,23.3789752747,24.3,24.2159899416,24.1350553006,24.0570834929,23.981966056,22.9,22.8672407611,22.8356807635,22.8052761057,22.7759844933,21.6,21.6148308077,21.6291186932,21.6428835318,21.6561444708,20.9,20.9404562174,20.9794314247,21.0169798381,21.0531536894,20.5,20.5550993087
1,19.3666666667,19.4624350887,19.554496744,19.6429951048,19.7280680903,19.8098482814,19.8884631276,19.964035145,18.9,19.0138309992,19.1232561102,19.228445865,19.3295641955,19.4267686881,19.52021083,19.610036245,19.6963849204,24.5,24.3970800732,24.298143716,24.2030367422,24.1116109335,24.0237238085,23.9392384006,23.8580230445,23.7799511713,24.1,24.0125622822,23.928508887,23.8477088224,23.7700361665,23.6953698713,23.6235935741,23.554595416,23.4882678676,21.9,21.8977144317,21.8955173276,21.8934052635,21.891374948,21.8894232169,21.8875470285,21.885743459,21.8840096976,21.8823430424,20.8,20.8402905065,20.8790215479,20.9162534841,20.9520443387,20.9864498896,21.0195237557,21.0513174806,21.0818806127,19.7,19.7828665812,19.8625257682,19.9391017046,20.0127137295,20.0834765624,20.151500483,20.2168915021,20.2797515277,24.5,24.3970800732,24.298143716,24.2030367422,24.1116109335,24.0237238085,23.9392384006,23.8580230445,23.7799511713,22.7,22.6667500137,22.6347869856,22.6040611031,22.574524482,22.5461310912,22.5188366815,22.4925987161,22.4673763049,21.9,21.8977144317,21.8955173276,21.8934052635,21.891374948,21.8894232169,21.8875470285,21.885743459,21.8840096976,21.1,21.1286788497,21.1562476696,21.1827494239,21.208225414,21.2327153425
2,19.2333333333,19.3513282398,19.464398066,19.5727483835,19.6765761836,19.1,19.2235602092,19.3419630437,19.455423771,19.5641486735,18.4,18.5527780487,18.6991791768,18.8394695553,18.9739042455,19.1027276627,24.9,24.7814695392,24.6678865126,24.5590444155,24.4547453626,24.5,24.3981654474,24.3005814458,24.2070705779,24.1174628323,24.0315952934,24.2,24.1106873787,24.0251026456,23.9430901998,23.8645009346,23.7891919673,21.8,21.8108628283,21.8212722447,21.8312471745,21.8408057529,21.4,21.4275587366,21.4539671779,21.4792733369,21.5035232226,20.9,20.948428622,20.9948358444,21.03930604,21.0819200598,20.4,20.4692985073,20.5357045109,20.599338743,20.6603168969,20.7187498367,19.5,19.606864301,19.7092681105,19.8073976085,19.9014312038,19.9915398584,21.5,21.5233847596,21.5457934446,21.5672667963,21.5878438552,21.6075620324,23.6,23.5357312411,23.4741450454,23.4151294434,23.3585771392,22.6,22.5774710118,22.5558823784,22.5351948496,22.5153708135,22.4963742281,23.2,23.1524271494,23.1068399786,23.0631556059,23.0212946089,21.8,21.8108628283,21.8212722447,21.8312471745,21.8408057529,21.4,21.4275587366,21.4539671779,21.4792733369,21.5035232226,20.9,20.948428622,20.9948358444,21.03930604
3,19.4666666667,19.5987239249,19.7242380562,19.843533257,19.7,19.8204961396,19.9350219786,20.0438733312,20.1473313549,19.0,19.1551794954,19.3026702114,19.4428531088,19.5760902729,24.4,24.2876221792,24.1808124154,24.0792948246,23.9828071919,23.9,23.8123960048,23.7291325817,23.6499946657,23.5747778475,23.4,23.3371698303,23.277452748,23.2206945068,23.1667485032,22.2,22.1966270117,22.1934211471,22.1903741255,22.1874780767,21.5,21.5313103675,21.5610693799,21.5893539031,21.6162369946,21.5,21.5313103675,21.5610693799,21.5893539031,21.6162369946,21.0,21.0560841931,21.1093895462,21.1600537442,21.2082076503,20.4,20.4858127838,20.5673737458,20.6448935536,20.718572437,19.8,19.9155413745,20.0253579453,20.129733363,20.2289372238,19.5,19.6304056699,19.7543500451,19.8721532676,19.9841196172,24.4,24.2876221792,24.1808124154,24.0792948246,23.9828071919,21.9,21.9114913071,21.9224132469,21.9327940302,21.9426604701,22.5,22.4817627164,22.4644290473,22.4479542209,22.4322956833,21.9,21.9114913071,21.9224132469,21.9327940302,21.9426604701,22.0,22.006536542,22.0127492136,22.018654062,22.024266339,21.4,21.4362651327,21.4707334132,21.5034938713,21.5346311258,20.9,20.9610389582
4,19.1,19.2076940999,19.310895229,19.4097908327,19.5045605366,19.5953764721,19.6824035895,18.9,19.0160380499,19.1272350215,19.2337928831,19.3359051774,19.4337573724,19.5275271982,19.6173849703,23.2,23.136643125,23.0759294831,23.0177487991,22.9619953986,22.9085680161,22.8573696107,23.7,23.6157832501,23.5350800019,23.457743673,23.3836337965,23.3126157654,23.2445605889,23.1793446573,22.3,22.2741909,22.2494585492,22.225758026,22.2030462826,22.1812820674,22.1604258499,21.3,21.31591065,21.3311575117,21.3457682781,21.3597694869,21.3731865689,21.3860438935,21.3983648138,20.5,20.54928645,20.5965166816,20.6417764797,20.6851480504,20.72671017,20.7665383284,20.804704866,19.4,19.495178175,19.5863855402,19.6737877571,19.7575435752,19.8378051216,19.9147181764,19.9884224377,24.1,23.9990953501,23.9024004169,23.8097395722,23.7209445147,23.6358539648,23.5543133714,23.4761746312,22.1,22.08253485,22.0657983417,22.0497600764,22.0343909234,22.0196629677,22.0055494587,21.9920247616,22.3,22.2741909,22.2494585492,22.225758026,22.2030462826,22.1812820674,22.1604258499,22.1404397486,21.5,21.5075667,21.5148177192,21.5217662276,21.5284248461,21.5348056686,21.5409202848,21.5467798008,20.5,20.54928645,20.5965166816
5,19.1,19.2224649677,19.3394920497,19.4513227076,19.5581876815,19.2,19.3180246075,19.4308084972,19.5385843759,19.6415746174,19.7399917211,18.7,18.8402264086,18.9742262596,19.1022760345,19.224639938,19.3415704435,24.7,24.5738047945,24.4532131106,24.337976132,24.2278560903,22.7,22.6626119992,22.6268841603,22.5927427661,22.5601173729,22.5289406646,22.0,21.9936945208,21.9876690277,21.9819110881,21.9764088218,21.9711508759,21.2,21.2292174027,21.2571374475,21.2838177418,21.3093133348,21.3336768317,20.9,20.9425384834,20.983188105,21.0220327369,21.0591525272,21.0946240651,20.3,20.3691806449,20.4352894199,20.4984627271,20.558830912,20.6165185319,19.6,19.7002631665,19.7960742873,19.8876310491,19.9751223609,19.1,19.2224649677,19.3394920497,19.4513227076,19.5581876815,19.6603074656,25.0,24.8604837137,24.7271624532,24.5997611369,24.4780168979,24.3616785418,21.7,21.7070156015,21.7137196851,21.7201260832,21.7262480142,21.7320981093,22.0,21.9936945208,21.9876690277,21.9819110881,21.9764088218,21.9711508759,21.6,21.6114559618,21.6224032376,21.6328644149,21.6428610783,21.6524138538,21.3,21.3247770425,21.348453895,21.3710794101,21.3927002707,21.4133610872,20.6,20.6558595642,20.7092387624
6,18.6,18.7269846267,18.8485346183,18.9648825641,18.7,18.8227048684,18.9401582651,19.0525849403,18.1,18.2483834179,18.3904163843,18.526370683,20.3,20.3542287363,20.4061366138,20.4558229596,23.7,23.6087169556,23.5213406049,23.4377037507,24.4,24.2787586478,24.1627061325,24.0516203842,23.9452888374,22.7,22.6515145382,22.6051041369,22.5606799887,21.9,21.8857526042,21.8721149626,21.859060979,20.6,20.6413894616,20.6810075542,20.7189300883,20.8,20.832829945,20.8642548478,20.8943348407,20.3,20.3542287363,20.4061366138,20.4558229596,20.0,20.0670680111,20.1312656734,20.192715831,19.5,19.5884668024,19.6731474394,19.75420395,19.0,19.1098655936,19.2150292055,19.3156920689,18.6,18.7269846267,18.8485346183,18.9648825641,23.3,23.2258359887,23.1548460177,23.0868942459,24.9,24.7573598566,24.6208243665,24.4901322653,22.0,21.981472846,21.9637386094,21.9467633552,22.1,22.0771930877,22.0553622562,22.0344657314,22.0,21.981472846,21.9637386094,21.9467633552,21.6,21.598591879,21.5972440222,21.5959538504,21.1,21.1199906703,21.1391257882,21.1574419693,20.6,20.6413894616,20.6810075542,20.7189300883,20.2,20.2585084946,20.314512967
7,18.8,18.9253505253,19.0455897075,19.1609259687,18.9,19.0212728853,19.137600699,19.2491850833,18.3,18.4457387252,18.5855347499,18.719630396,19.9,19.9804964855,20.0577106142,20.1317762287,24.1,24.0092356064,23.922172258,23.8386590395,25.0,24.8725368466,24.7502711816,24.6329910703,24.8,24.6806921265,24.5662491986,24.4564728412,22.4,22.378555486,22.3579854022,22.3382540922,21.7,21.7070989659,21.7139084615,21.7204402905,20.9,20.9397200857,20.9778205294,21.0143673741,20.4,20.4601082856,20.5177655718,20.5730718014,20.0,20.0764188456,20.1497216057,20.2200353432,19.6,19.6927294055,19.7816776397,19.8669988851,19.1,19.2131176054,19.3216226821,19.4257033124,18.5,18.6375834453,18.769556733,18.8961486251,20.2,20.2682635656,20.3337435888,20.3965535723,25.6,25.4480710067,25.3023371307,25.1625457576,22.5,22.4744778461,22.4499963937,22.4265132068,22.3,22.282633126,22.2659744106,22.2499949777,22.3,22.282633126,22.2659744106,22.2499949777,21.8,21.8030213259,21.8059194531,21.808699405,21.3,21.3234095258,21.3458644955,21.3674038323,20.7,20.7478753657,20.7937985464,20.837849145,20.2,20.2682635656,20.3337435888,20.3965535723
8,18.8,18.9068907796,19.0097302299,19.1086719028,19.2038635302,19.2954472446,18.6,18.7144710952,18.8246035552,18.9305618212,19.0325041017,19.130582609,19.9,19.9651990437,20.0279269407,20.0882773515,20.1463403865,20.2022027408,23.8,23.7173828892,23.6378970973,23.5614239423,23.4878492406,23.4170631361,23.3489599368,22.7,22.6590746251,22.6197003865,22.5818184936,22.5453723843,22.51030764,21.8,21.7931860453,21.7866303503,21.7803231265,21.7742549564,21.7684167795,20.9,20.9272974656,20.9535603142,20.9788277594,21.0031375285,21.0265259191,20.2,20.2538285703,20.3056169528,20.3554424739,20.4033795291,20.4494996942,19.6,19.6765695171,19.7502369287,19.8211122291,19.8893012438,19.9549057873,18.7,18.8106809374,18.9171668926,19.019616862,19.118183816,19.2130149268,23.2,23.140123836,23.0825170732,23.0270936976,22.9737709553,22.9224692292,22.9,22.8514943095,22.8048270611,22.7599285752,22.7167318127,22.6751722757,21.8,21.7931860453,21.7866303503,21.7803231265,21.7742549564,21.7684167795,21.4,21.4083466766,21.4163770009,21.4241029633,21.4315360996,21.4386875082,21.1,21.11971715,21.1386869889,21.156937841,21.174496957,21.1913905547,20.3,20.3500384125,20.3981802901,20.4444975147,20.4890592433
