sensors,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0
0,20.1,20.1697424,19.5,19.5917070369,19.6800568875,19.0,19.110010901,18.6,18.7246539923,18.8447446851,18.3,18.4356363107,20.2,20.2660816272,20.3297441561,24.0,23.9269722601,25.9,25.7574175765,25.6200547716,24.9,24.7940253047,25.8,25.6610783493,25.5272423047,26.2,26.0464352581,25.0,24.8903645319,24.7847425692,23.0,22.9635799883,22.0,22.0001877164,22.000368561,21.6,21.6148308077,21.4,21.4221523534,21.4434937594,21.0,21.0367954446,20.8,20.8441169903,20.8866189577,20.5,20.5550993087,20.3,20.3624208544,20.422556623,20.0,20.0734031728,19.7,19.7843854913,19.8656818214,19.3,19.3990285825,19.1,19.2063501282,19.3088070198,21.1,21.1331346718,24.3,24.2159899416,24.1350553006,24.0,23.9269722601,24.3,24.2159899416,24.1350553006,23.0,22.9635799883,23.6,23.5416153513,23.485368032,24.2,24.1196507144,23.5,23.4452761242,23.3925555651,22.5,22.4818838523,21.7,21.7111700349,21.7219311602,21.5,21.5184915805,21.2,21.229473899,21.2578688255,20.8,20.8441169903,20.7,20.7477777631,20.7938064908,20.2
1,20.5,20.5519021632,19.9,19.9751254767,20.0473431827,19.4,19.494478238,19.0,19.109960447,19.2156648174,18.7,18.8215721037,19.7,19.7828665812,19.8625257682,23.5,23.4357855957,24.5,24.3970800732,24.298143716,23.8,23.724173939,24.2,24.10869173,24.0209175943,24.4,24.3009506255,23.4,23.339656148,23.2816479363,22.4,22.3783616705,21.7,21.7054555362,21.7106999131,21.9,21.8977144317,21.8,21.801584984,21.8031086204,21.3,21.3209377452,21.1,21.1286788497,21.1562476696,20.8,20.8402905065,20.6,20.648031611,20.6942041334,20.3,20.3596432677,20.0,20.0712549245,20.1397518899,19.6,19.6867371335,19.5,19.5906076857,19.6777083537,20.9,20.9364199542,23.9,23.8203033867,23.7436914725,23.0,22.955138357,23.1,23.0512678047,23.0044218146,22.3,22.2822322227,22.7,22.6667500137,22.6347869856,22.9,22.8590089092,22.6,22.570620566,22.5423782783,22.0,21.9938438795,21.8,21.801584984,21.8031086204,21.8,21.801584984,21.6,21.6093260885,21.6182912059,21.1,21.1286788497,21.0,21.032549402,21.0638389624,20.7
2,20.3,20.3734724844,19.7,19.7985163468,19.8929206439,19.1,19.2235602092,18.8,18.9360821405,19.0664842436,18.4,18.5527780487,20.7,20.7567765761,20.811183311,24.4,24.3023394245,25.4,25.2605996538,25.1270178461,24.3,24.2065134016,24.8,24.6856435162,24.5760602459,25.1,24.973121585,24.2,24.1106873787,24.0251026456,22.7,22.6732970347,21.9,21.9066888513,21.9130985114,21.7,21.7150368054,21.6,21.6192107825,21.6376197113,21.2,21.2359066908,21.0,21.0442546449,21.0866621111,20.7,20.7567765761,20.5,20.5651245303,20.6275307776,20.0,20.0859944156,19.8,19.8943423698,19.9847469106,19.4,19.511038278,19.2,19.3193862322,19.4337893104,21.5,21.5233847596,24.5,24.3981654474,24.3005814458,23.5,23.4399052181,23.4,23.3440791952,23.290492512,22.7,22.6732970347,23.1,23.0566011264,23.0150137119,23.5,23.4399052181,23.2,23.1524271494,23.1068399786,22.3,22.289992943,21.8,21.8108628283,21.8212722447,21.7,21.7150368054,21.4,21.4275587366,21.4539671779,21.0,21.0442546449,20.9,20.948428622,20.9948358444,20.4
3,20.7,20.7709484885,20.0,20.1056318443,20.2060298788,19.5,19.6304056699,19.2,19.3452699652,19.4833421449,19.0,19.1551794954,20.5,20.5808580187,20.6577097125,25.1,24.9529388234,25.8,25.6182554676,25.4455159498,23.4,23.3371698303,23.4,23.3371698303,23.277452748,23.5,23.4322150652,22.8,22.766898421,22.7354369475,21.8,21.8164460722,21.7,21.7214008373,21.7417413134,21.8,21.8164460722,21.8,21.8164460722,21.8320772801,21.4,21.4362651327,21.1,21.151129428,21.1997255129,20.9,20.9610389582,20.7,20.7709484885,20.838381646,20.3,20.3907675489,20.1,20.2006770792,20.2963658455,19.7,19.8204961396,19.5,19.6304056699,19.7543500451,21.3,21.3412198978,25.4,25.238074528,25.0841720828,23.1,23.0520341257,22.0,22.006536542,22.0127492136,21.8,21.8164460722,22.3,22.2916722466,22.2837571138,22.4,22.3867174815,22.2,22.1966270117,22.1934211471,21.8,21.8164460722,21.7,21.7214008373,21.7417413134,21.8,21.8164460722,21.6,21.6263556024,21.6514053467,21.3,21.3412198978,21.1,21.151129428,21.1997255129,20.8
4,20.3,20.3576304,19.7,19.78266225,19.8618758515,19.2,19.303522125,18.9,19.0160380499,19.1272350215,18.7,18.8243819999,19.7,19.78266225,19.8618758515,23.2,23.136643125,24.0,23.9032673251,23.8105703131,23.7,23.6157832501,23.7,23.6157832501,23.5350800019,23.4,23.328299175,22.9,22.84915905,22.8004391718,22.3,22.2741909,21.5,21.5075667,21.5148177192,21.3,21.31591065,21.3,21.31591065,21.3311575117,20.9,20.93259855,20.7,20.7409425,20.7801768891,20.5,20.54928645,20.3,20.3576304,20.4128564741,19.9,19.9743183,19.6,19.686834225,19.7700457478,19.1,19.2076940999,19.0,19.1118660749,19.2190651252,20.4,20.453458425,23.8,23.7116112751,23.6269101056,23.5,23.4241272001,22.6,22.561674975,22.5249488605,21.9,21.8908788,22.3,22.2741909,22.2494585492,22.6,22.561674975,22.3,22.2741909,22.2494585492,21.8,21.795050775,21.5,21.5075667,21.5148177192,21.5,21.5075667,21.2,21.220082625,21.2393274079,20.8,20.836770525,20.6,20.645114475,20.6883467853,20.2
5,20.4,20.4647402846,19.7,19.7958228063,19.8873907348,19.2,19.3180246075,18.9,19.0313456882,19.1568591546,18.7,18.8402264086,20.6,20.6558595642,20.7092387624,24.0,23.9048873161,24.7,24.5738047945,24.4532131106,23.3,23.2359698378,22.7,22.6626119992,22.6268841603,22.9,22.8537312787,22.4,22.3759330799,22.3529348177,21.9,21.8981348811,21.4,21.4203366823,21.4397703426,21.4,21.4203366823,21.3,21.3247770425,21.348453895,20.9,20.9425384834,20.7,20.7514192039,20.8005552099,20.4,20.4647402846,20.3,20.3691806449,20.4352894199,19.9,19.9869420858,19.6,19.7002631665,19.7960742873,19.2,19.3180246075,19.1,19.2224649677,19.3394920497,20.7,20.7514192039,24.4,24.2871258752,24.1792637681,23.4,23.3315294775,21.9,21.8981348811,21.8963525802,21.6,21.6114559618,21.9,21.8981348811,21.8963525802,22.0,21.9936945208,21.7,21.7070156015,21.7137196851,21.5,21.515896322,21.5,21.515896322,21.5310867901,21.5,21.515896322,21.3,21.3247770425,21.348453895,20.9,20.9425384834,20.7,20.7514192039,20.8005552099,20.3
6,19.8,19.8756275276,19.1,19.2055858354,19.3066528523,18.6,18.7269846267,18.2,18.3441036597,18.4820400311,18.0,18.1526631762,20.3,20.3542287363,20.4061366138,23.0,22.9386752634,24.1,23.9915979226,23.8878351921,24.4,24.2787586478,24.7,24.5659193731,24.4375770729,22.7,22.6515145382,22.2,22.1729133295,22.1469859029,22.0,21.981472846,20.9,20.9285501868,20.9558784946,21.2,21.215710912,20.8,20.832829945,20.8642548478,20.4,20.4499489781,20.3,20.3542287363,20.4061366138,20.0,20.0670680111,19.8,19.8756275276,19.9480183798,19.4,19.4927465606,19.2,19.3013060771,19.3982764991,18.7,18.8227048684,18.6,18.7269846267,18.8485346183,20.2,20.2585084946,24.0,23.8958776809,23.7962115453,24.9,24.7573598566,23.4,23.3215562304,23.2464696645,21.9,21.8857526042,22.0,21.981472846,21.9637386094,22.1,22.0771930877,22.0,21.981472846,21.9637386094,21.6,21.598591879,21.5,21.5028716373,21.5056203754,21.1,21.1199906703,20.9,20.9285501868,20.9558784946,20.4,20.4499489781,20.3,20.3542287363,20.4061366138,19.9
7,19.9,19.9804964855,19.3,19.4049623254,19.5056446651,18.8,18.9253505253,18.4,18.5416610852,18.6775457414,18.3,18.4457387252,19.9,19.9804964855,20.0577106142,23.4,23.3377790862,24.4,24.2970026864,24.1982052325,25.0,24.8725368466,25.4,25.2562262866,25.1183151477,23.3,23.2418567262,22.6,22.5704002061,22.5420073852,22.8,22.7622449261,21.7,21.7070989659,21.7139084615,21.0,21.0356424458,20.8,20.8437977257,20.8858095379,20.4,20.4601082856,20.2,20.2682635656,20.3337435888,19.9,19.9804964855,19.7,19.7886517655,19.8736886312,19.3,19.4049623254,19.1,19.2131176054,19.3216226821,18.6,18.7335058053,18.5,18.6375834453,18.769556733,20.2,20.2682635656,24.6,24.4888474065,24.3822272156,25.8,25.6399157267,23.8,23.7214685263,23.6461392834,22.3,22.282633126,22.3,22.282633126,22.2659744106,22.4,22.378555486,22.3,22.282633126,22.2659744106,21.8,21.8030213259,21.5,21.5152542459,21.5298864785,21.1,21.1315648058,20.8,20.8437977257,20.8858095379,20.4,20.4601082856,20.2,20.2682635656,20.3337435888,19.8
8,19.9,19.9651990437,19.2,19.2917301483,19.3799835793,18.8,18.9068907796,18.5,18.618261253,18.7320402179,18.4,18.5220514108,19.9,19.9651990437,20.0279269407,22.8,22.7552844673,23.8,23.7173828892,23.6378970973,24.2,24.102222258,24.5,24.3908517845,24.2858404587,22.7,22.6590746251,22.1,22.0818155719,22.0643203624,22.4,22.3704450985,21.7,21.6969762032,21.694067013,21.0,21.0235073078,20.9,20.9272974656,20.9535603142,20.5,20.5424580968,20.3,20.3500384125,20.3981802901,20.0,20.0614088859,19.8,19.8689892015,19.9353636034,19.4,19.4841498327,19.2,19.2917301483,19.3799835793,18.7,18.8106809374,18.5,18.618261253,18.7320402179,20.4,20.4462482547,23.5,23.4287533626,23.3602070852,24.3,24.1984321002,22.9,22.8514943095,22.8048270611,21.5,21.5045565188,21.7,21.6969762032,21.694067013,21.7,21.6969762032,21.6,21.600766361,21.6015036756,21.3,21.3121368344,21.2,21.2159269922,21.2312503262,21.1,21.11971715,20.8,20.8310876234,20.8609969769,20.4,20.4462482547,20.2,20.2538285703,20.3056169528,19.8
