sensors,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0
0,20.1,20.1697424,19.5,19.5917070369,19.1,19.2063501282,18.8,18.9173324466,18.5,18.6283147651,18.3,18.4356363107,20.2,20.2660816272,24.0,23.9269722601,25.1,24.9867037591,25.7,25.5647391222,24.9,24.7940253047,25.8,25.6610783493,26.3,26.1427744852,25.9,25.7574175765,24.2,24.1196507144,23.0,22.9635799883,22.0,22.0001877164,21.4,21.4221523534,21.5,21.5184915805,21.3,21.3258131262,21.0,21.0367954446,20.8,20.8441169903,20.6,20.6514385359,20.4,20.4587600815,20.2,20.2660816272,20.0,20.0734031728,19.7,19.7843854913,19.4,19.4953678097,19.2,19.3026893554,19.1,19.2063501282,21.1,21.1331346718,24.3,24.2159899416,24.9,24.7940253047,24.3,24.2159899416,23.7,23.6379545785,23.0,22.9635799883,23.6,23.5416153513,24.3,24.2159899416,23.6,23.5416153513,23.4,23.348936897,22.5,22.4818838523,21.7,21.7111700349,21.6,21.6148308077,21.3,21.3258131262,21.1,21.1331346718,20.8,20.8441169903,20.7,20.7477777631,20.5,20.5550993087
1,20.5,20.5519021632,19.9,19.9751254767,19.5,19.5906076857,19.2,19.3022193425,18.9,19.0138309992,18.7,18.8215721037,19.7,19.7828665812,23.4,23.339656148,24.2,24.10869173,24.7,24.5893389687,23.8,23.724173939,24.2,24.10869173,24.5,24.3970800732,24.1,24.0125622822,23.0,22.955138357,22.4,22.3783616705,21.7,21.7054555362,21.7,21.7054555362,21.9,21.8977144317,21.6,21.6093260885,21.3,21.3209377452,21.1,21.1286788497,20.9,20.9364199542,20.7,20.7441610587,20.5,20.5519021632,20.3,20.3596432677,20.0,20.0712549245,19.7,19.7828665812,19.5,19.5906076857,19.5,19.5906076857,20.9,20.9364199542,23.9,23.8203033867,23.9,23.8203033867,23.2,23.1473972525,22.7,22.6667500137,22.3,22.2822322227,22.7,22.6667500137,22.9,22.8590089092,22.6,22.570620566,22.5,22.4744911182,22.0,21.9938438795,21.8,21.801584984,22.0,21.9938438795,21.7,21.7054555362,21.4,21.417067193,21.1,21.1286788497,21.0,21.032549402,20.8,20.8402905065
2,20.3,20.3734724844,19.7,19.7985163468,19.3,19.4152122551,18.9,19.0319081634,18.6,18.7444300946,18.4,18.5527780487,20.7,20.7567765761,24.6,24.4939914704,24.9,24.7814695392,25.9,25.7397297685,24.3,24.2065134016,24.8,24.6856435162,25.0,24.8772955621,24.8,24.6856435162,23.7,23.631557264,22.7,22.6732970347,21.9,21.9066888513,21.6,21.6192107825,21.7,21.7150368054,21.4,21.4275587366,21.2,21.2359066908,21.0,21.0442546449,20.8,20.8526025991,20.6,20.6609505532,20.4,20.4692985073,20.0,20.0859944156,19.8,19.8943423698,19.5,19.606864301,19.3,19.4152122551,19.2,19.3193862322,21.5,21.5233847596,24.5,24.3981654474,24.5,24.3981654474,23.6,23.5357312411,23.0,22.9607751035,22.7,22.6732970347,23.1,23.0566011264,23.7,23.631557264,23.2,23.1524271494,23.0,22.9607751035,22.3,22.289992943,21.8,21.8108628283,21.8,21.8108628283,21.6,21.6192107825,21.3,21.3317327137,21.0,21.0442546449,20.9,20.948428622,20.6,20.6609505532
3,20.7,20.7709484885,20.0,20.1056318443,19.7,19.8204961396,19.3,19.4403152001,19.0,19.1551794954,19.0,19.1551794954,20.5,20.5808580187,24.4,24.2876221792,25.6,25.4281649978,25.8,25.6182554676,23.4,23.3371698303,23.4,23.3371698303,23.4,23.3371698303,23.3,23.2421245955,22.4,22.3867174815,21.8,21.8164460722,21.7,21.7214008373,21.5,21.5313103675,21.9,21.9114913071,21.7,21.7214008373,21.4,21.4362651327,21.1,21.151129428,21.0,21.0560841931,20.7,20.7709484885,20.6,20.6759032536,20.3,20.3907675489,20.1,20.2006770792,19.8,19.9155413745,19.6,19.7254509047,19.5,19.6304056699,21.3,21.3412198978,25.4,25.238074528,24.4,24.2876221792,22.7,22.6718531861,21.7,21.7214008373,21.8,21.8164460722,22.3,22.2916722466,22.5,22.4817627164,22.2,22.1966270117,22.0,22.006536542,21.8,21.8164460722,21.7,21.7214008373,22.0,22.006536542,21.7,21.7214008373,21.5,21.5313103675,21.3,21.3412198978,21.1,21.151129428,20.9,20.9610389582
4,20.3,20.3576304,19.7,19.78266225,19.4,19.495178175,19.1,19.2076940999,18.8,18.9202100249,18.7,18.8243819999,19.7,19.78266225,23.5,23.4241272001,23.7,23.6157832501,24.1,23.9990953501,23.7,23.6157832501,23.7,23.6157832501,23.6,23.5199552251,23.3,23.23247115,22.6,22.561674975,22.3,22.2741909,21.5,21.5075667,21.0,21.028426575,21.4,21.411738675,21.1,21.1242546,20.9,20.93259855,20.7,20.7409425,20.6,20.645114475,20.3,20.3576304,20.1,20.16597435,19.9,19.9743183,19.6,19.686834225,19.3,19.39935015,19.0,19.1118660749,19.0,19.1118660749,20.4,20.453458425,23.8,23.7116112751,24.2,24.0949233751,23.4,23.328299175,21.9,21.8908788,21.9,21.8908788,22.3,22.2741909,22.6,22.561674975,22.3,22.2741909,22.2,22.178362875,21.8,21.795050775,21.5,21.5075667,21.6,21.603394725,21.3,21.31591065,21.1,21.1242546,20.8,20.836770525,20.6,20.645114475,20.4,20.453458425
5,20.4,20.4647402846,19.7,19.7958228063,19.4,19.509143887,19.0,19.1269053279,18.7,18.8402264086,18.7,18.8402264086,20.6,20.6558595642,24.3,24.1915662354,24.5,24.3826855149,24.9,24.764924074,23.3,23.2359698378,22.7,22.6626119992,22.5,22.4714927197,22.8,22.7581716389,22.0,21.9936945208,21.9,21.8981348811,21.4,21.4203366823,21.2,21.2292174027,21.4,21.4203366823,21.2,21.2292174027,20.9,20.9425384834,20.7,20.7514192039,20.5,20.5602999244,20.3,20.3691806449,20.1,20.1780613653,19.9,19.9869420858,19.6,19.7002631665,19.3,19.4135842472,19.1,19.2224649677,19.1,19.2224649677,20.7,20.7514192039,24.4,24.2871258752,24.4,24.2871258752,23.0,22.9492909185,21.4,21.4203366823,21.6,21.6114559618,21.9,21.8981348811,22.0,21.9936945208,21.8,21.8025752413,21.7,21.7070156015,21.5,21.515896322,21.5,21.515896322,21.7,21.7070156015,21.4,21.4203366823,21.1,21.133657763,20.9,20.9425384834,20.7,20.7514192039,20.5,20.5602999244
6,19.8,19.8756275276,19.1,19.2055858354,18.7,18.8227048684,18.4,18.5355441432,18.1,18.2483834179,18.0,18.1526631762,20.3,20.3542287363,22.7,22.6515145382,23.7,23.6087169556,24.2,24.0873181644,24.4,24.2787586478,24.7,24.5659193731,24.3,24.1830384061,22.5,22.4600740547,22.1,22.0771930877,22.0,21.981472846,20.9,20.9285501868,20.6,20.6413894616,21.1,21.1199906703,20.7,20.7371097033,20.4,20.4499489781,20.3,20.3542287363,20.1,20.1627882528,19.9,19.9713477693,19.7,19.7799072858,19.4,19.4927465606,19.2,19.3013060771,18.9,19.0141453519,18.6,18.7269846267,18.6,18.7269846267,20.2,20.2585084946,24.0,23.8958776809,25.0,24.8530800983,25.1,24.9488003401,22.0,21.981472846,21.9,21.8857526042,22.0,21.981472846,22.2,22.1729133295,21.9,21.8857526042,21.9,21.8857526042,21.6,21.598591879,21.5,21.5028716373,21.3,21.3114311538,21.0,21.0242704285,20.7,20.7371097033,20.4,20.4499489781,20.3,20.3542287363,20.0,20.0670680111
7,19.9,19.9804964855,19.3,19.4049623254,18.9,19.0212728853,18.6,18.7335058053,18.3,18.4457387252,18.3,18.4457387252,19.9,19.9804964855,23.1,23.0500120062,24.1,24.0092356064,24.5,24.3929250465,25.0,24.8725368466,25.4,25.2562262866,24.8,24.6806921265,23.0,22.9540896462,22.4,22.378555486,22.8,22.7622449261,21.7,21.7070989659,20.7,20.7478753657,20.9,20.9397200857,20.6,20.6519530057,20.4,20.4601082856,20.2,20.2682635656,20.0,20.0764188456,19.8,19.8845741255,19.6,19.6927294055,19.3,19.4049623254,19.1,19.2131176054,18.8,18.9253505253,18.5,18.6375834453,18.5,18.6375834453,20.2,20.2682635656,24.6,24.4888474065,25.6,25.4480710067,26.0,25.8317604468,22.5,22.4744778461,22.3,22.282633126,22.3,22.282633126,22.4,22.378555486,22.3,22.282633126,22.3,22.282633126,21.8,21.8030213259,21.5,21.5152542459,21.3,21.3234095258,21.0,21.0356424458,20.7,20.7478753657,20.4,20.4601082856,20.2,20.2682635656,20.0,20.0764188456
8,19.9,19.9651990437,19.2,19.2917301483,18.9,19.0031006218,18.6,18.7144710952,18.4,18.5220514108,18.4,18.5220514108,19.9,19.9651990437,22.9,22.8514943095,23.4,23.3325435204,23.8,23.7173828892,24.2,24.102222258,24.5,24.3908517845,23.9,23.8135927314,22.5,22.4666549407,22.0,21.9856057297,22.4,22.3704450985,21.7,21.6969762032,20.8,20.8310876234,21.0,21.0235073078,20.8,20.8310876234,20.5,20.5424580968,20.3,20.3500384125,20.1,20.1576187281,19.9,19.9651990437,19.7,19.7727793593,19.4,19.4841498327,19.2,19.2917301483,18.9,19.0031006218,18.6,18.7144710952,18.5,18.618261253,20.4,20.4462482547,23.5,23.4287533626,24.2,24.102222258,24.5,24.3908517845,21.8,21.7931860453,21.5,21.5045565188,21.7,21.6969762032,21.8,21.7931860453,21.6,21.600766361,21.6,21.600766361,21.3,21.3121368344,21.2,21.2159269922,21.2,21.2159269922,21.0,21.0235073078,20.6,20.638667939,20.4,20.4462482547,20.2,20.2538285703,20.0,20.0614088859
