sensors,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0
0,20.1,20.1697424,20.2369316892,20.3016613311,20.3640213679,19.0,19.110010901,19.2159945528,19.3180983839,19.4164644258,18.3,18.4356363107,18.5663072843,18.6921946903,18.8134736444,24.0,23.9269722601,23.8566178998,23.7888390528,23.7235414354,24.9,24.7940253047,24.6919301022,24.5935723732,24.4988152972,26.2,26.0464352581,25.8984921725,25.7559649471,25.6186553197,23.0,22.9635799883,22.9284932304,22.894690919,22.8621260335,21.6,21.6148308077,21.6291186932,21.6428835318,21.6561444708,21.0,21.0367954446,21.0722438916,21.1063946515,21.1392952296,20.5,20.5550993087,20.6081815569,20.6593205846,20.7085875287,20.0,20.0734031728,20.1441192222,20.2122465177,20.2778798277,19.3,19.3990285825,19.4944319536,19.5863428241,19.6748890463,21.1,21.1331346718,21.1650563586,21.1958094649,21.2254367698,24.0,23.9269722601,23.8566178998,23.7888390528,23.7235414354,23.0,22.9635799883,22.9284932304,22.894690919,22.8621260335,24.2,24.1196507144,24.0422428337,23.9676686796,23.8958245158,22.5,22.4818838523,22.4644308957,22.4476168522,22.4314183325,21.5,21.5184915805,21.5363062263,21.5534687184,21.5700029306,20.8,20.8441169903,20.8866189577,20.9275650247,20.9670121492,20.2
1,20.5,20.5519021632,20.6017954261,20.6497575442,20.6958632635,19.4,19.494478238,19.5852996464,19.6726057648,19.7565326542,18.7,18.8215721037,18.9384386957,19.0507819051,19.158776812,23.5,23.4357855957,23.3740566436,23.3147169427,23.257674016,23.8,23.724173939,23.6512827653,23.5812128826,23.5138550912,24.4,24.3009506255,24.2057350088,24.1142047623,24.0262172417,22.4,22.3783616705,22.3575608638,22.3375651633,22.3183434067,21.9,21.8977144317,21.8955173276,21.8934052635,21.891374948,21.3,21.3209377452,21.3410650841,21.3604133838,21.3790127975,20.8,20.8402905065,20.8790215479,20.9162534841,20.9520443387,20.3,20.3596432677,20.4169780116,20.4720935843,20.52507588,19.6,19.6867371335,19.7701170609,19.8502697247,19.9273200377,20.9,20.9364199542,20.9714302551,21.005085464,21.0374380305,23.0,22.955138357,22.9120131073,22.870557043,22.8307055572,22.3,22.2822322227,22.2651521566,22.2487331833,22.232949715,22.9,22.8590089092,22.8196044001,22.781725063,22.7453118655,22.0,21.9938438795,21.9879260348,21.9822372435,21.9767686397,21.8,21.801584984,21.8031086204,21.8045732836,21.8059812562,21.1,21.1286788497,21.1562476696,21.1827494239,21.208225414,20.7
2,20.3,20.3734724844,20.4438782442,20.5113452836,20.5759962644,19.1,19.2235602092,19.3419630437,19.455423771,19.5641486735,18.4,18.5527780487,18.6991791768,18.8394695553,18.9739042455,24.4,24.3023394245,24.2087551791,24.1190771185,24.0331421997,24.3,24.2065134016,24.1169289124,24.0310836592,23.9488215671,25.1,24.973121585,24.851539046,24.7350313343,24.6233866277,22.7,22.6732970347,22.6477086451,22.6231883089,22.599691446,21.7,21.7150368054,21.729445978,21.7432537151,21.7564851203,21.2,21.2359066908,21.2703146445,21.3032864181,21.3348819575,20.7,20.7567765761,20.811183311,20.8633191212,20.9132787946,20.0,20.0859944156,20.168399444,20.2473649055,20.3230343667,19.4,19.511038278,19.6174418438,19.7194041491,19.8171105712,21.5,21.5233847596,21.5457934446,21.5672667963,21.5878438552,23.5,23.4399052181,23.3823187787,23.3271359841,23.2742565066,22.7,22.6732970347,22.6477086451,22.6231883089,22.599691446,23.5,23.4399052181,23.3823187787,23.3271359841,23.2742565066,22.3,22.289992943,22.2804035783,22.2712144714,22.2624089158,21.7,21.7150368054,21.729445978,21.7432537151,21.7564851203,21.0,21.0442546449,21.0866621111,21.1272994994,21.1662406923,20.4
3,20.7,20.7709484885,20.838381646,20.9024736489,20.9633900437,19.5,19.6304056699,19.7543500451,19.8721532676,19.9841196172,19.0,19.1551794954,19.3026702114,19.4428531088,19.5760902729,25.1,24.9529388234,24.8131641826,24.680315047,24.554048274,23.4,23.3371698303,23.277452748,23.2206945068,23.1667485032,23.5,23.4322150652,23.3677887147,23.3065545386,23.2483543721,21.8,21.8164460722,21.8320772801,21.8469339984,21.8610546012,21.8,21.8164460722,21.8320772801,21.8469339984,21.8610546012,21.4,21.4362651327,21.4707334132,21.5034938713,21.5346311258,20.9,20.9610389582,21.0190535795,21.0741937125,21.1266017814,20.3,20.3907675489,20.477037779,20.5590335218,20.6369665682,19.7,19.8204961396,19.9350219786,20.0438733312,20.1473313549,21.3,21.3412198978,21.3803974464,21.4176338396,21.4530252569,23.1,23.0520341257,23.0064448478,22.9631144115,22.9219308966,21.8,21.8164460722,21.8320772801,21.8469339984,21.8610546012,22.4,22.3867174815,22.3740930806,22.3620941891,22.3506898145,21.8,21.8164460722,21.8320772801,21.8469339984,21.8610546012,21.8,21.8164460722,21.8320772801,21.8469339984,21.8610546012,21.3,21.3412198978,21.3803974464,21.4176338396,21.4530252569,20.8
4,20.3,20.3576304,20.4128564741,20.4657785302,20.5164926913,19.2,19.303522125,19.4027253327,19.4977898075,19.5888882161,18.7,18.8243819999,18.9435748139,19.0577949335,19.1672498183,23.2,23.136643125,23.0759294831,23.0177487991,22.9619953986,23.7,23.6157832501,23.5350800019,23.457743673,23.3836337965,23.4,23.328299175,23.2595896906,23.1937467486,23.1306507578,22.3,22.2741909,22.2494585492,22.225758026,22.2030462826,21.3,21.31591065,21.3311575117,21.3457682781,21.3597694869,20.9,20.93259855,20.9638370966,20.9937723789,21.0224587687,20.5,20.54928645,20.5965166816,20.6417764797,20.6851480504,19.9,19.9743183,20.045536059,20.113782631,20.1791819731,19.1,19.2076940999,19.310895229,19.4097908327,19.5045605366,20.4,20.453458425,20.5046865778,20.553777505,20.6008203709,23.5,23.4241272001,23.3514197943,23.2817457234,23.2149784373,21.9,21.8908788,21.8821381342,21.8737621268,21.8657355643,22.6,22.561674975,22.5249488605,22.4897549503,22.4560293213,21.8,21.795050775,21.7903080305,21.785763152,21.7814078848,21.5,21.5075667,21.5148177192,21.5217662276,21.5284248461,20.8,20.836770525,20.8720069929,20.9057734041,20.9381310891,20.2
5,20.4,20.4647402846,20.5266058674,20.5857243954,20.6422178478,19.2,19.3180246075,19.4308084972,19.5385843759,19.6415746174,18.7,18.8402264086,18.9742262596,19.1022760345,19.224639938,24.0,23.9048873161,23.813997978,23.7271444539,23.6441475392,23.3,23.2359698378,23.1747828454,23.1163127759,23.0604389881,22.9,22.8537312787,22.8095170553,22.7672661027,22.7268912446,21.9,21.8981348811,21.8963525802,21.8946494198,21.8930218859,21.4,21.4203366823,21.4397703426,21.4583410783,21.4760872066,20.9,20.9425384834,20.983188105,21.0220327369,21.0591525272,20.4,20.4647402846,20.5266058674,20.5857243954,20.6422178478,19.9,19.9869420858,20.0700236298,20.149416054,20.2252831685,19.2,19.3180246075,19.4308084972,19.5385843759,19.6415746174,20.7,20.7514192039,20.8005552099,20.8475094003,20.8923786555,23.4,23.3315294775,23.2660992929,23.2035744442,23.143825924,21.6,21.6114559618,21.6224032376,21.6328644149,21.6428610783,22.0,21.9936945208,21.9876690277,21.9819110881,21.9764088218,21.5,21.515896322,21.5310867901,21.5456027466,21.5594741424,21.5,21.515896322,21.5310867901,21.5456027466,21.5594741424,20.9,20.9425384834,20.983188105,21.0220327369,21.0591525272,20.3
6,19.8,19.8756275276,19.9480183798,20.0173110786,20.0836382174,18.6,18.7269846267,18.8485346183,18.9648825641,19.0762510991,18.0,18.1526631762,18.2987927375,18.4386683068,18.5725575399,23.0,22.9386752634,22.8799750773,22.8237871173,22.7700038661,24.4,24.2787586478,24.1627061325,24.0516203842,23.9452888374,22.7,22.6515145382,22.6051041369,22.5606799887,22.5181570865,22.0,21.981472846,21.9637386094,21.9467633552,21.9305146009,21.2,21.215710912,21.230749435,21.2451443455,21.2589231887,20.4,20.4499489781,20.4977602606,20.5435253358,20.5873317765,20.0,20.0670680111,20.1312656734,20.192715831,20.2515360704,19.4,19.4927465606,19.5815237926,19.6665015738,19.7478425113,18.7,18.8227048684,18.9401582651,19.0525849403,19.1602000256,20.2,20.2585084946,20.314512967,20.3681205834,20.4194339235,24.9,24.7573598566,24.6208243665,24.4901322653,24.36503347,21.9,21.8857526042,21.8721149626,21.859060979,21.8465656743,22.1,22.0771930877,22.0553622562,22.0344657314,22.0144635274,21.6,21.598591879,21.5972440222,21.5959538504,21.5947188948,21.1,21.1199906703,21.1391257882,21.1574419693,21.1749742622,20.4,20.4499489781,20.4977602606,20.5435253358,20.5873317765,19.9
7,19.9,19.9804964855,20.0577106142,20.1317762287,20.2028217141,18.8,18.9253505253,19.0455897075,19.1609259687,19.2715592325,18.3,18.4457387252,18.5855347499,18.719630396,18.8482581045,23.4,23.3377790862,23.2780953173,23.2208452377,23.1659296101,25.0,24.8725368466,24.7502711816,24.6329910703,24.5204932197,23.3,23.2418567262,23.1860843258,23.1325861231,23.0812693845,22.8,22.7622449261,22.7260293682,22.6912905504,22.6579682565,21.0,21.0356424458,21.0698315209,21.1026264887,21.1340841957,20.4,20.4601082856,20.5177655718,20.5730718014,20.6261228421,19.9,19.9804964855,20.0577106142,20.1317762287,20.2028217141,19.3,19.4049623254,19.5056446651,19.6022215415,19.6948603605,18.6,18.7335058053,18.8615677245,18.9844077397,19.1022387813,20.2,20.2682635656,20.3337435888,20.3965535723,20.4568023909,25.8,25.6399157267,25.4863591138,25.3390639867,25.1977750245,22.3,22.282633126,22.2659744106,22.2499949777,22.2346671285,22.4,22.378555486,22.3579854022,22.3382540922,22.3193273541,21.8,21.8030213259,21.8059194531,21.808699405,21.8113660005,21.1,21.1315648058,21.1618425124,21.1908856032,21.2187444213,20.4,20.4601082856,20.5177655718,20.5730718014,20.6261228421,19.8
8,19.9,19.9651990437,20.0279269407,20.0882773515,20.1463403865,18.8,18.9068907796,19.0097302299,19.1086719028,19.2038635302,18.4,18.5220514108,18.6394768805,18.7524517397,18.8611446733,22.8,22.7552844673,22.7122637238,22.6708735344,22.6310520985,24.2,24.102222258,24.0081504467,23.9176441055,23.8305680974,22.7,22.6590746251,22.6197003865,22.5818184936,22.5453723843,22.4,22.3704450985,22.3420103744,22.3146533712,22.2883332417,21.0,21.0235073078,21.0461236516,21.0678828002,21.0888172427,20.5,20.5424580968,20.5833069648,20.6226075962,20.6604186717,20.0,20.0614088859,20.1204902781,20.1773323923,20.2320201007,19.4,19.4841498327,19.565110254,19.6430021476,19.7179418154,18.7,18.8106809374,18.9171668926,19.019616862,19.118183816,20.4,20.4462482547,20.4907436275,20.5335525554,20.5747389575,24.3,24.1984321002,24.100713784,24.0066991462,23.9162478116,21.5,21.5045565188,21.5089403383,21.5131580041,21.5172158138,21.7,21.6969762032,21.694067013,21.6912680857,21.6885752422,21.3,21.3121368344,21.3238136636,21.3350479226,21.3458563854,21.1,21.11971715,21.1386869889,21.156937841,21.174496957,20.4,20.4462482547,20.4907436275,20.5335525554,20.5747389575,19.8
