sensors,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0
0,20.1,19.9828571429,19.6510655091,19.4214861344,19.1700135531,19.0,18.7833333333,18.5743150685,18.471208844,18.371208844,18.3,18.3,20.0236263736,23.2455621302,24.5683431953,24.0,24.4811568277,24.351492664,24.2952058967,24.049051306,24.9,24.084358047,23.7734629295,23.7207278481,24.2200236948,26.2,26.2079234973,26.1240682682,25.5572680535,25.3204500514,23.0,22.2076923077,20.9706114398,20.6543497032,21.031456142,21.6,21.3090225564,21.1126735758,20.9126735758,20.761567045,21.0,20.8738095238,20.7043814433,20.5545504933,20.3788164013,20.5,20.2696850394,20.1020858918,18.9666666667,18.8333333333,20.0,19.7481203008,19.4547715442,19.3402760918,19.09930399,19.3,19.2350877193,19.1350877193,19.2394736842,19.2916666667,21.1,26.7230769231,29.7846153846,32.6697953423,33.7790858218,24.0,23.996969697,23.7805629356,23.7384309167,23.8396513595,23.0,22.585483871,23.8726729257,23.730014824,23.5962178604,24.2,24.0924623116,23.9119829919,23.8324858875,23.360365075,22.5,22.3705069124,22.0475203381,21.7501792873,21.4445226653,21.5,21.3,21.1318681319,20.9318681319,20.8008110937,20.8,20.6655913978,20.4815510964,20.3649748058,20.1458233455,20.2
1,20.5,20.3743243243,20.015643458,19.657772188,19.557772188,19.4,19.3,19.1961538462,18.9580634278,18.995910225,18.7,18.7054794521,20.4838551859,23.2668134377,24.1527044799,23.5,23.8428571429,23.8463397299,23.8499345378,23.5509803293,23.8,23.1186567164,22.8067164179,22.7042373748,23.3059365012,24.4,24.2523809524,24.3442819648,24.1150136308,24.0097019827,22.4,21.5274725275,20.8822457164,20.5888749936,20.7415396434,21.9,21.7776315789,21.621629416,21.436833093,21.2759938159,21.3,21.2,20.9690721649,20.8382916053,20.7054035232,20.8,20.6142857143,20.4465129359,19.3666666667,19.2333333333,20.3,19.8964285714,19.7964285714,19.4945750452,19.3945750452,19.6,19.3087719298,19.3996328029,19.4908125577,19.5504572534,20.9,24.1222222222,25.211883099,26.0086900631,26.5307393533,23.0,23.2263157895,23.1691729323,23.015037594,23.054219504,22.3,21.8678082192,22.9276519584,23.084564948,22.7490266073,22.9,23.1593984962,22.9943609023,22.8760119477,22.2441058993,22.0,21.8665036675,21.6816594628,21.8251259886,21.7076834893,21.8,21.6375,21.4694940476,21.3067180907,21.2067180907,21.1,20.9785714286,20.8473145072,20.699040375,20.507917538,20.7
2,20.3,20.161589404,19.9442896031,19.6024648026,19.3632350041,19.1,19.0071428571,18.8911654135,18.6800471574,18.576561527,18.4,18.3805970149,20.8880597015,23.7782403771,24.999036228,24.4,24.6047548291,24.7804528196,24.5246731106,24.1271098366,24.3,22.5,21.2367346939,20.5281925428,22.5188399256,25.1,24.9925438596,24.8722703662,24.6516216902,24.4552833451,22.7,22.2547619048,21.5870637506,21.3077055816,21.6537377821,21.7,21.5238095238,21.269047619,21.069047619,20.9198467058,21.2,21.0686813187,20.87434386,20.7433708448,20.5758701234,20.7,20.5174418605,20.2947674419,19.2333333333,19.0666666667,20.0,19.6503597122,19.4034574282,19.1610372189,19.0725398774,19.4,19.1219298246,19.0441350469,19.1218686251,19.0701431642,21.5,25.1631578947,26.9423882286,27.1832296038,27.4872377917,23.5,23.8719178082,23.8220387383,23.7611294595,23.577741081,22.7,22.4915611814,23.5373086691,23.7285990424,23.458740157,23.5,23.6714285714,23.2960164835,23.3638314094,22.9587149928,22.3,22.1371794872,22.0560945274,21.8943606864,21.6904043979,21.7,21.5,21.3301369863,21.2400838274,21.111187795,21.0,20.8762589928,20.7062027301,20.5597038467,20.3689889541,20.4
3,20.7,20.5779816514,20.3224115334,20.0258157571,19.7350101851,19.5,19.3892857143,19.2485599078,19.0485599078,19.0734158986,19.0,18.9953488372,22.0360261118,23.8953678138,25.2654099992,25.1,25.4800675676,25.2312708147,24.6940785185,23.7421201968,23.4,23.4986754967,23.7573320719,23.8975519121,24.1503015871,23.5,23.2006369427,23.2592724597,23.3809909191,23.0785779461,21.8,21.0303225806,20.7801892148,20.5563260826,21.2734639859,21.8,21.6901098901,21.4901098901,21.3024930294,21.1526488437,21.4,21.3087378641,21.1494415651,20.9494415651,20.8494415651,20.9,20.7086330935,20.4840202011,19.4666666667,19.3333333333,20.3,20.0072164948,19.719464533,19.4281889521,19.3149099862,19.7,19.5,19.57,19.75,19.8325581395,21.3,23.3604651163,24.1897265525,24.9925460154,25.3700724414,23.1,23.8743589744,23.0422267655,22.8423049399,22.5457925463,21.8,21.7989690722,23.3883161512,23.5685646663,23.2792461142,22.4,22.6752707581,22.3019311358,22.1460017446,21.4276665196,21.8,21.6702670856,21.7955557084,21.8633014046,21.7426291873,21.8,21.5985074627,21.4671641791,21.3734205684,21.2786747206,21.3,21.1,21.0,20.8487730061,20.6557476718,20.8
4,20.3,20.180620155,19.9468846535,19.7006786068,19.3835038928,19.2,19.141025641,18.8546351085,18.7613857606,18.9049500541,18.7,18.80625,20.6027294304,23.0847234056,23.9125360162,23.2,23.4,23.6,23.5666666667,23.2,23.7,22.211627907,21.8493355482,21.6307972663,23.1536188938,23.4,23.35,23.2991902834,23.264916085,23.1624157546,22.3,21.9065281899,21.6598954437,21.4116741546,21.2122087333,21.3,21.1913978495,21.0346442775,20.8418807735,20.6889748122,20.9,20.825170068,20.5981252966,20.449118932,20.3236974654,20.5,20.3294871795,20.0909577178,19.1,18.9666666667,19.9,19.6571428571,19.3505154639,19.1122626153,19.0397901971,19.1,19.0225806452,19.2096774194,19.2258064516,19.3649193548,20.4,22.791025641,23.562733197,24.0275195972,24.3035162949,23.5,23.5075757576,23.1649280576,22.940780233,22.820769348,21.9,21.6936073059,23.155855453,23.6360324106,23.5798210314,22.6,22.5646884273,22.4594312951,22.3226646968,21.9278478008,21.8,21.5846994536,21.3189647385,21.3204926463,21.2089157568,21.5,21.3404761905,21.2125,21.129222973,21.0731051204,20.8,20.6820512821,20.5409516765,20.3998888489,20.2313012429,20.2
5,20.4,20.2817829457,19.8889651454,19.5980587032,19.2255618156,19.2,19.1578947368,18.8388794567,18.7185059423,18.8583191851,18.7,18.6621621622,20.7958419958,23.482952183,24.2160214742,24.0,24.2156479218,24.3200201612,24.0272773094,23.3748498595,23.3,23.4891891892,23.8105732106,24.0097069597,24.06395381,22.9,22.698245614,22.4780701754,22.5653508772,22.5340565327,21.9,21.2260204082,21.0633572124,21.0943118669,21.1537460835,21.4,21.274852071,21.0949310569,20.9142574001,20.8244224145,20.9,20.7887755102,20.5878638341,20.4491906833,20.3135981964,20.4,20.1640883978,19.9590287874,19.1,18.9666666667,19.9,19.6072164948,19.2317125712,18.8734862563,18.7540487906,19.2,19.2,19.4,19.0333333333,18.9684684685,20.7,23.3095238095,24.0184448463,24.4593429777,24.7288991218,23.4,23.8181818182,23.3121212121,22.9204065976,22.8941508828,21.6,21.2833333333,22.9317037754,23.1778831457,23.0029420457,22.0,22.1214285714,22.0907114992,21.9573781658,21.2882288788,21.5,21.5500859107,21.4302329752,21.262489718,21.1654134146,21.5,21.3402061856,21.284907588,21.158982019,21.0768269395,20.9,20.7761904762,20.6468864469,20.5276961901,20.2868460612,20.3
6,19.8,19.7095238095,19.4464416536,19.1606277284,18.7239382703,18.6,18.5526315789,18.2968045113,18.2857736446,18.0893302335,18.0,17.95,19.9025641026,22.5506410256,23.4826676529,23.0,23.4327895595,23.7840698628,23.9458904499,23.4811878339,24.4,22.9600877193,23.0727322338,23.2873113199,23.3860138843,22.7,22.8337662338,22.9651671462,22.8994553814,22.9800511533,22.0,21.7090418354,21.0407171776,20.788531518,20.500204751,21.2,21.0214285714,20.8214285714,20.6282967033,20.4477081477,20.4,20.2627906977,20.0238340323,19.8843998075,19.7211647889,20.0,19.808839779,19.587755102,18.6,18.4666666667,19.4,19.1205479452,18.6965152608,18.5507089642,18.492963483,18.7,18.7526315789,18.4394736842,18.7992481203,18.6493421053,20.2,23.4535714286,24.531456044,25.4099331239,26.1926150945,24.9,24.9342857143,24.610020555,24.0686330152,22.8917796128,21.9,21.9085585586,23.4461533424,24.499402159,24.598115104,22.1,21.9867219917,22.1220320267,22.2576324995,21.9176511467,21.6,21.4611996963,20.9517908916,20.7848890067,20.7037415867,21.1,20.8961538462,20.7372834373,20.6513518724,20.5214493106,20.4,20.2766331658,20.1043605122,19.9550285547,19.7623775675,19.9
7,19.9,19.6628205128,19.4295369679,19.1635482236,18.8827078549,18.8,18.7769230769,18.3417582418,18.3835164835,18.3132391418,18.3,18.3333333333,20.3051282051,22.558974359,23.4276376629,23.4,23.8570446735,24.1268745103,24.4649061267,24.1635730192,25.0,23.5109634551,23.6331751305,23.7493678301,24.088500305,23.3,23.4425886144,23.4687028772,23.3836643535,23.4457184502,22.8,22.6012889366,22.0863705677,21.9068785451,21.1922565591,21.0,20.9,20.6576687117,20.5135699679,20.4183041412,20.4,20.2993630573,19.9616972367,19.7604597704,19.6544672858,19.9,19.7328571429,19.5615789474,18.8,18.6333333333,19.3,19.0571428571,18.8015037594,18.5174185464,18.4182620012,18.6,18.9,18.719047619,18.7684210526,18.801754386,20.2,22.375,23.2223360656,24.0393714384,24.5579363878,25.8,26.0641925777,25.7838108211,25.1512065126,23.5501465381,22.3,22.218018018,23.8677538329,24.6318281508,24.7665488223,22.4,22.2624685139,22.3834037925,22.6056573553,22.4677957881,21.8,21.5487408611,20.9229183443,20.7743171939,20.7244689286,21.1,20.9333333333,20.8333333333,20.7666666667,20.6333333333,20.4,20.2395348837,20.1012969589,19.9333160784,19.7656972773,19.8
8,19.9,19.7948717949,19.4311000827,19.19708414,18.9196010975,18.8,18.6631578947,18.3315789474,18.3473684211,18.4140350877,18.4,18.3346153846,20.1153846154,22.3340659341,23.203021978,22.8,23.0566929134,23.38257086,23.6432023389,23.2267719295,24.2,22.8865384615,23.0791666667,23.1615976645,23.5232849756,22.7,22.8131578947,22.7067781115,22.6844271899,22.5861860897,22.4,22.0878205128,21.5959295667,21.29688682,20.8731596237,21.0,20.989010989,20.8100513914,20.6797632519,20.5797632519,20.5,20.3488372093,20.1013331358,19.9037827299,19.7545624063,20.0,19.7657142857,19.5278782756,18.8,18.6666666667,19.4,19.1692307692,18.8974710221,18.5526302991,18.4027687359,18.7,18.9,18.9666666667,19.0761904762,18.8677655678,20.4,22.8761904762,23.8976190476,24.6822184016,25.161220575,24.3,24.4892324094,24.2029604724,23.8001515439,22.8480914946,21.5,21.3611464968,23.6643341454,24.2882329422,24.2760040257,21.7,21.6848920863,21.5658273381,21.7212511522,21.5091436105,21.3,20.9258706468,20.58485318,20.5972669627,20.6460240616,21.1,20.9676258993,20.8676258993,20.6899280576,20.5299314037,20.4,20.2302325581,20.0653175313,19.9336357441,19.7012461514,19.8
