sensors,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0
0,20.1,19.9828571429,19.6510655091,19.4214861344,19.1700135531,19.0680349354,18.8465086305,18.6301343379,18.5299659697,18.4299659697,18.3,18.3,20.0236263736,23.2455621302,24.5683431953,25.8503569296,26.4655736064,25.7530701671,25.484423172,25.1196490691,24.9,24.084358047,23.7734629295,23.7207278481,24.2200236948,24.5526876983,24.4660932766,24.530735094,24.3442530992,24.1540895185,23.0,22.2076923077,20.9706114398,20.6543497032,21.031456142,21.4253898683,21.1514795804,20.9700333138,20.7700333138,20.6251966846,21.0,20.8738095238,20.7043814433,20.5545504933,20.3788164013,20.2542286894,20.0442334041,19.8549164384,18.9666666667,18.8333333333,20.0,19.7481203008,19.4547715442,19.3402760918,19.09930399,18.8534946213,18.7650820575,18.6650820575,18.7107173147,18.7335349432,21.1,26.7230769231,29.7846153846,32.6697953423,33.7790858218,30.9185446276,29.867249987,29.0653070087,28.1744547127,24.7741844015,23.0,22.585483871,23.8726729257,23.730014824,23.5962178604,23.7350195635,23.7384696677,23.5716054497,23.4599104697,22.8444914196,22.5,22.3705069124,22.0475203381,21.7501792873,21.4445226653,21.2353561068,21.0353561068,20.8788569373,20.6788569373,20.5297276709,20.8,20.6655913978,20.4815510964,20.3649748058,20.1458233455,19.9662925668
1,20.5,20.3743243243,20.015643458,19.657772188,19.557772188,19.301233165,19.201233165,19.0935882867,18.8689933367,18.8933760504,18.7,18.7054794521,20.4838551859,23.2668134377,24.1527044799,24.909225728,25.3527418514,25.0407261412,24.7300087356,24.0898012667,23.8,23.1186567164,22.8067164179,22.7042373748,23.3059365012,23.5574206264,23.2894330969,23.3927075091,23.4854004572,23.3407379857,22.4,21.5274725275,20.8822457164,20.5888749936,20.7415396434,21.5358583518,21.4374466181,21.304744795,21.0803378944,20.9322305886,21.3,21.2,20.9690721649,20.8382916053,20.7054035232,20.5688663897,20.3707699463,20.2039558914,19.3666666667,19.2333333333,20.3,19.8964285714,19.7964285714,19.4945750452,19.3945750452,19.2943663931,19.0433532712,19.0940927192,19.1450698313,19.1810335184,20.9,24.1222222222,25.211883099,26.0086900631,26.5307393533,25.9725749114,25.4166341452,24.5101841705,23.6296677448,23.1046742179,22.3,21.8678082192,22.9276519584,23.084564948,22.7490266073,22.8586837733,23.132061444,22.9653152843,22.8441811334,22.1961847833,22.0,21.8665036675,21.6816594628,21.8251259886,21.7076834893,21.5564722914,21.3635313278,21.2053099709,21.014109145,20.914109145,21.1,20.9785714286,20.8473145072,20.699040375,20.507917538,20.3405635319
2,20.3,20.161589404,19.9442896031,19.6024648026,19.3632350041,19.1282531883,19.0374141303,18.9206400743,18.7056435733,18.6036461066,18.4,18.3805970149,20.8880597015,23.7782403771,24.999036228,25.3984672094,25.6388285958,25.6325408893,24.9590546021,24.3301219579,24.3,22.5,21.2367346939,20.5281925428,22.5188399256,22.4535082533,22.0326517746,22.0196855471,22.6140611051,22.0454761146,22.7,22.2547619048,21.5870637506,21.3077055816,21.6537377821,21.7721875857,21.5856845972,21.3347898846,21.1347898846,20.9824369449,21.2,21.0686813187,20.87434386,20.7433708448,20.5758701234,20.4392972332,20.2415819561,20.0386118163,19.2333333333,19.0666666667,20.0,19.6503597122,19.4034574282,19.1610372189,19.0725398774,18.9548414596,18.7353447763,18.6350741238,18.6543704271,18.6235777215,21.5,25.1631578947,26.9423882286,27.1832296038,27.4872377917,27.1556502404,25.7355125002,24.6930065839,23.6740326749,23.7519346501,22.7,22.4915611814,23.5373086691,23.7285990424,23.458740157,23.3940728402,23.5957663144,23.2065313141,23.282966371,22.872962507,22.3,22.1371794872,22.0560945274,21.8943606864,21.6904043979,21.4460546728,21.2460546728,21.08836712,20.9604246537,20.8146261438,21.0,20.8762589928,20.7062027301,20.5597038467,20.3689889541,20.1569183145
3,20.7,20.5779816514,20.3224115334,20.0258157571,19.7350101851,19.4392929893,19.3264105961,19.1927835933,18.9927835933,19.0120619526,19.0,18.9953488372,22.0360261118,23.8953678138,25.2654099992,26.2600179835,26.6675184088,25.9094121719,24.9549021174,23.964816758,23.4,23.4986754967,23.7573320719,23.8975519121,24.1503015871,25.05721171,24.9859752089,24.9640449197,24.781119925,24.6194234351,21.8,21.0303225806,20.7801892148,20.5563260826,21.2734639859,21.7074250989,21.6133032414,21.4133032414,21.2291254843,21.0746958271,21.4,21.3087378641,21.1494415651,20.9494415651,20.8494415651,20.7097604635,20.5122347231,20.3051806253,19.4666666667,19.3333333333,20.3,20.0072164948,19.719464533,19.4281889521,19.3149099862,19.1825814393,18.9825814393,19.0008395833,19.1073995295,19.1152366841,21.3,23.3604651163,24.1897265525,24.9925460154,25.3700724414,25.1684536928,24.669918087,23.7214915228,23.2150422796,23.1826550209,21.8,21.7989690722,23.3883161512,23.5685646663,23.2792461142,23.3343342859,23.4426391698,23.146422001,23.0005460724,22.4090141993,21.8,21.6702670856,21.7955557084,21.8633014046,21.7426291873,21.5426291873,21.3526607162,21.205952011,21.0639020404,20.9285882302,21.3,21.1,21.0,20.8487730061,20.6557476718,20.4358629462
4,20.3,20.180620155,19.9468846535,19.7006786068,19.3835038928,19.1391742283,19.0708420583,18.8006477372,18.7039153331,18.837901222,18.7,18.80625,20.6027294304,23.0847234056,23.9125360162,24.3630447503,24.6698549824,24.6304560923,24.1755725394,23.5614009676,23.7,22.211627907,21.8493355482,21.6307972663,23.1536188938,23.6159033771,23.5602217093,23.515369693,23.4814162356,23.379768268,22.3,21.9065281899,21.6598954437,21.4116741546,21.2122087333,21.2761837218,21.171038773,21.0128907437,20.8185734159,20.6645020867,20.9,20.825170068,20.5981252966,20.449118932,20.3236974654,20.1982385315,20.0335288161,19.802839311,19.1,18.9666666667,19.9,19.6571428571,19.3505154639,19.1122626153,19.0397901971,18.7767616901,18.6784882508,18.8082362926,18.7934852381,18.9055780655,20.4,22.791025641,23.562733197,24.0275195972,24.3035162949,24.3331812557,23.9999101359,23.457140908,23.1564611464,22.6477230337,21.9,21.6936073059,23.155855453,23.6360324106,23.5798210314,23.5355244614,23.5016009072,23.4000324068,23.1721222899,22.7268924804,21.8,21.5846994536,21.3189647385,21.3204926463,21.2089157568,21.0533620415,20.8619355207,20.7100322967,20.5520641246,20.448831264,20.8,20.6820512821,20.5409516765,20.3998888489,20.2313012429,19.9953727331
5,19.1,20.0,19.6484962406,19.3984943028,19.0915260242,18.7980011925,18.6606856855,18.5742359294,18.3656479058,18.4613538941,18.4075692627,18.7,20.8307692308,23.5461538462,24.288023369,24.717689062,25.0175645509,24.966048838,24.1741020086,23.4188972693,23.0109635068,23.4,23.6892857143,23.8601190476,24.0018306597,24.7408316213,24.7167013392,24.6983714731,24.627059225,24.5930838554,24.4597505221,21.3,21.1405063291,21.1748412284,21.2025977309,21.1670958117,21.0894934123,20.9223264343,20.732755632,20.6282042868,20.4701841956,20.8,20.5991803279,20.4610460578,20.3256815589,20.2353553358,20.0058112068,19.8132471642,19.1,18.9666666667,18.7666666667,19.8,19.3611940299,18.9432070417,18.8402823937,18.6698277257,18.4931036342,18.6047415885,18.503161059,18.4812831353,20.6288767403,24.9,25.8303797468,26.1957805907,26.6691240341,26.2965547147,24.4764897079,23.509613579,23.087900124,23.1567083025,23.358435741,21.7,23.1047434656,23.4306121669,23.2800572006,23.1180629206,23.1596298549,23.1275627159,22.9942293826,22.4123660398,22.300529726,21.6,21.4605124341,21.2751787718,21.1755120995,21.0024264046,20.8169844666,20.7192624865,20.565692608,20.4169438191,20.2129843422,20.8,20.6711538462,20.5497828784,20.3080785682,20.0916513128
6,18.6,19.4,19.1692307692,18.9213909378,18.5602499399,18.4387767364,18.3574665756,18.1364904014,18.1001467805,17.9501100854,18.1001572649,17.9,19.8641025641,22.4338827839,23.3470484644,24.1197314381,24.7150921199,24.9802476243,25.0053621815,24.6911960167,24.1398033691,24.6,25.0451612903,25.6062481837,23.2848647804,24.2685164778,24.3717271958,24.5953681169,24.619283584,24.5967833873,24.3559571372,21.6,20.9028571429,20.622722638,20.3888913358,20.5588598414,20.5307600827,20.3307600827,20.1565000795,19.9376577436,19.7435061601,20.3,20.062568306,19.9247885603,19.7606229253,19.6344271514,19.4311484935,19.2389687618,18.6,18.4666666667,18.3333333333,19.3,18.8192982456,18.651566416,18.6150540826,18.3480801393,18.3451454244,18.1338590683,18.3626558119,18.2673238354,20.1466593605,23.3,24.3530769231,25.215620755,25.9700909788,26.1509555151,26.0422748848,25.8754398414,25.1780857568,23.1204825902,23.265649567,21.9,23.4465266559,24.4999365599,24.5986390945,24.8358891748,24.8730283099,24.8353172577,24.5582083635,23.7804656114,23.6595886659,21.6,21.0449724862,20.8223055543,20.7323766997,20.5323766997,20.3503622113,20.1472384266,19.981451146,19.8320747258,19.5754657665,20.3,20.1271889401,19.9763204537,19.7843752754,19.5651628819
7,18.8,19.6,19.372815534,19.1169556172,18.8471503394,18.5402418364,18.4472300231,18.2240107225,18.1480214451,18.1282073259,18.1153870444,18.2,20.1923076923,22.3615384615,23.2073139975,24.0215899624,24.5384439794,24.7886118684,25.0974394289,24.8043927838,24.2789123231,25.2,25.4428571429,25.8280566281,24.3881465485,25.3698920577,25.5002525236,25.7561059607,25.783420989,25.719448479,25.395631364,22.1,21.4773516643,21.1452338644,20.6194600405,20.64541146,20.6242089134,20.3962593688,20.2654978364,20.1730298157,20.0492692358,20.3,19.962406015,19.7612344816,19.655189853,19.4958353531,19.3344662766,19.2191025887,18.8,18.6333333333,18.5,19.2,18.9105263158,18.5719298246,18.4874493927,18.2383747831,18.1767495662,18.1507794211,18.1403351496,18.1736684829,20.1700271779,23.6,24.5893442623,25.6574857536,26.3317455512,26.5301672737,26.7621358193,26.490897424,25.7809555182,23.7133373104,23.8500042611,22.4,23.8939868204,24.6690339392,24.8035348128,24.9815993793,24.9708718929,24.9495715455,24.7517740911,23.9419543837,23.7151529741,21.8,21.1118783197,20.8545853031,20.7868996802,20.5504662613,20.4118370303,20.3177185675,20.2064686692,20.1230892974,19.7655429776,20.3,20.1576923077,19.9886209095,19.8202120393,19.6366735075
8,18.8,19.5,19.1790322581,18.9713310883,18.7402356592,18.4770363746,18.3231961838,18.1615980919,18.0923971378,18.1590638045,18.1532157766,18.4,20.1714285714,22.4408163265,23.3397959184,24.1048653597,24.515676229,24.6308375899,24.794322511,24.5549875127,24.0921555405,24.4,25.0466666667,25.4047983015,23.3475503635,23.9136575244,23.9310003514,23.9993701334,23.9677199885,23.896214155,23.6987840583,21.8,21.2124069479,20.8160524919,20.4995165182,20.5533507391,20.6086228822,20.4949537805,20.3669325303,20.2669325303,20.0391769078,20.4,20.1547770701,19.9621981929,19.8101694336,19.6906375558,19.4651907685,19.2691435315,18.8,18.6666666667,18.4666666667,19.3,19.001369863,18.6025816649,18.455349121,18.2276745605,18.1915118407,18.2581785074,18.2664897227,18.229347666,20.0251551423,23.2,24.3125,25.1116247265,25.6413441824,25.5939286961,25.6824608977,25.5797625743,24.9421993704,22.9579037856,23.171941588,21.6,23.6456221198,24.2661072363,24.255625086,24.3747426553,24.3403919887,24.2766501552,24.0216166042,23.4703526177,23.438162173,21.4,20.9532860344,20.7868710469,20.8075000674,20.6596953295,20.5304888883,20.4304888883,20.2163629623,20.078392592,19.8188304782,20.3,20.1317307692,19.9968864469,19.7626896913,19.5252742608
