sensors,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0
0,20.1,19.9828571429,19.5,19.280075188,19.0467322152,19.0,18.7833333333,18.6,18.498245614,18.398245614,18.3,18.3,20.2,23.8153846154,25.4230769231,24.0,24.4811568277,25.9,25.6090909091,25.2318817142,24.9,24.084358047,25.8,26.6951612903,25.1301115391,26.2,26.2079234973,25.0,24.7015075377,24.4976034016,23.0,22.2076923077,22.0,21.8094470046,21.7153404648,21.6,21.3090225564,21.4,21.2,21.0362637363,21.0,20.8738095238,20.8,20.6655913978,20.4815510964,20.5,20.2696850394,20.3,18.9666666667,18.8333333333,20.0,19.7481203008,19.7,19.5747252747,19.3170068027,19.3,19.2350877193,19.1,19.2,19.25,21.1,26.7230769231,24.3,25.4995412844,26.0893410853,24.0,23.996969697,24.3,24.1744473342,23.931506536,23.0,22.585483871,23.6,23.0842105263,22.9133592177,24.2,24.0924623116,23.5,23.3815315315,22.735966736,22.5,22.3705069124,21.7,21.6390928726,21.3442943211,21.5,21.3,21.2,21.0,20.8738095238,20.8,20.6655913978,20.7,20.6004587156,20.3618381131,20.2
1,20.5,20.3743243243,19.9,19.5607142857,19.4607142857,19.4,19.3,19.0,18.7877192982,18.7998164015,18.7,18.7054794521,19.7,21.6555555556,22.1576233802,23.5,23.8428571429,24.5,24.3315789474,23.8458646617,23.8,23.1186567164,24.2,25.004109589,24.3460797136,24.4,24.2523809524,23.4,23.4902255639,23.3458646617,22.4,21.5274725275,21.7,21.523594132,21.4293357187,21.9,21.7776315789,21.8,21.6375,21.4694940476,21.3,21.2,21.1,20.9785714286,20.8473145072,20.8,20.6142857143,20.6,19.3666666667,19.2333333333,20.3,19.8964285714,20.0,19.6594936709,19.5594936709,19.6,19.3087719298,19.5,19.6043859649,19.6718096611,20.9,24.1222222222,23.9,24.6469096672,25.0716889291,23.0,23.2263157895,23.1,22.9833333333,23.0516169154,22.3,21.8678082192,22.7,22.8,22.4238095238,22.9,23.1593984962,22.6,22.4438356164,21.5934668072,22.0,21.8665036675,21.8,21.8615384615,21.7417004049,21.8,21.6375,21.6,21.4512658228,21.3512658228,21.1,20.9785714286,21.0,20.8390977444,20.6554779807,20.7
2,20.3,20.161589404,19.7,19.3924460432,19.1868600265,19.1,19.0071428571,18.8,18.600877193,18.4927886577,18.4,18.3805970149,20.7,23.3526315789,24.4018109791,24.4,24.6047548291,25.4,24.8405088063,24.2747185074,24.3,22.5,24.8,25.3092827004,24.998960464,25.1,24.9925438596,24.2,24.1714285714,23.8873626374,22.7,22.2547619048,21.9,21.6717948718,21.8303482587,21.7,21.5238095238,21.6,21.4,21.2349315068,21.2,21.0686813187,21.0,20.8762589928,20.7062027301,20.7,20.5174418605,20.5,19.2333333333,19.0666666667,20.0,19.6503597122,19.8,19.4842465753,19.4188356164,19.4,19.1219298246,19.2,19.3,19.2402985075,21.5,25.1631578947,24.5,24.9401554404,25.1641728707,23.5,23.8719178082,23.4,23.8033333333,23.4933333333,22.7,22.4915611814,23.1,23.1811023622,22.8464083437,23.5,23.6714285714,23.2,23.2770642202,22.8667036328,22.3,22.1371794872,21.8,21.8165991903,21.6237516869,21.7,21.5,21.4,21.3208955224,21.1968837133,21.0,20.8762589928,20.9,20.7387417219,20.558436008,20.4
3,20.7,20.5779816514,20.0,19.7582474227,19.5113709802,19.5,19.3892857143,19.2,19.0,19.02,19.0,18.9953488372,20.5,22.7790697674,23.020546895,25.1,25.4800675676,25.8,24.9128205128,23.9288866173,23.4,23.4986754967,23.4,23.5144329897,24.0111929308,23.5,23.2006369427,22.8,23.0037906137,22.6634680623,21.8,21.0303225806,21.7,21.5610369207,21.7443607485,21.8,21.6901098901,21.8,21.5985074627,21.4671641791,21.4,21.3087378641,21.1,20.9,20.8,20.9,20.7086330935,20.7,19.4666666667,19.3333333333,20.3,20.0072164948,20.1,19.7,19.5964285714,19.7,19.5,19.5,19.6709677419,19.744336084,21.3,23.3604651163,25.4,26.4186046512,26.8298554368,23.1,23.8743589744,22.0,22.2703971119,21.568625529,21.8,21.7989690722,22.3,21.442384106,20.8415868731,22.4,22.6752707581,22.2,22.0428571429,21.3092165899,21.8,21.6702670856,21.7,21.8347721823,21.718959338,21.8,21.5985074627,21.6,21.5308219178,21.4567063439,21.3,21.1,21.1,20.9411042945,20.7510681026,20.8
4,20.3,20.180620155,19.7,19.4714285714,19.2097938144,19.2,19.141025641,18.9,18.8096774194,18.9612903226,18.7,18.80625,19.7,21.7769230769,22.3549067212,23.2,23.4,24.0,23.803030303,23.3402877698,23.7,22.211627907,23.7,23.9251141553,23.2353156376,23.4,23.35,22.9,22.8651335312,22.7610592537,22.3,21.9065281899,21.5,21.2142076503,21.0903725898,21.3,21.1913978495,21.3,21.1261904762,20.9875,20.9,20.825170068,20.7,20.5666666667,20.4333333333,20.5,20.3294871795,20.3,19.1,18.9666666667,19.9,19.6571428571,19.6,19.3157894737,19.2746288799,19.1,19.0225806452,19.0,19.0,19.125,20.4,22.791025641,23.8,24.2551020408,24.551999167,23.5,23.5075757576,22.6,22.5238095238,23.1553156146,21.9,21.6936073059,22.3,15.9333333333,16.0798245614,22.6,22.5646884273,22.3,22.1786821705,21.7924102316,21.8,21.5846994536,21.5,21.395631068,21.2731469882,21.5,21.3404761905,21.2,21.1148648649,21.0575749219,20.8,20.6820512821,20.6,20.4546961326,20.2850545403,20.2
5,20.4,20.2817829457,19.7,19.4412371134,19.1202338821,19.2,19.1578947368,18.9,18.8,18.95,18.7,18.6621621622,20.6,23.1285714286,23.8122965642,24.0,24.2156479218,24.7,24.1136363636,23.4007575758,23.3,23.4891891892,22.7,22.64,23.4951210068,22.9,22.698245614,22.4,22.4928571429,22.4616570685,21.9,21.2260204082,21.4,21.4457044674,21.3669119037,21.4,21.274852071,21.3,21.1298969072,21.057546206,20.9,20.7887755102,20.7,20.5666666667,20.4333333333,20.4,20.1640883978,20.3,19.1,18.9666666667,19.9,19.6072164948,19.6,19.0717948718,18.9993252362,19.2,19.2,19.1,18.8333333333,18.7846846847,20.7,23.3095238095,24.4,24.825,25.1374694377,23.4,23.8181818182,21.9,21.7227848101,21.0167978105,21.6,21.2833333333,21.9,21.6710526316,21.3507156048,22.0,22.1214285714,21.7,21.5666666667,20.8646258503,21.5,21.5500859107,21.5,21.2917266187,21.1886818356,21.5,21.3402061856,21.3,21.1748120301,21.0944337886,20.9,20.7761904762,20.7,20.5760368664,20.3333172085,20.3
6,19.8,19.7095238095,19.1,18.8616438356,18.5193703437,18.6,18.5526315789,18.2,18.1736842105,18.0052631579,18.0,17.95,20.3,23.7571428571,24.8840659341,23.0,23.4327895595,24.1,24.2257142857,23.8007708119,24.4,22.9600877193,24.7,25.2004504505,23.3025651661,22.7,22.8337662338,22.2,22.092219917,22.2212058257,22.0,21.7090418354,20.9,20.6192862566,20.3865843704,21.2,21.0214285714,20.8,20.6076923077,20.4254331254,20.4,20.2627906977,20.3,20.172361809,20.0024917213,20.0,19.808839779,19.8,18.6,18.4666666667,19.4,19.1205479452,19.2,18.9642857143,18.9936090226,18.7,18.7526315789,18.6,19.0285714286,18.85,20.2,23.4535714286,24.0,24.8310061602,25.5296351133,24.9,24.9342857143,23.4,23.007750953,22.6730890122,21.9,21.9085585586,22.0,22.4292237443,22.5682648402,22.1,21.9867219917,22.0,22.1541623844,21.833869677,21.6,21.4611996963,21.5,21.005019305,20.8722086518,21.1,20.8961538462,20.9,20.8360902256,20.7115579647,20.4,20.2766331658,20.3,20.1375,19.9508977901,19.9
7,19.9,19.6628205128,19.3,19.0571428571,18.8015037594,18.8,18.7769230769,18.4,18.5,18.4047619048,18.3,18.3333333333,19.9,21.85,22.6364754098,23.4,23.8570446735,24.4,24.7259779338,24.428064981,25.0,23.5109634551,25.4,25.7788288288,24.3810502842,23.3,23.4425886144,22.6,22.4722921914,22.5822082835,22.8,22.6012889366,21.7,21.423679935,20.8288660062,21.0,20.9,20.8,20.6486394558,20.551850289,20.4,20.2993630573,20.2,20.0209302326,19.8974060823,19.9,19.7328571429,19.7,18.8,18.6333333333,19.3,19.0571428571,19.1,18.6666666667,18.6076923077,18.6,18.9,18.5,18.5263157895,18.5596491228,20.2,22.375,24.6,25.6700988468,26.3455722753,25.8,26.0641925777,23.8,23.384375,23.0922965116,22.3,22.218018018,22.3,22.4083102493,22.5561666334,22.4,22.2624685139,22.3,22.5359057677,22.4198837147,21.8,21.5487408611,21.5,21.0194551036,20.9151317472,21.1,20.9333333333,20.8,20.7304511278,20.6003472056,20.4,20.2395348837,20.2,20.0301104972,19.8611089187,19.8
8,19.9,19.7948717949,19.2,18.9901098901,18.7551558031,18.8,18.6631578947,18.5,18.6,18.6666666667,18.4,18.3346153846,19.9,21.9238095238,22.6773809524,22.8,23.0566929134,23.8,24.0281449893,23.6709365262,24.2,22.8865384615,24.5,24.7815286624,23.3963779389,22.7,22.8131578947,22.1,22.0820143885,21.9712230216,22.4,22.0878205128,21.7,21.4273631841,20.9745492106,21.0,20.989010989,20.9,20.7690647482,20.6690647482,20.5,20.3488372093,20.3,20.1209302326,19.9612701252,20.0,19.7657142857,19.8,18.8,18.6666666667,19.4,19.1692307692,19.2,18.6980769231,18.5558704453,18.7,18.9,18.5,18.5428571429,18.4472527473,20.4,22.8761904762,23.5,24.270678337,24.7010734162,24.3,24.4892324094,22.9,22.7193548387,22.7441687345,21.5,21.3611464968,21.7,21.9655405405,22.1366820768,21.7,21.6848920863,21.6,21.750249584,21.5338666325,21.3,20.9258706468,21.2,20.9138357705,20.915629365,21.1,20.9676258993,20.8,20.6166666667,20.4600775194,20.4,20.2302325581,20.2,20.0619047619,19.8258503401,19.8
