sensors,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0
0,18.9666666667,18.8333333333,19.5,19.280075188,19.1,19.0010989011,18.8,18.5890410959,18.4867099255,18.3867099255,18.3975486662,18.4029680365,20.0762419088,23.4155507822,24.0,25.1073394495,25.6687239117,25.9,25.6090909091,25.2318817142,24.9566705416,24.0962967778,23.7555548334,26.4,25.039800995,26.2,26.2079234973,26.1240682682,25.5572680535,23.6,23.0,22.2076923077,22.0,21.8094470046,21.7153404648,21.6,21.3090225564,21.1126735758,20.9126735758,21.1,20.9,20.7666666667,20.6,20.7,20.5133858268,20.399292061,20.1773033473,20.0008050459,18.9666666667,18.8333333333,20.0,19.7481203008,19.7,19.5747252747,19.4,19.1191780822,19.0447488584,18.9447488584,19.0253424658,19.0656392694,20.4148596267,24.5095464862,24.3,25.4995412844,26.0893410853,24.0,23.996969697,23.7805629356,23.7384309167,23.8396513595,24.1405229608,22.9,23.9689054726,24.4,24.3046448087,24.3830506661,24.2318199794,23.5,23.4,22.7615384615,22.5,22.3705069124,22.0475203381,21.8,21.4894736842,21.2760550024,21.0760550024,21.2,21.0,20.8738095238,20.7043814433,20.7,20.5133858268,20.399292061,20.1773033473,20.0008050459
1,19.3666666667,19.2333333333,19.9,19.5607142857,19.4607142857,19.2226039783,19.1226039783,19.0119349005,18.7980838171,18.81174765,18.8255740951,18.6,20.3821428571,23.0577380952,23.8938245894,23.5,23.8428571429,23.8463397299,23.8499345378,23.5509803293,23.1900326509,23.0685847699,23.0570761507,24.5,24.1180904523,24.5726130653,24.1,24.1937007874,24.0153809721,23.9038422829,23.8727038716,22.1,21.613507109,21.6,21.4855575868,21.7647869498,21.9,21.7356164384,21.6,21.4333333333,21.3,21.2,20.9690721649,20.8382916053,20.9,20.7473684211,20.5588345865,20.3912801196,19.3666666667,19.2333333333,20.3,19.8964285714,19.7964285714,19.4945750452,19.3945750452,19.2943663931,19.0433532712,19.0940927192,19.1450698313,19.5,21.25,24.8416666667,26.1027088503,24.5,24.9142857143,24.6938877043,24.4744435716,23.9333327989,23.3652775329,23.0829705437,22.9851472813,22.3,23.1231155779,23.3288944724,22.9,23.0078740157,23.2307737849,23.0701971464,22.9591201604,22.3,21.868957346,21.9,21.7063071298,21.8327098861,22.0,21.8287671233,21.7,21.5297619048,21.4,21.3,21.0762886598,20.9531664212,21.0,20.8390977444,20.6554779807,20.487543028
2,19.2333333333,19.0666666667,19.7,19.3924460432,19.1868600265,18.9844955011,18.9,18.8,18.600877193,18.4927886577,18.4,18.4,20.90625,23.8194078947,25.0568035512,24.4,24.6047548291,24.7804528196,25.9,24.7698813056,23.6663452028,23.7673095945,24.8,25.3092827004,24.998960464,25.5585410534,24.8,24.2,24.1714285714,23.2,23.2770642202,22.8667036328,22.4362076468,21.8,21.8925373134,21.8446975648,21.7,21.45625,21.25625,21.0980736301,21.2,21.0686813187,20.87434386,20.9,20.7294871795,20.5812149771,20.3917507316,20.1780542507,19.2333333333,19.0666666667,20.0,19.6503597122,19.4034574282,19.1610372189,19.5,19.4,19.1219298246,19.0441350469,19.2,19.1,21.5625,25.3046052632,27.1408708263,25.3,25.5368499257,25.5485093522,23.6,23.6949554896,23.7738377844,23.5523244313,22.7,22.4915611814,23.5373086691,23.7285990424,23.7,23.5,23.6714285714,23.2,23.2770642202,22.8667036328,22.4362076468,21.9,21.9410447761,21.8594265515,21.8,21.5625,21.3625,21.1992294521,21.3,21.1747252747,20.9973754401,20.9,20.7294871795,20.5812149771,20.3917507316,20.1780542507
3,19.4666666667,19.3333333333,20.0,19.7582474227,19.7,19.5,19.3892857143,19.2,19.0,19.02,19.0,18.9,21.8754385965,23.7786617707,25.030715429,25.983478645,26.3844392887,25.7477485037,25.8,24.6863787375,23.7445110762,23.5,23.7591836735,23.8995371344,24.1510224119,23.5,23.2006369427,22.8,22.4,22.2,22.0428571429,21.3092165899,21.7,21.5610369207,21.5,21.775059952,21.9,21.7,21.7,21.575,21.4,21.3,21.1,20.9,20.8,20.6641104294,20.4651068103,20.2622661352,19.4666666667,19.3333333333,20.3,20.0072164948,20.1,20.0,19.9071428571,19.7,19.5,19.57,19.5,19.5,22.8859649123,24.5130558956,26.5075739438,27.7236530191,28.165766435,26.7650467082,22.7,22.0395348837,22.2920913441,21.9,21.5224489796,21.5013885967,23.2802660976,22.6,22.1687898089,22.4,22.2,22.2,22.0428571429,21.3092165899,21.8,21.6702670856,21.7,21.8347721823,22.0,21.8,21.7,21.575,21.5,21.4,21.3,21.1,21.0,20.8487730061,20.6557476718,20.4358629462
4,19.1,18.9666666667,19.7,19.4714285714,19.4,19.2,19.141025641,18.8546351085,18.8,18.7,18.7,18.7,19.7,21.7769230769,22.3549067212,22.8689921611,23.0385934821,23.3067274977,23.393369279,23.0971436368,22.8907488748,22.8609107865,23.7,23.9251141553,23.2353156376,23.4,23.35,22.9,22.6,22.4948818898,22.3546801563,21.8,21.5368421053,21.2,21.0,21.1881067961,21.0957472074,21.3,21.1,20.96,20.9,20.825170068,20.7,20.5666666667,20.4333333333,20.3,20.1333333333,19.9,19.1,18.9666666667,19.9,19.6571428571,19.6,19.4,19.3717948718,19.0321499014,19.0,19.0,19.0,19.0,20.4,22.791025641,23.562733197,24.0275195972,24.3035162949,24.3331812557,23.9999101359,23.457140908,23.1564611464,22.6477230337,21.9,21.6936073059,23.155855453,22.5,22.4736842105,22.6,22.3,22.1937007874,22.0826832692,22.0,21.767867036,21.7,21.5,21.395631068,21.2731469882,21.5,21.3,21.17,21.1,21.0414965986,20.8,20.6820512821,20.5409516765,20.3998888489,20.2313012429,19.9953727331
5,19.1,18.9666666667,19.7,19.4412371134,19.4,19.2,19.0,18.7548387097,18.6064516129,18.7,18.7,18.7,20.6,23.1285714286,23.8122965642,24.0,24.2156479218,24.3200201612,24.0272773094,23.3748498595,23.3,23.4891891892,23.8105732106,24.0097069597,22.5,22.5473684211,22.8,22.4,22.0,21.9694408322,21.8361074989,21.3,21.1405063291,21.3,21.2785229842,21.1989134088,21.4,21.2114678899,21.2,21.1,20.965037594,20.8,20.7,20.5666666667,20.5,20.3940092166,20.1583293021,20.3,19.1,18.9666666667,19.9,19.6072164948,19.6,19.5,19.3,18.914516129,18.8193548387,19.1,19.1,19.1,20.7,23.3095238095,24.0184448463,25.0,25.333007335,25.2201713702,24.2318571296,23.4362238055,21.4,20.5108108108,19.7603059103,19.0143772894,21.9,21.6710526316,22.0,22.0,21.8,21.7697009103,21.6363675769,21.6,21.4533592989,21.6,21.4605124341,21.2751787718,21.7,21.4908256881,21.4,21.3,21.1748120301,21.0,20.9,20.7761904762,20.7,20.5760368664,20.3333172085,20.3
6,18.6,18.4666666667,19.1,18.9,18.5456140351,18.6,18.5526315789,18.2968045113,18.1,18.0,18.0,17.95,19.9025641026,22.5506410256,22.7,23.4148870637,23.9079130811,24.227282103,24.3384498626,23.9295245733,24.4,24.6,24.7,25.2004504505,24.3,22.7,22.8337662338,22.2,22.092219917,21.9,22.0,21.6,20.9,20.6,20.6,20.6436293436,20.5956347018,20.8,20.7,20.6,20.4954887218,20.3,20.062568306,19.9247885603,20.1,19.9509615385,19.7581757331,19.5409684066,18.6,18.4666666667,19.4,19.3,18.8192982456,19.0,19.0368421053,18.6945488722,18.6,18.6,18.6,18.475,20.3064102564,23.7766025641,24.0,24.8310061602,25.5296351133,25.7400825062,25.6783587912,25.4598162453,22.0,22.0,21.9,21.9085585586,22.0,22.1,22.2454545455,22.1,21.9867219917,22.0,21.9,21.9,21.6,21.6,21.5,21.005019305,20.8722086518,21.1,21.0,20.9,20.8360902256,20.6,20.374863388,20.2504228794,20.3,20.1375,19.9508977901,19.7189413265
7,18.8,18.6333333333,19.3,19.0571428571,18.9,18.8,18.7769230769,18.3417582418,18.3,18.2,18.3,18.2,19.9,21.85,22.6364754098,23.4,23.8570446735,24.1268745103,24.4649061267,24.1635730192,25.0,25.2,25.4,25.7788288288,24.8,23.3,23.4425886144,22.6,22.4,22.5137126185,22.8,22.1,21.7,21.4,20.7,20.6796239447,20.6508186237,20.8,20.6486394558,20.5,20.4045112782,20.3,20.2,20.1,19.9711538462,19.8056895453,19.6398939803,19.4816632462,18.8,18.6333333333,19.3,19.0571428571,19.1,18.9,18.9038461538,18.3870879121,18.5,18.5,18.5,18.5,20.2,22.375,23.2223360656,25.4,26.0494845361,26.2560509709,26.5001169261,26.2254459688,22.5,22.5,22.3,22.218018018,22.3,22.4,22.547905478,22.4,22.3,22.4189642597,22.3,22.0,21.8,21.8,21.5,21.0194551036,20.9151317472,21.1,20.9333333333,20.8,20.7304511278,20.5,20.4,20.3,20.1576923077,19.9886209095,19.8202120393,19.6366735075
8,18.8,18.6666666667,19.2,18.9901098901,18.9,18.8,18.6,18.3,18.4,18.4,18.4,18.4,19.9,21.9238095238,22.6773809524,23.4192586225,23.7490923181,23.9749690947,24.1894970863,24.0,23.631797235,22.8319035803,24.5,24.7815286624,23.9,22.7,22.8131578947,22.7067781115,22.0,21.8875,21.99421797,21.8,21.7,21.4,20.8,20.7079865017,20.7403181745,20.9,20.8,20.7,20.5,20.3488372093,20.1013331358,20.2,20.0365384615,20.0,19.7657142857,19.8,18.8,18.6666666667,19.4,19.1692307692,19.2,19.0,18.9,18.45,18.6,18.5,18.5,18.5,20.4,22.8761904762,23.8976190476,24.6822184016,25.161220575,25.1831479017,25.3036491844,22.9,22.7193548387,22.7441687345,21.5,21.3611464968,21.7,21.8,21.9842105263,21.7482434374,21.6,21.4791666667,21.6477121464,21.4,21.3,21.4,21.2,20.9138357705,20.915629365,21.1,21.0,20.9,20.6,20.4441860465,20.2009331951,20.3,20.1317307692,20.1,19.8628571429,19.8
9,17.8333333333,18.0,17.5744939271,17.7,17.5,17.3204918033,17.2,17.025,16.8,16.8119402985,16.7,16.7673228346,19.0,21.8576923077,22.3,23.0097938144,23.2059933877,23.3106698676,23.6375472291,21.9,21.6332977588,22.7053934065,23.0944632354,22.7,22.6253164557,22.9023619992,22.8,22.7704301075,22.6470947513,22.2,22.423489426,22.31200068,20.9631263514,21.1,20.6367703451,20.261336961,20.6646341565,21.6,21.2319488818,20.7,20.3045454545,20.0,19.6554192229,19.9,19.695010395,19.4,19.2,18.6535519126,17.8333333333,18.9,18.1356275304,18.7,18.5,18.2139344262,18.0,17.7480769231,17.9,17.9611940299,18.0,18.0724409449,18.3,21.1173076923,20.3,21.3912371134,21.6411328806,21.9361302329,22.1906634031,22.4,22.1685165422,23.0774933911,23.454787904,22.2,22.0715189873,22.3771107921,22.4,22.3584485407,22.1862239102,23.5,23.5359516616,23.4839161903,22.4972113229,21.7,21.1198125266,20.5806832335,20.891538087,21.1,20.7423322684,21.1,20.7318181818,20.1,19.7443762781,19.9,19.695010395,19.9,20.0,19.4273224044
10,17.0,16.8943765281,16.4,16.3,16.1,16.0427135678,15.8854154493,15.7555898063,15.4,15.6,15.4,15.4,17.4,20.3257611241,20.693461133,19.6,19.7365736285,20.3605587226,20.7110682098,21.2,20.7081649151,21.4142077029,22.0,22.1930170098,22.2571454124,22.4564764928,22.5803955614,22.6957832812,22.5242568365,22.0,22.2924471299,21.5826135407,21.0,20.6,20.3414835165,19.8167119797,21.0,20.5,20.1769028871,19.5,19.160021322,19.2,19.3,19.1308219178,18.9,18.7,18.4,18.0284172662,18.4,18.058190709,18.2,18.1,17.5,17.3442211055,17.0885532313,16.9218968398,16.9,17.0,17.2,17.3,17.8,20.6320843091,21.2082104026,19.8,19.9415784408,20.5419091335,20.8932543369,22.2,21.8738884398,22.4211205813,22.1,22.2854968666,22.3575163703,22.5542761099,22.669471059,22.779064452,22.6155195572,23.2,23.3220543807,22.8632930514,21.7,21.2,20.775,20.0671632124,20.4,20.2,19.8922572178,20.0,19.6690831557,19.4,19.3,19.1308219178,19.2,19.0,18.9,18.6561151079
11,17.7,17.5333333333,17.7,17.6,17.5,17.3581081081,17.2,17.1444444444,16.8,17.0,17.1631578947,17.0,18.6,20.0,20.331372549,19.3,19.5,19.8289473684,20.5153491838,22.343859283,20.2,20.5,20.8,21.0581648523,21.1,20.2030674847,19.7766933234,19.5003154033,19.6789980187,21.0,21.3,21.5083953961,21.0263053847,20.7905430765,20.4,20.9,20.6941860465,20.5,20.2996941896,20.1,19.8575,19.9,19.8,19.7,19.5,19.2146520147,19.2,19.1,17.7,17.5333333333,18.9,18.8,18.6,18.1459459459,18.2,18.0888888889,18.0,18.1,18.7986842105,18.4,18.8,19.0,18.9784313725,20.3,21.0,21.1992481203,21.7110556314,22.6023904068,21.8,21.6,21.4,21.5923794712,21.5,20.7564417178,20.3751507608,20.1464207259,20.3129983235,21.3,21.5,21.691943128,21.2321233806,21.0097107283,21.0,21.2,20.9627906977,20.8,20.5831804281,20.6,20.37,20.2,20.0,19.9,19.9,19.4564102564,19.6,19.5
