sensors,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0
0,18.9666666667,19.0778978253,19.1850570638,19.3,19.3990285825,19.4944319536,19.5863428241,18.6,18.7246539923,18.8447446851,18.9604391304,18.3,18.4356363107,18.5663072843,18.6921946903,24.0,23.9269722601,23.8566178998,23.7888390528,24.6,24.5050076232,24.4134927014,24.3253279331,26.4,26.2391137124,26.0841171063,25.9347945739,25.0,24.8903645319,24.7847425692,24.6829871866,22.7,22.6745623067,22.6500558296,22.6264464789,22.6037014129,21.5,21.5184915805,21.5363062263,21.5534687184,21.0,21.0367954446,21.0722438916,21.1063946515,20.6,20.6514385359,20.7009940239,20.748735398,20.2,20.2660816272,20.3297441561,20.3910761445,19.7,19.7843854913,19.8656818214,19.9440020776,19.2,19.3026893554,19.4016194867,19.4969280107,21.1,21.1331346718,21.1650563586,21.1958094649,24.9,24.7940253047,24.6919301022,24.5935723732,23.7,23.6379545785,23.578180499,23.5205946127,23.6,23.5416153513,23.485368032,23.4311797993,23.6,23.5416153513,23.485368032,23.4311797993,22.5,22.4818838523,22.4644308957,22.4476168522,21.6,21.6148308077,21.6291186932,21.6428835318,21.1,21.1331346718,21.1650563586,21.1958094649,20.7,20.7477777631,20.7938064908,20.8381502114
1,19.3666666667,19.4624350887,19.554496744,19.6429951048,19.7280680903,19.8098482814,19.2,19.3022193425,19.4004822319,19.4949418049,19.5857452707,19.673034141,19.7569444499,22.7,22.6667500137,22.6347869856,22.6040611031,22.574524482,22.5461310912,22.5188366815,22.4925987161,23.9,23.8203033867,23.7436914725,23.6700448625,23.599248783,23.5311929027,23.4657711609,23.0,22.955138357,22.9120131073,22.870557043,22.8307055572,22.7923965441,22.7555703013,22.7201694375,21.9,21.8977144317,21.8955173276,21.8934052635,21.891374948,21.8894232169,21.8875470285,21.885743459,20.9,20.9364199542,20.9714302551,21.005085464,21.0374380305,21.0685383739,21.0984349624,20.2,20.26351382,20.3245693044,20.3832616044,20.4396821882,20.4939189839,20.546056516,19.5,19.5906076857,19.6777083537,19.7614377447,19.841926346,19.9192995938,19.9936780697,23.0,22.955138357,22.9120131073,22.870557043,22.8307055572,22.7923965441,22.7555703013,22.7201694375,23.0,22.955138357,22.9120131073,22.870557043,22.8307055572,22.7923965441,22.7555703013,22.0,21.9938438795,21.9879260348,21.9822372435,21.9767686397,21.9715117012,21.9664582351,21.6,21.6093260885,21.6182912059,21.6269093237,21.6351938727,21.643157764,21.6508134087,20.8,20.8402905065
2,19.2333333333,19.3513282398,19.464398066,19.5727483835,19.3,19.4152122551,19.5256155771,19.6314106898,18.6,18.7444300946,18.8828317102,19.015456474,20.7,20.7567765761,20.811183311,20.8633191212,24.9,24.7814695392,24.6678865126,24.5590444155,24.4547453626,24.5,24.3981654474,24.3005814458,24.2070705779,25.1,24.973121585,24.851539046,24.7350313343,24.6233866277,22.7,22.6732970347,22.6477086451,22.6231883089,21.6,21.6192107825,21.6376197113,21.6552602557,21.4,21.4275587366,21.4539671779,21.4792733369,21.0,21.0442546449,21.0866621111,21.1272994994,20.6,20.6609505532,20.7193570443,20.7753256618,20.0,20.0859944156,20.168399444,20.2473649055,19.5,19.606864301,19.7092681105,19.8073976085,19.2,19.3193862322,19.4337893104,19.5434172304,19.6484693061,25.3,25.1647736309,25.0351915794,24.911018253,24.7920278928,23.0,22.9607751035,22.9231874452,22.8871686871,22.8526533437,23.7,23.631557264,23.5659713121,23.5031229028,23.4428977717,23.0,22.9607751035,22.9231874452,22.8871686871,21.8,21.8108628283,21.8212722447,21.8312471745,21.8408057529,21.4,21.4275587366,21.4539671779,21.4792733369,20.9,20.948428622,20.9948358444,21.03930604,20.4
3,19.4666666667,19.5987239249,19.7242380562,19.843533257,19.7,19.8204961396,19.9350219786,20.0438733312,19.0,19.1551794954,19.3026702114,19.4428531088,20.5,20.5808580187,20.6577097125,20.7307535854,25.6,25.4281649978,25.2648440163,25.1096152059,23.4,23.3371698303,23.277452748,23.2206945068,23.4,23.3371698303,23.277452748,23.2206945068,22.4,22.3867174815,22.3740930806,22.3620941891,21.7,21.7214008373,21.7417413134,21.7610739667,21.9,21.9114913071,21.9224132469,21.9327940302,21.4,21.4362651327,21.4707334132,21.5034938713,21.0,21.0560841931,21.1093895462,21.1600537442,20.6,20.6759032536,20.7480456792,20.8166136171,20.1,20.2006770792,20.2963658455,20.3873134583,19.6,19.7254509047,19.8446860118,19.9580132994,21.3,21.3412198978,21.3803974464,21.4176338396,24.4,24.2876221792,24.1808124154,24.0792948246,21.7,21.7214008373,21.7417413134,21.7610739667,22.3,22.2916722466,22.2837571138,22.2762341573,22.2,22.1966270117,22.1934211471,22.1903741255,21.8,21.8164460722,21.8320772801,21.8469339984,22.0,22.006536542,22.0127492136,22.018654062,21.5,21.5313103675,21.5610693799,21.5893539031,21.1,21.151129428,21.1997255129,21.245913776
4,19.1,19.2076940999,19.310895229,19.4097908327,19.5045605366,19.2,19.303522125,19.4027253327,19.4977898075,19.5888882161,19.6761860219,18.7,18.8243819999,18.9435748139,19.0577949335,19.1672498183,19.2721382727,24.0,23.9032673251,23.8105703131,23.7217405974,23.6366168351,23.555044415,23.8,23.7116112751,23.6269101056,23.5457426478,23.467961476,23.3934253153,22.4,22.370018925,22.341288653,22.3137570007,22.2873739621,22.2620916173,22.2378640456,21.4,21.411738675,21.4229876154,21.4337672529,21.4440971665,21.4539961187,20.7,20.7409425,20.7801768891,20.8177744293,20.8538034096,20.8883292698,20.1,20.16597435,20.2291962666,20.2897805806,20.3478373322,20.4034719706,19.3,19.39935015,19.4945554365,19.5857887823,19.6732158957,19.7569955718,20.4,20.453458425,20.5046865778,20.553777505,20.6008203709,20.6459006202,23.4,23.328299175,23.2595896906,23.1937467486,23.1306507578,23.0701871159,22.3,22.2741909,22.2494585492,22.225758026,22.2030462826,22.1812820674,22.2,22.178362875,22.1576284455,22.1377590512,22.118718603,22.1004725176,21.6,21.603394725,21.6066478229,21.6097652024,21.6127525256,21.6156152185,20.8,20.836770525,20.8720069929,20.9057734041,20.9381310891,20.9691388196
5,19.1,19.2224649677,19.3394920497,19.4513227076,19.4,19.509143887,19.6134413922,19.7131077125,19.8083484891,18.7,18.8402264086,18.9742262596,19.1022760345,23.6,23.5226487571,23.4487321879,23.3780977808,23.3105997957,24.9,24.764924074,24.6358460057,24.5124994686,24.3946299621,22.4,22.3759330799,22.3529348177,22.3309577613,22.3099565653,22.0,21.9936945208,21.9876690277,21.9819110881,21.9764088218,21.3,21.3247770425,21.348453895,21.3710794101,21.3927002707,21.2,21.2292174027,21.2571374475,21.2838177418,21.3093133348,20.6,20.6558595642,20.7092387624,20.760247732,20.8089917196,20.1,20.1780613653,20.2526565248,20.3239393905,20.3920570402,19.5,19.6047035268,19.7047578397,19.8003693808,19.1,19.2224649677,19.3394920497,19.4513227076,19.5581876815,24.4,24.2871258752,24.1792637681,24.0761911271,23.9776952827,21.9,21.8981348811,21.8963525802,21.8946494198,21.8930218859,21.9,21.8981348811,21.8963525802,21.8946494198,21.8930218859,21.7,21.7070156015,21.7137196851,21.7201260832,21.7262480142,21.5,21.515896322,21.5310867901,21.5456027466,21.5594741424,21.3,21.3247770425,21.348453895,21.3710794101,21.3927002707,20.7,20.7514192039,20.8005552099,20.8475094003
6,18.6,18.7269846267,18.8485346183,18.9,19.0141453519,19.1234055587,19.2279896927,18.2,18.3441036597,18.4820400311,18.6140730592,17.9,18.0569429344,18.2071690907,18.3509659306,23.0,22.9386752634,22.8799750773,22.8237871173,24.3,24.1830384061,24.0710824857,23.963918008,24.9,24.7573598566,24.6208243665,24.4901322653,22.2,22.1729133295,22.1469859029,22.1221681076,21.6,21.598591879,21.5972440222,21.5959538504,21.2,21.215710912,21.230749435,21.2451443455,20.6,20.6413894616,20.6810075542,20.7189300883,20.2,20.2585084946,20.314512967,20.3681205834,19.8,19.8756275276,19.9480183798,20.0173110786,19.3,19.3970263189,19.4899001458,19.5787991975,18.7,18.8227048684,18.9401582651,19.0525849403,18.6,18.7269846267,18.8485346183,18.9648825641,24.8,24.6616396148,24.5292007197,24.402429889,23.4,23.3215562304,23.2464696645,23.1745966221,21.9,21.8857526042,21.8721149626,21.859060979,22.1,22.0771930877,22.0553622562,22.0344657314,21.9,21.8857526042,21.8721149626,21.859060979,21.4,21.4071513955,21.4139967286,21.4205490979,20.9,20.9285501868,20.9558784946,20.9820372169,20.3,20.3542287363,20.4061366138,20.4558229596,19.9
7,18.8,18.9253505253,19.0455897075,19.1,19.2131176054,19.3216226821,18.6,18.7335058053,18.8615677245,18.2,18.3498163652,18.4935237584,19.9,19.9804964855,20.0577106142,20.1317762287,24.1,24.0092356064,23.922172258,23.8386590395,25.0,24.8725368466,24.7502711816,24.6329910703,24.8,24.6806921265,24.5662491986,22.6,22.5704002061,22.5420073852,22.5147723213,22.1,22.090788406,22.0819524276,20.7,20.7478753657,20.7937985464,20.837849145,20.6,20.6519530057,20.7017875548,20.3,20.3641859256,20.4257545803,20.4848126869,19.9,19.9804964855,20.0577106142,19.6,19.6927294055,19.7816776397,19.8669988851,19.1,19.2131176054,19.3216226821,19.4257033124,18.5,18.6375834453,18.769556733,18.8961486251,20.2,20.2682635656,20.3337435888,25.4,25.2562262866,25.1183151477,24.9860275285,23.8,23.7214685263,23.6461392834,22.3,22.282633126,22.2659744106,22.2499949777,22.4,22.378555486,22.3579854022,22.3,22.282633126,22.2659744106,22.2499949777,21.8,21.8030213259,21.8059194531,21.808699405,21.1,21.1315648058,21.1618425124,21.1908856032,20.5,20.5560306457,20.6097765633,20.661330916,20.1,20.1723412056,20.2417325973
8,18.8,18.9068907796,19.0097302299,19.1086719028,19.2038635302,18.8,18.9068907796,19.0097302299,19.1086719028,19.2038635302,18.4,18.5220514108,18.6394768805,18.7524517397,18.8611446733,22.8,22.7552844673,22.7122637238,22.6708735344,22.6310520985,24.2,24.102222258,24.0081504467,23.9176441055,23.8305680974,22.7,22.6590746251,22.6197003865,22.5818184936,22.5453723843,22.4,22.3704450985,22.3420103744,22.3146533712,22.2883332417,21.0,21.0235073078,21.0461236516,21.0678828002,21.0888172427,20.5,20.5424580968,20.5833069648,20.6226075962,20.6604186717,20.0,20.0614088859,20.1204902781,20.1773323923,20.2320201007,19.4,19.4841498327,19.565110254,19.6430021476,19.7179418154,19.7900411516,18.6,18.7144710952,18.8246035552,18.9305618212,19.0325041017,23.2,23.140123836,23.0825170732,23.0270936976,22.9737709553,24.5,24.3908517845,24.2858404587,24.1848092278,24.08760724,21.6,21.600766361,21.6015036756,21.6022130449,21.602895528,21.6,21.600766361,21.6015036756,21.6022130449,21.602895528,21.4,21.4083466766,21.4163770009,21.4241029633,21.4315360996,21.0,21.0235073078,21.0461236516,21.0678828002,21.0888172427,20.3,20.3500384125,20.3981802901,20.4444975147,20.4890592433
