sensors,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0
0,18.9666666667,18.8333333333,18.6666666667,19.3,19.0641025641,18.9667793745,18.7524856096,18.547059203,18.5,18.4,18.4125,18.41875,20.0843063187,23.4416050296,24.8624075444,24.0,24.4811568277,24.351492664,24.2952058967,24.049051306,23.9638005436,23.8871297709,24.0693053436,24.1549481656,24.3528821502,24.8673524609,24.7988125748,25.0,24.7015075377,24.4976034016,24.4735028225,24.247926985,22.0,21.8094470046,21.7153404648,21.6439965201,21.3487186647,21.1486146469,21.3,21.1318681319,20.9318681319,20.8008110937,20.633264416,20.4719629777,20.302406692,20.1718604248,19.9686751141,19.7720795976,18.9666666667,18.8333333333,18.6666666667,19.8,19.5,19.3835164835,19.1394557823,18.8889712049,19.2,19.1,19.2,19.25,20.5090659341,24.8139053254,26.9208579882,25.8,26.4115682767,25.71492664,25.4520589673,25.0905130601,24.838005436,24.0712977094,23.7930534359,23.7494816559,24.2288215017,24.5735246093,24.488125748,24.2,24.0924623116,23.9119829919,23.8324858875,23.360365075,22.5,22.3705069124,22.0475203381,21.7501792873,21.4445226653,21.2353561068,21.3,21.1318681319,20.9318681319,20.8008110937,20.633264416,20.4719629777,20.302406692,20.1718604248,19.9686751141,19.7720795976
1,19.3666666667,19.2333333333,19.0333333333,18.8333333333,19.5,19.2544303797,19.1544303797,19.0449853944,18.8267855618,18.8447880304,18.862961894,18.8796031197,20.6517601511,23.6119514217,24.5800589564,25.3528345744,25.828037044,25.4167059204,25.0070464677,24.2594162047,23.5147324272,23.0952392291,22.9238038545,22.8975118421,23.3933470642,23.6666838303,23.4143053299,23.5161048732,23.5670468334,23.4274872605,23.3506709704,22.1,21.613507109,21.4247300085,21.3565883517,21.7251041082,21.6142419958,21.4694309002,21.6,21.4333333333,21.2666666667,21.1666666667,20.9333333333,20.8,20.6666666667,20.5333333333,20.3333333333,20.1666666667,19.3666666667,19.2333333333,19.0333333333,18.8333333333,20.0,19.6594936709,19.5594936709,19.4656280428,19.1920804933,19.2653019633,19.3388066076,19.3880399368,21.1420385105,24.6197458272,25.8279234932,26.6481614708,27.2158872901,26.5145576076,25.8159898161,24.7546876425,23.7417318362,23.1138735089,22.8306324553,22.7437152173,23.3237908018,23.5797385023,23.3149392407,23.4179123992,23.5020773769,23.358457213,23.2750216033,22.3,21.868957346,21.7167177488,21.5714422191,21.7912129905,21.6760016096,21.5269604034,21.7,21.5297619048,21.3734704641,21.2734704641,21.0478446213,20.9226906657,20.790783968,20.647185294,20.4532845062,20.2861455908
2,19.2333333333,19.0666666667,18.9333333333,19.5,19.277184466,19.0581161059,18.9622672563,18.8,18.600877193,18.4927886577,18.4917584659,18.4682468928,20.970231462,23.9642080456,25.2599908597,25.6381263207,25.887034243,25.8370650515,25.0633178981,24.378850353,23.705448298,23.6891034039,23.8212145412,24.8,24.7347775176,25.2277923251,25.1354694865,24.2,24.1714285714,23.8873626374,23.8982130255,23.5253943988,23.3502215437,21.8,21.8925373134,21.8446975648,21.6478360079,21.4008257584,21.4,21.2349315068,21.1299580863,20.9944061025,20.7881701869,20.9,20.7294871795,20.5812149771,20.3917507316,20.1780542507,19.2333333333,19.0666666667,18.9333333333,19.9,19.6131067961,19.3319158133,19.2556240856,19.4,19.1219298246,19.0441350469,19.1218686251,19.0701431642,21.5345092165,25.2412577004,27.0519798914,27.2838779055,27.5914753345,27.2415431133,25.7792993758,24.7134707765,23.6719862557,23.7560274886,23.9666719906,22.6,23.593559719,23.7990235852,23.5375044483,23.5,23.6714285714,23.2960164835,23.3638314094,22.9587149928,22.5638846479,21.9,21.9410447761,21.8594265515,21.6604608536,21.414239657,21.6,21.4253424658,21.3502095686,21.2279694876,21.0591490657,20.9,20.7294871795,20.5812149771,20.3917507316,20.1780542507
3,19.4666666667,19.3333333333,19.1666666667,19.0666666667,19.7,19.4142857143,19.3,19.1693548387,18.9693548387,18.9862903226,19.0909729448,18.9,21.8754385965,23.7786617707,25.030715429,25.983478645,26.3844392887,25.7477485037,24.8927237835,23.9117276158,23.3194317603,23.5,23.7591836735,23.8995371344,24.1510224119,25.0586199438,23.3,23.3541516245,23.4589151429,22.2,22.0428571429,21.3092165899,21.0787403703,20.8824340023,21.4263071302,21.753058124,21.6511636084,21.4511636084,21.265290611,21.5,21.4123287671,21.3226825376,21.1647492518,20.9647492518,21.0,20.8487730061,20.6557476718,20.4358629462,19.4666666667,19.3333333333,19.1666666667,19.0666666667,20.1,19.7,19.8,19.6129032258,19.4129032258,19.4741935484,19.6418314256,19.5,22.8859649123,24.5130558956,26.5075739438,27.7236530191,28.165766435,26.7650467082,25.2839923237,24.2458007547,23.5027498726,21.9,21.5224489796,21.5013885967,23.2802660976,23.3574735019,22.5,22.5902527076,22.8315252382,22.2,22.0428571429,21.3092165899,21.0787403703,20.8824340023,21.4263071302,21.753058124,21.6511636084,21.4511636084,21.265290611,21.6,21.5308219178,21.4567063439,21.3118731294,21.1118731294,21.1,20.9411042945,20.7510681026,20.5226613517
4,19.1,18.9666666667,18.8333333333,18.6666666667,19.4,19.1526315789,19.0863697706,18.8125921312,18.7166303332,18.8527353888,18.8414073417,18.7,20.4917721519,22.9239776047,23.721082961,24.1794061055,24.4693515642,24.4677524988,24.0794295069,23.5043376569,23.191296842,22.6197734639,22.5781668999,23.8,23.2308605341,23.4,23.35,23.2991902834,22.6,22.4948818898,22.3546801563,21.957963233,21.7193093301,21.2,21.0816065192,21.2219774631,21.1247011647,20.9633793266,20.765525469,21.0,20.8851351351,20.8090917448,20.5829817596,20.7,20.5576923077,20.4154271143,20.2465406955,20.0102084916,19.1,18.9666666667,18.8333333333,18.6666666667,19.6,19.3157894737,19.2746288799,18.9574068307,18.8707879165,19.0325859026,19.0350925105,19.0,20.8050632911,23.3778481013,24.2616562934,24.6979152202,25.0354788628,24.9271508805,24.350892187,23.665457593,23.3102186996,22.5243594155,22.4077846705,22.0,23.1667655786,22.5,22.4736842105,22.3980396335,22.3,22.1937007874,22.0826832692,21.7021085945,21.4237653294,21.7,21.390104773,21.350019214,21.2341562098,21.0803312927,20.890831147,21.2,21.1148648649,21.0575749219,20.8170182404,20.7,20.5576923077,20.4154271143,20.2465406955,20.0102084916
5,19.1,18.9666666667,18.7666666667,18.6666666667,19.4,19.2,19.1578947368,18.8388794567,18.7185059423,18.7,18.7,18.7,20.8307692308,23.5461538462,24.288023369,24.717689062,25.0175645509,24.966048838,24.1741020086,23.4188972693,23.0109635068,23.0361049567,22.7,22.64,23.4951210068,24.0007688388,23.90522899,22.4,22.4928571429,22.4616570685,22.3283237352,21.3,21.1405063291,21.1748412284,21.2025977309,21.1670958117,21.0894934123,20.9223264343,21.2,21.1333333333,21.0,20.8,20.5991803279,20.4610460578,20.5,20.3940092166,20.1583293021,19.9537243572,19.1,18.9666666667,18.7666666667,18.6666666667,19.6,19.5,19.5289473684,19.0363752122,18.9818336163,19.1,19.1,19.1,21.2,24.2142857143,25.0491862568,25.4471368294,25.8326198803,25.6226621278,24.3233323018,23.4636663572,23.048932227,23.095623491,21.6,21.2833333333,22.9317037754,23.1778831457,23.0029420457,22.0,22.1214285714,22.0907114992,21.9573781658,21.6,21.4533592989,21.5014016737,21.4006995835,21.2501133147,21.1555635552,20.9838504665,21.4,21.3495495495,21.2267831742,21.0,20.8008196721,20.6722872756,20.7,20.5760368664,20.3333172085,20.1148974289
6,18.6,18.4666666667,18.3333333333,18.2,18.7,18.5535714286,18.4964285714,18.2506377551,18.2323174006,18.0,18.1714285714,18.1,20.0179487179,22.9009157509,23.8895252184,24.7106635079,25.3918201999,25.6115238183,25.5644925248,25.3297711389,24.6996722819,23.0218622686,24.7,25.2004504505,24.3,22.7,22.8337662338,22.9651671462,22.8994553814,21.9,22.069373073,21.6,20.9028571429,20.6,20.3736368184,20.5527344753,20.5260723026,20.3260723026,20.1519925986,20.6,20.4954887218,20.3610552544,20.126125825,19.9910608476,19.8253682014,19.6948145724,19.4935377074,19.296583291,18.6,18.4666666667,18.3333333333,18.2,19.2,18.9642857143,18.9936090226,18.6590359828,18.705199559,18.6,19.0285714286,18.85,20.5948717949,24.6522893773,25.9238130459,26.9266587697,27.9295504998,27.9788095458,27.661231312,27.7244278473,26.7991807048,23.4546556716,21.9,21.9085585586,22.0,22.1,22.2454545455,22.3415711583,22.2415745519,22.0,22.1541623844,21.9,21.2821428571,21.6,21.0449724862,20.8223055543,20.7323766997,20.5323766997,20.3503622113,20.9,20.8360902256,20.7115579647,20.4909934004,20.371513219,20.1970543891,20.0414834206,19.8516983406,19.6273336717
7,18.8,18.6333333333,18.5,18.4,18.9,18.5666666667,18.6,18.2785714286,18.3,18.2476190476,18.3,18.2,19.9,21.85,22.6364754098,23.3458938747,23.7977324606,24.0692737662,24.4098474415,24.1077930411,23.6585031773,23.1633330493,25.4,25.7788288288,24.8,23.3,23.4425886144,23.4687028772,22.4,22.5137126185,22.7146361826,22.1,21.4773516643,21.4,20.8110574602,20.7267999265,20.6875110539,20.4562604775,20.322437664,20.2293274648,20.4,20.2993630573,20.2,20.0209302326,19.8974060823,19.7333678431,19.5686054454,19.4203801197,18.8,18.6333333333,18.5,18.4,19.1,18.6666666667,18.8,18.35,18.5,18.4047619048,18.5,18.5,20.2,22.375,23.2223360656,24.0393714384,24.5579363878,24.8075418184,25.1155339548,24.822724356,24.2952388796,23.3283343276,22.3,22.218018018,22.3,22.4,22.547905478,22.4741279343,22.3,22.4189642597,22.6353969986,22.0,21.3558610709,21.8,21.1118783197,20.8545853031,20.7868996802,20.5504662613,20.4118370303,20.3177185675,20.7,20.572611465,20.4,20.2395348837,20.1012969589,19.9333160784,19.7656972773,19.5898099401
8,18.8,18.6666666667,18.4666666667,18.3333333333,18.9,18.8,18.6,18.3,18.4,18.4,18.4,18.4,20.1714285714,22.4408163265,23.3397959184,24.1048653597,24.515676229,24.6308375899,24.794322511,24.5549875127,24.0921555405,22.876168802,23.0656861092,23.1462281118,23.5244890419,22.7,22.8131578947,22.7067781115,22.6844271899,22.5861860897,22.5871129879,22.2473463294,21.7,21.4273631841,20.9745492106,20.7978135702,20.8168192493,20.6674149503,20.5381529722,20.6,20.4,20.2534883721,20.0017330766,20.2,20.0365384615,19.9062271062,19.6746206175,19.4494514784,18.8,18.6666666667,18.4666666667,18.3333333333,19.2,19.0,18.9,18.45,18.6,18.5,18.5,18.5,20.2571428571,22.6040816327,23.5489795918,24.3213727504,24.7577553587,24.8379539568,24.9853200135,24.7753692464,24.2749606652,22.8937462178,23.0885367498,23.172280753,23.5224480516,21.8,21.9842105263,21.7482434374,21.7327884486,21.6147215413,21.7627420733,21.5445172805,21.3,20.9258706468,20.58485318,20.5972669627,20.6460240616,20.5259353545,20.3976912153,20.8,20.6166666667,20.4600775194,20.217533205,20.3,20.1317307692,19.9968864469,19.7626896913,19.5252742608
