sensors,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0
0,20.1,19.9828571429,19.5,19.280075188,19.1,19.0010989011,18.8,18.5890410959,18.5,18.4,18.3,18.3,20.2,23.8153846154,24.0,25.1073394495,25.1,24.7885765859,25.7,25.3137229987,24.9,24.084358047,25.8,26.6951612903,26.3,29.4789473684,25.9,25.8423963134,24.2,24.0153846154,23.0,22.2076923077,22.0,21.8094470046,21.4,21.5431965443,21.5,21.2855855856,21.3,21.1318681319,21.0,20.8738095238,20.8,20.6655913978,20.6,20.4926605505,20.4,20.2449541284,20.2,20.0842857143,20.0,19.7481203008,19.7,19.5747252747,19.4,19.1191780822,19.2,19.1,19.1,19.1444444444,21.1,26.7230769231,24.3,25.4995412844,24.9,24.6473182053,24.3,24.0533672173,23.7,23.8315551537,23.0,22.585483871,23.6,23.0842105263,24.3,24.3788018433,23.6,23.4384615385,23.4,22.7615384615,22.5,22.3705069124,21.7,21.6390928726,21.6,21.3761261261,21.3,21.1318681319,21.1,20.980952381,20.8,20.6655913978,20.7,20.6004587156,20.5,20.354587156
1,20.5,20.3743243243,19.9,19.5607142857,19.5,19.2544303797,19.2,19.0923076923,18.9,18.9290697674,18.7,18.7054794521,19.7,21.6555555556,23.4,24.1278922345,24.2,24.1288557214,24.7,24.0714285714,23.8,23.1186567164,24.2,25.004109589,24.5,25.05,24.1,24.1937007874,23.0,22.825,22.4,21.5274725275,21.7,21.523594132,21.7,21.8307692308,21.9,21.7356164384,21.6,21.4333333333,21.3,21.2,21.1,20.9785714286,20.9,20.7473684211,20.7,20.5318897638,20.5,20.3743243243,20.3,19.8964285714,20.0,19.6594936709,19.7,19.6115384615,19.5,19.6197674419,19.5,19.5602739726,20.9,24.1222222222,23.9,24.6469096672,23.9,23.8915422886,23.2,23.1530612245,22.7,23.028358209,22.3,21.8678082192,22.7,22.8,22.9,23.0078740157,22.6,22.4,22.5,21.678021978,22.0,21.8665036675,21.8,21.8615384615,22.0,21.8287671233,21.7,21.5297619048,21.4,21.3,21.1,20.9785714286,21.0,20.8390977444,20.8,20.631496063
2,20.3,20.161589404,19.7,19.3924460432,19.3,19.0767123288,18.9,18.7868421053,18.6,18.4918604651,18.4,18.3805970149,20.7,23.3526315789,24.6,25.0319948187,24.9,25.0237380628,25.9,24.7698813056,24.3,22.5,24.8,25.3092827004,25.0,25.5598425197,24.8,24.6867069486,23.7,23.3298076923,22.7,22.2547619048,21.9,21.6717948718,21.6,21.7558704453,21.7,21.45625,21.4,21.2349315068,21.2,21.0686813187,21.0,20.8762589928,20.8,20.6463576159,20.6,20.3714285714,20.4,20.2642384106,20.0,19.6503597122,19.8,19.4842465753,19.5,19.3710526316,19.3,19.2325581395,19.2,19.1447761194,21.5,25.1631578947,24.5,24.9401554404,24.5,24.6941336971,23.6,23.6949554896,23.0,25.1,22.7,22.4915611814,23.1,23.1811023622,23.7,23.6265861027,23.2,22.7384615385,23.0,22.5728937729,22.3,22.1371794872,21.8,21.8165991903,21.8,21.5625,21.6,21.4253424658,21.3,21.1747252747,21.0,20.8762589928,20.9,20.7387417219,20.6,20.3714285714
3,20.7,20.5779816514,20.0,19.7582474227,19.7,19.4142857143,19.3,19.1693548387,19.0,19.02,19.0,18.9953488372,20.5,22.7790697674,24.4,25.2403100775,25.6,25.2997630332,25.8,24.6863787375,23.4,23.4986754967,23.4,23.5144329897,23.4,23.5913907285,23.3,23.3541516245,22.4,21.9989949749,21.8,21.0303225806,21.7,21.5610369207,21.5,21.775059952,21.9,21.7,21.7,21.575,21.4,21.3087378641,21.1,20.9,21.0,20.8487730061,20.7,20.4761589404,20.6,20.4770642202,20.3,20.0072164948,20.1,19.7,19.8,19.6129032258,19.6,19.68,19.5,19.5534883721,21.3,23.3604651163,25.4,26.4186046512,24.4,24.6144549763,22.7,22.0395348837,21.7,20.5940397351,21.8,21.7989690722,22.3,21.442384106,22.5,22.5902527076,22.2,21.7788944724,22.0,21.26,21.8,21.6702670856,21.7,21.8347721823,22.0,21.8,21.7,21.575,21.5,21.4218446602,21.3,21.1,21.1,20.9411042945,20.9,20.6582781457
4,20.3,20.180620155,19.7,19.4714285714,19.4,19.1526315789,19.1,18.8230769231,18.8,18.95,18.7,18.80625,19.7,21.7769230769,23.5,23.9673469388,23.7,23.843442623,24.1,23.5165467626,23.7,22.211627907,23.7,23.9251141553,23.6,27.6333333333,23.3,23.2477732794,22.6,22.4948818898,22.3,21.9065281899,21.5,21.2142076503,21.0,21.1881067961,21.4,21.2575342466,21.1,20.96,20.9,20.825170068,20.7,20.5666666667,20.6,20.4546961326,20.3,20.0622516556,20.1,19.9782945736,19.9,19.6571428571,19.6,19.3157894737,19.3,18.9769230769,19.0,19.1833333333,19.0,19.125,20.4,22.791025641,23.8,24.2551020408,24.2,24.2491803279,23.4,23.1010791367,21.9,23.6558139535,21.9,21.6936073059,22.3,15.9333333333,22.6,22.5279352227,22.3,22.1937007874,22.2,21.812462908,21.8,21.5846994536,21.5,21.395631068,21.6,21.4712328767,21.3,21.17,21.1,21.0414965986,20.8,20.6820512821,20.6,20.4546961326,20.4,20.159602649
5,20.4,20.2817829457,19.7,19.4412371134,19.4,18.9641025641,19.0,18.7548387097,18.7,18.8375,18.7,18.6621621622,20.6,23.1285714286,24.3,24.7291666667,24.5,24.5490958409,24.9,23.6366666667,23.3,23.4891891892,22.7,22.64,22.5,22.5473684211,22.8,22.59,22.0,21.9694408322,21.9,21.2260204082,21.4,21.4457044674,21.2,21.1660071942,21.4,21.2114678899,21.2,21.1333333333,20.9,20.7887755102,20.7,20.5666666667,20.5,20.3940092166,20.3,20.0842105263,20.1,19.9782945736,19.9,19.6072164948,19.6,19.0717948718,19.3,18.914516129,19.1,19.2875,19.1,19.0297297297,20.7,23.3095238095,24.4,24.825,24.4,24.4685352622,23.0,23.0666666667,21.4,20.5108108108,21.6,21.2833333333,21.9,21.6710526316,22.0,21.71,21.8,21.7697009103,21.7,21.0091836735,21.5,21.5500859107,21.5,21.2917266187,21.7,21.4908256881,21.4,21.3495495495,21.1,21.0112244898,20.9,20.7761904762,20.7,20.5760368664,20.5,20.2684210526
6,19.8,19.7095238095,19.1,18.8616438356,18.7,18.5535714286,18.4,18.1714285714,18.1,17.95,18.0,17.95,20.3,23.7571428571,22.7,23.4148870637,23.7,24.0333333333,24.2,23.7714028777,24.4,22.9600877193,24.7,25.2004504505,24.3,25.7216894977,22.5,22.6113831089,22.1,22.2285195277,22.0,21.7090418354,20.9,20.6192862566,20.6,20.6436293436,21.1,20.9,20.7,20.5252252252,20.4,20.2627906977,20.3,20.172361809,20.1,19.9509615385,19.9,19.6719387755,19.7,19.605952381,19.4,19.1205479452,19.2,18.9642857143,18.9,18.5821428571,18.6,18.325,18.6,18.475,20.2,23.4535714286,24.0,24.8310061602,25.0,25.2460199005,25.1,24.7992805755,22.0,22.4653508772,21.9,21.9085585586,22.0,22.4292237443,22.2,22.2933904529,21.9,22.0405086285,21.9,21.6280701754,21.6,21.4611996963,21.5,21.005019305,21.3,21.1,21.0,20.8495495495,20.7,20.5715116279,20.4,20.2766331658,20.3,20.1375,20.0,19.7642857143
7,19.9,19.6628205128,19.3,19.0571428571,18.9,18.5666666667,18.6,18.2785714286,18.3,18.2476190476,18.3,18.3333333333,19.9,21.85,23.1,23.8945634267,24.1,24.3628192999,24.5,24.1991266376,25.0,23.5109634551,25.4,25.7788288288,24.8,25.9540166205,23.0,22.9766990291,22.4,22.5137126185,22.8,22.6012889366,21.7,21.423679935,20.7,20.6796239447,20.9,20.6576687117,20.6,20.5037593985,20.4,20.2993630573,20.2,20.0209302326,20.0,19.8339779006,19.8,19.6192982456,19.6,19.3820512821,19.3,19.0571428571,19.1,18.6666666667,18.8,18.35,18.5,18.4047619048,18.5,18.5333333333,20.2,22.375,24.6,25.6700988468,25.6,25.8195364238,26.0,25.7187772926,22.5,22.8631229236,22.3,22.218018018,22.3,22.4083102493,22.4,22.3097087379,22.3,22.4189642597,22.3,22.2578410311,21.8,21.5487408611,21.5,21.0194551036,21.3,21.036809816,21.0,20.8992481203,20.7,20.572611465,20.4,20.2395348837,20.2,20.0301104972,20.0,19.7912280702
8,19.9,19.7948717949,19.2,18.9901098901,18.9,18.5538461538,18.6,18.3,18.4,18.4666666667,18.4,18.3346153846,19.9,21.9238095238,22.9,23.6496717724,23.4,23.6762951334,23.8,23.4076923077,24.2,22.8865384615,24.5,24.7815286624,23.9,24.5668918919,22.5,22.3446650124,22.0,21.8875,22.4,22.0878205128,21.7,21.4273631841,20.8,20.7079865017,21.0,20.8191542289,20.8,20.7,20.5,20.3488372093,20.3,20.1209302326,20.1,19.9666666667,19.9,19.6434911243,19.7,19.5897435897,19.4,19.1692307692,19.2,18.6980769231,18.9,18.45,18.6,18.6666666667,18.5,18.4134615385,20.4,22.8761904762,23.5,24.270678337,24.2,24.3607535322,24.5,24.2153846154,21.8,22.6557692308,21.5,21.3611464968,21.7,21.9655405405,21.8,21.535235732,21.6,21.4791666667,21.6,21.4057692308,21.3,20.9258706468,21.2,20.9138357705,21.2,20.9848258706,21.0,20.9,20.6,20.4441860465,20.4,20.2302325581,20.2,20.0619047619,20.0,19.7295857988
