sensors,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0
0,18.9666666667,19.1310945994,19.0928378368,18.9233487434,18.7179357743,18.7152890582,18.8,18.3547309356,18.222257831,18.0947683997,18.0495567547,18.0504249409,20.1379620586,22.4210119143,23.597798594,24.0,25.1525722876,24.941749792,24.9397040207,24.8269445325,24.9,25.1,25.8,23.5715760939,23.5688028264,26.2,25.9,25.0,23.7891755832,23.6,23.3384808657,22.7,22.0,21.7,21.3422311677,21.3075537461,21.1524142546,21.1416488744,21.3,21.1,20.7099339887,20.9,20.8,20.4558173899,20.6,20.3250322493,20.4,20.3,18.9666666667,19.4634271964,19.3532487621,19.3416901382,19.3128081276,19.2472534516,19.4,18.7935825799,18.7118297156,18.634781446,18.6382973957,18.6136815944,20.1635001317,23.1311167798,24.7472863041,25.8,26.0402926349,24.4076730372,24.7110332442,25.2920637789,23.7,23.6,23.0,23.9793931493,24.7124208024,24.4,24.3,24.2,24.1312761546,23.5,23.4041461975,22.9,22.5,22.1,21.4209148139,21.4560190897,21.3765282974,21.2778154631,21.3,21.2,20.7524058987,20.9,20.8,20.6094324483,20.7,20.4172102278,20.5,20.2
1,19.3666666667,19.5460250701,19.9,19.2010614916,19.1101626227,18.9385698785,19.2,18.707654742,18.5937865905,18.5697557335,18.7,18.5226415056,20.1527984435,22.2050288436,22.8932236954,24.2158798681,24.2,24.5,24.138537274,23.8447848057,23.4832625929,23.9,22.7469322057,23.0942758423,24.5,23.2334319996,23.1575954806,22.7515250093,23.0,22.7,23.0277929221,22.1,21.7,21.3041498534,21.2565839628,21.9,21.9,21.8,21.397717232,21.5,21.0559476153,21.2,21.1,20.8591761624,20.7362111528,20.8,20.7,20.6,19.3666666667,19.7619609432,20.3,19.4953218849,19.4700022466,19.2940646975,19.7,19.1373382156,18.8989414051,18.9680648362,19.5,19.0201470432,20.6992880377,23.0291151822,23.778590848,25.2559537926,23.9,23.0,23.4528503981,23.7387019138,23.5679387275,22.6,22.9485128658,23.1837616235,22.7,23.6279609161,23.5000237523,23.6370416862,22.6,22.6,23.0590209472,22.3,22.0,21.5121786237,21.2351194375,22.1,22.0,21.8,21.462598117,21.6,21.1512314956,21.2,21.1,20.8954953469,20.7303035297,20.9,20.8,20.7
2,19.2333333333,19.3389088751,19.3295399886,19.1575556894,19.3,18.817216357,18.6769215846,18.586841837,18.4172106459,18.3805281135,18.2373306245,18.2657595153,20.6547228627,22.8766897926,24.4192353423,24.4,24.9,25.1566668303,25.9,24.7,23.4970055928,24.5,23.0517693913,22.7341192733,23.2176708234,25.1,23.1563332367,23.5487939865,23.5419520405,23.2680417098,22.7,22.3,21.9,21.8,21.556147559,21.7,21.7,21.2971435276,21.2485111207,21.3,21.2,21.1,21.0,20.9,20.5762449904,20.567186573,20.6,20.5,19.2333333333,19.6785665811,19.6929439709,19.594473522,19.8,19.3420841566,19.1360470541,19.144323611,18.9079156385,18.777183599,18.8340719718,18.8278181916,21.2229270636,23.0524741094,25.5546831879,25.3,24.5,25.2094047463,23.6,23.4,23.5078004726,23.2,23.452073243,23.5102961127,24.2912651205,23.7,24.1474184406,23.8732181233,23.4766818337,23.6250758304,23.0,22.7,22.3,21.9,21.6411199441,22.0,21.8,21.4789913414,21.3009327733,21.4,21.3,21.1,21.0,20.9,20.6752311211,20.6601197244,20.6,20.4
3,19.4666666667,19.5864561317,19.518319721,19.3751033882,19.2054610654,19.5,18.9759717539,18.9296709318,18.6774427977,18.7121151522,18.6356532083,18.7244290929,20.5,23.1169312565,23.7150377419,25.1,25.6,25.8,24.6528801773,23.9,22.9314827948,23.5,21.8099451033,21.5130739033,23.2138371969,23.5,22.8956206498,22.8,22.878287563,22.2,21.8,21.4,21.7,21.5,21.5,21.8,21.9,21.8,21.7,21.2538860137,21.4,21.1123772589,20.8971731497,21.1,20.8325255144,20.9,20.6721087925,20.7,19.4666666667,19.8050280866,19.7810448243,19.7168087795,19.7526798219,20.0,19.2935986846,19.2713534718,19.0038254843,18.9867143425,19.1919915891,19.1863607679,21.3,23.8351374262,24.674892948,26.1,24.4,23.1,23.468915597,22.0,22.9064823832,21.9,22.6292701919,22.6720535432,23.6626182657,22.6,23.562643962,22.4,22.9086386812,22.2,22.0,21.9,21.8,21.8,21.7,22.0,22.0,21.8,21.7,21.3236091543,21.5,21.1335489453,21.0455127046,21.2,20.7522113848,21.1,20.6648187799,20.8
4,19.1,20.0,19.7,19.0313765278,18.917688823,19.2,19.1,18.5022488009,18.3779518168,18.4791927456,18.3357874879,18.7,20.0253979595,22.0757890078,23.0179177879,23.5833407867,23.8073141878,24.0,23.8130688925,23.5417657083,23.7,23.8,23.7,23.8,23.5005957345,23.4226879839,23.1953418609,22.9,22.7166698291,22.4,22.3,22.1889704828,21.5,20.6632076932,21.0,21.0630045663,21.15830129,21.3,21.1,21.0,20.9,20.8,20.7,20.7,20.6,20.4473360008,20.3721087925,20.3,19.1,20.0,19.9,19.4024696809,19.4171566625,19.4,19.3,18.8082029329,18.7251038539,18.8185250894,18.9210229793,19.0,20.9844167783,22.9337166398,24.0342883202,24.1779633949,23.9817661382,23.5,23.7923220623,23.8526660696,21.9,22.1,21.9,22.0,22.8681613191,23.2770576468,23.2327171319,22.6,22.2491064798,22.3,22.2,22.1740491153,21.8,20.8818695877,21.5,21.1512894546,21.3241594665,21.5,21.3,21.2,21.1,20.9,20.8,20.7,20.6,20.5434518218,20.3648187799,20.2
5,19.1,20.0,19.1522900583,18.9453659597,19.4,18.7072099182,18.5321817024,18.5765349611,18.3111289155,18.4970246568,18.7,18.5690221405,20.4391948823,22.8290661096,24.3,24.7079041793,24.5,24.4472085412,24.9,23.0164133195,23.3,22.0357728819,22.1445050092,22.4,22.6301077982,23.1210787493,22.8,22.4,22.3083041459,21.8,22.1703155703,21.3,21.2588828864,21.3,21.2,21.4,21.0629791194,21.1391928149,21.2,21.1,20.9,20.8,20.7,20.5797805407,20.5,20.4814654208,20.3570309513,20.3,19.1,20.0,19.4515376099,19.301340046,19.6,18.828881547,18.8539735932,18.7851926531,18.5559148578,18.5703308546,19.1,18.895107198,21.1968167455,23.6304574549,24.4,25.8401590017,24.4,25.198970415,23.0,22.4172756783,21.4,23.0340331351,22.8209775929,21.7,23.4079595059,23.5164769926,22.0,22.0,22.2182174266,21.7,22.1863003905,21.6,21.357527629,21.6,21.5,21.8,21.1376547955,21.0622451645,21.4,21.3,21.1,21.0,20.9,20.620837914,20.7,20.5957712121,20.4190804857,20.3
6,18.6,19.4,18.5195951585,18.3585961948,18.1798662582,18.6,18.4,17.8844782824,17.7029344722,17.7394313246,18.0,17.746566261,19.5058497796,21.461283317,22.7,23.0,23.7,24.1,24.2,24.3,24.4,22.2364505247,21.7985180992,24.9,24.3,23.8511447853,24.4612775704,22.2,22.9880267574,22.5657876335,22.2439680834,22.2911005689,20.3169645601,19.9814760704,20.1682653137,21.2,21.1,20.8,20.5939315735,20.6,20.4,20.3,20.3,20.0001461906,20.1,19.8852795623,19.9,19.8,18.6,19.5,18.8221429797,18.9045698445,18.7044961427,19.0,18.9,18.2781352753,18.2388490403,18.1296436085,18.6,18.3242580071,20.0403593504,22.4209847073,24.0,24.8,25.0,24.9,25.1,23.4,22.0,22.7134586434,22.4105302286,21.9,22.0,22.919135351,22.9188026933,22.1,21.9169184888,22.0804685563,22.1226634835,22.3110213021,20.4394150866,20.2757491839,20.3870993983,21.4,21.3,21.1,20.5891385491,20.9,20.7,20.6,20.4,20.0728458817,20.3,19.9840330464,20.0,19.9
7,18.8,19.6,18.8353632285,18.6813936988,18.4805628966,18.4106242862,18.2601841256,18.1018653371,18.3,18.2079452796,18.09160545,18.2759498416,19.705850289,21.7198368969,23.1,23.4,24.6875950589,24.4,24.5,25.2477077989,23.9805452397,25.2,22.3355673849,21.9280539037,24.8,23.3,25.0141557254,24.7246101622,22.4,22.8736147223,22.8,22.5950426287,20.808312247,21.4,20.7,20.6244878428,20.9,20.8,20.7114088967,20.5,20.4,20.3,20.2,20.2218303895,20.0,19.9,19.9570309513,19.7,18.8,19.4,19.1893943892,19.0550705649,19.1226727415,18.580439888,18.5132738108,18.12344139,18.5,18.2794107716,18.5595683403,18.619614148,20.7167860303,23.1616237639,24.6,25.4,25.1479802869,25.8,26.0,26.6744555757,24.604564303,22.5,22.9196766528,22.300138816,22.3,22.4,23.2621493075,22.882927487,22.3,22.2361101622,22.3,22.5553278199,20.9212442066,21.8,21.5,20.6920924797,21.3,21.1,20.6752945984,20.8,20.7,20.5,20.4,20.1874257456,20.2,20.1,20.0190804857,19.8
8,18.8,18.8790099299,19.2,18.6409465957,18.4478391955,18.4581634271,18.3043737182,18.1261940006,18.4,18.2226302946,18.1227150127,18.3410466732,19.9,21.6726805306,22.491730695,23.1162293801,23.9506338948,23.8,23.8,24.2994099111,23.5487458902,22.5215288143,24.5,22.199129633,23.8209983035,22.7,22.5,22.1,22.8901428152,22.2,22.1874296352,21.8,21.7,21.4,20.2707842283,20.2721770681,20.7864010886,20.9,20.8,20.6,20.5,20.4,20.3,20.2388372669,20.1,20.1432798659,19.9,19.8,18.8,19.2218757726,19.4,19.0774272305,19.1613176956,18.6265005244,18.6436631202,18.2235839528,18.6,18.4368920815,18.7172108809,18.6008933277,20.4,22.7324614505,23.4697269355,23.887052297,24.2039110356,24.3,24.5,25.40018313,23.972117371,22.6533795809,21.5,22.4370303736,23.1500409269,21.8,21.8,21.7,22.1000540769,21.6,22.0778036135,21.4,21.3,21.4,20.4935599286,20.6157834063,20.9379301013,21.1,21.0,20.8,20.6,20.5,20.4,20.3533708147,20.2,20.2406476783,20.0,19.8
9,17.8333333333,18.0,17.7,17.7,17.112919503,17.0058155768,17.2,16.5996623836,16.5661263759,16.8,16.6124904923,16.7,19.0,22.4,22.3,20.3,20.7,24.2660610204,25.0764473197,21.9,24.3831807085,24.9370412034,24.7551669315,22.7,22.6,22.7,22.8,22.6,22.4,22.2,22.9003387321,22.531492864,21.5,20.3398597504,20.3763468053,21.9,22.0,21.6,20.863664655,20.7,20.4,20.0,20.1,19.9,19.6,19.5736848526,19.2616938971,18.7556329245,17.8333333333,18.9,18.8,18.7,17.9506290365,17.7526379434,18.0,17.221029458,17.4519134278,17.9,17.7683155013,18.0,18.3,20.1,20.3,20.7,21.0,25.431206348,26.0051903816,22.4,25.0767844789,25.1327710709,24.7195364179,22.2,22.3,22.2,22.4,22.4,22.7,23.5,22.5140012994,22.3160726762,22.2,20.6603752251,20.6661810929,21.7,21.5,21.1,20.7320412292,21.1,20.7,20.1,19.9,19.9,20.1,19.7516138425,19.5565839153,18.9293477725
10,17.0,16.7,16.4,16.3,16.1,16.0,15.7774804731,15.6,15.6102496747,15.6,15.7272564864,15.4,17.4,21.5396132228,22.8855901274,19.6,24.340025432,20.0,24.7656225794,21.2,24.4619717717,24.9068817542,22.0,24.7097867555,22.3,22.8,22.9,22.5,22.2,22.0,22.0,21.8336497637,20.0812111776,20.1027388113,20.2941603754,20.9,21.0,20.5,19.9,19.5,19.3,19.255099038,19.3,18.9,18.9,18.7,18.4,17.8099555042,18.4,18.3,18.2,18.1,17.5,17.2,16.8703354968,16.9,16.9351483492,17.0,17.2001851669,17.3,17.8,22.3453504827,23.9900705971,19.8,24.8618621671,21.1,25.6536555378,22.2,25.347818127,24.4721268876,22.1,23.5433805915,22.3,22.1,22.2,22.3,22.6,23.2,22.6,21.6998135525,20.2124259144,20.4918425989,20.4718996792,20.6,20.4,20.2,20.1,20.0,19.8,19.185298575,19.3,19.1,19.2,19.0,18.9,18.2737787849
