sensors,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0
0,18.9666666667,19.050919781,19.0502902698,18.8674279869,18.6789460083,18.6862212322,18.8,18.335168173,18.2020578493,18.1029261469,18.0511257274,18.0853865783,20.1422850117,22.527777091,23.5714972678,24.4641998504,25.2048983807,24.3740047517,24.6731913068,24.9855238348,24.9,24.0585188658,25.8,23.5652855214,23.5569361176,26.2,25.9,25.0,23.8660740524,23.913268699,23.3936872998,22.7,22.0,21.2410997167,21.2887159507,21.2305441207,21.1597835262,21.1699027292,21.3,20.9118322956,20.6725356997,20.9,20.8,20.4113412716,20.6,20.2897465606,20.4,20.3,18.9666666667,19.3419759977,19.2929839528,19.2430215945,19.2414171446,19.1803476547,19.4,18.7573164273,18.6930738742,18.6284881709,18.6468862685,18.6285396273,20.1624443786,23.325323835,24.7643376319,25.8233350944,25.9425611012,24.0999336149,24.5658851059,25.3834622005,23.7,23.10467659,23.0,23.9968758229,24.6925170102,24.4,24.3,24.2,24.1037219761,24.0433326619,23.4562027136,22.9,22.5,21.590491563,21.3534891518,21.3566748842,21.3737050914,21.2965183332,21.3,21.0554806841,20.7623724211,20.9,20.8,20.5662402037,20.7,20.4275759469,20.5,20.2
1,19.3666666667,19.4798297838,19.3227697441,19.1544919013,19.0760853592,18.9044259496,18.7694450841,18.6736789846,18.5622749779,18.5461346176,18.7,18.5205890313,20.170028487,22.3226369551,22.9507335248,24.2971120399,24.2,24.5,23.7266788188,23.7131617327,23.5228761085,23.0902147098,22.7172699554,23.1327750546,23.1138207929,23.2442065981,22.6728144816,22.8936637785,23.0,23.2139065519,23.0407366744,22.1,21.7,21.2417555347,21.2217282528,21.9,21.9,21.8,21.3881460574,21.5,21.0174187901,21.2,21.1,20.8039705637,20.7086927251,20.8,20.7,20.6,19.3666666667,19.6412800325,19.4420691636,19.4123889224,19.4099313918,19.2298275857,19.1342818997,19.0864878536,18.8793191178,18.9566360699,19.5,19.0178479029,20.7178484072,23.2539175274,23.9197225115,25.475565752,23.9,23.0,23.2100292745,23.7007436128,23.628898348,22.7914075148,22.8973659983,23.2321876862,23.3628124023,23.6184613478,23.3244752848,23.5992667738,22.6,23.3700124068,23.0606851318,22.3,22.0,21.5155736661,21.2061826232,22.1,22.0,21.8,21.458115899,21.6,21.1534574006,21.2,21.1,20.8646052445,20.7748390418,20.9,20.8,20.7
2,19.2333333333,19.2803057659,19.291162107,19.0569925479,19.3,18.7975763336,18.6235242446,18.570570979,18.4161673332,18.3240926018,18.2339107834,18.2491999699,20.6636058285,23.9,24.32900297,25.0702954581,24.9,25.1322968943,24.2237693691,24.0654768775,23.5475483046,24.5,23.0096171752,22.7044309907,23.2323718827,25.1,23.2520720812,23.56750241,23.5629679581,23.3104860988,22.7,22.3,21.9,21.8,21.484426457,21.7,21.3768306569,21.3731919712,21.2510452916,21.3,21.2,21.1,21.0,20.9,20.5514943567,20.5384425697,20.6,20.5,19.2333333333,19.5705898882,19.6266224777,19.4167519023,19.8,19.2973885435,19.0848752866,19.1160091233,18.8971852301,18.7528852941,18.8259097822,18.8085839136,21.2281431678,25.0,25.4725955467,25.8171812376,24.5,25.2628886903,23.5994933709,24.0490959573,23.5286836456,23.2,23.3685537274,23.513475743,24.2457447041,23.7,24.1260954549,23.8743709956,23.4952732258,23.6235099528,23.0,22.7,22.3,21.9,21.5304153916,22.0,21.5797387281,21.5387984162,21.2953510882,21.4,21.3,21.1,21.0,20.9,20.6313125186,20.6639117697,20.6,20.4
3,19.4666666667,19.5174220733,19.4843643916,19.3344982163,19.1458007247,19.5,18.9541450381,18.9327732912,18.6828508116,18.6959193597,18.6467411734,18.7141608997,21.3004662128,23.1971545277,23.7216985406,24.8907870205,25.6,25.8,23.9415179635,23.9,22.8724282624,23.5,21.71428954,21.4663990108,23.2599228542,23.5,22.8306103032,22.8,23.0111120275,22.2,21.8,21.4,21.7,21.5,21.5,21.8,21.9,21.8,21.7,21.2442419928,21.4,21.1027138524,20.9201931481,21.1,20.8141352502,20.9,20.6453590211,20.7,19.4666666667,19.7026860248,19.7285623873,19.6455847933,19.6657740315,20.0,19.2698116128,19.2650522362,19.0004868076,18.9796565814,19.2069652252,19.1761642483,22.1933233973,24.0182101582,24.7621477669,26.4055264872,24.4,23.1,23.083192961,22.0,22.8478936084,21.9,22.4355416554,22.6843956742,23.6069294131,22.6,23.4733457296,22.4,22.9269380891,22.2,22.0,21.9,21.8,21.8,21.7,22.0,22.0,21.8,21.7,21.3256170707,21.5,21.1381695948,21.0603780537,21.2,20.8509617711,21.1,20.6592937044,20.8
4,19.1,20.0,19.1227697441,19.0060622959,18.8572703235,18.7127834343,18.5694450841,18.4873804458,18.3450988829,18.4931249866,18.3452870976,18.7,20.0307697963,22.1929862788,22.9432284326,23.5780543072,24.2697687526,24.0,23.8106496386,23.6039661523,23.7,23.8,23.7,23.8,23.53204179,23.3374602049,23.3293246978,22.9,22.9396516624,22.4,22.3,22.1813836207,21.1272014225,20.6447434981,20.5877853898,21.000032451,21.0241879252,21.3,21.1,21.0,20.9,20.8,20.7,20.7,20.6,20.428474694,20.3453590211,20.3,19.1,20.0,19.2420691636,19.3581754311,19.3292064953,18.9533354755,18.9342818997,18.780463133,18.7028066945,18.8224547278,18.9395862255,19.0,20.9786169683,23.1688647586,23.9837122346,24.2091214967,24.5055785372,23.5,23.7727039394,23.943854468,21.9,22.1,21.9,22.0,22.8580998747,23.2849923291,23.2430003501,22.6,22.3171768391,22.3,22.2,22.1726509164,21.1911857089,20.85264228,20.7071759413,21.0798364362,21.2015824403,21.5,21.3,21.2,21.1,20.9,20.8,20.7,20.6,20.544669518,20.3592937044,20.2
5,19.1,20.0,19.1241833885,18.9297739177,19.4,18.6779028626,18.4861190719,18.5841315476,18.3010289246,18.4860902084,18.2620640465,18.6100435457,20.4407492803,22.9415378819,24.0682704255,24.0,25.1945126025,24.7629187149,24.9,22.8298161939,23.3,22.1172898825,22.1959685,22.4,22.7430288833,23.0898385689,22.8,22.4,22.521909847,21.8,22.234519932,21.3,21.2346771059,20.8228778964,21.2,21.4,20.989820089,21.0712289536,20.9985496447,21.1,20.9,20.8,20.7,20.5655578935,20.4451119331,20.4563962412,20.3123517413,20.3,19.1,20.0,19.4101565868,19.2749764908,19.6,18.7804157419,18.8102418994,18.7872152116,18.5465369371,18.5733443251,18.9489218261,18.921167311,21.1885756687,23.8504884194,25.1998228458,25.0,25.4786602721,25.2269405006,23.0,22.2352045124,21.4,23.0766040072,22.8545754997,21.7,23.2984144227,23.5062914993,22.0,22.0,22.2535966393,21.7,22.2003272102,21.6,21.3559791767,21.0374800576,21.5,21.8,21.0808754858,21.0124223546,20.9716192892,21.3,21.1,21.0,20.9,20.6045189671,20.4598755773,20.5813751175,20.4014863734,20.3
6,18.6,19.4,18.4879151425,18.3310207092,18.1554450041,18.071508196,18.4,17.8928944569,17.6830793106,17.7572718068,17.6093232171,17.6906896927,19.5075829292,21.5947541667,22.7,23.0424823496,23.7,24.1,24.2,25.1663717709,23.6908028741,22.3651123582,21.8721853919,24.9,24.3,23.7787491553,24.3545552469,22.2,23.3813992064,22.8815643027,22.3384784903,22.2902824635,20.288348056,19.9991558705,20.0878505784,20.4513570696,21.1,20.8,20.606776797,20.6,20.4,20.3,20.3,20.0211520667,20.1,19.8696319481,19.8326601871,19.8,18.6,19.5,18.7514814664,18.8602678495,18.6592032454,18.462212684,18.9,18.2837197234,18.2143895627,18.1263067458,18.3923507276,18.2742335651,20.0386770536,22.6984953951,24.0,24.3329134262,25.0,24.9,25.1,26.0352458047,24.2770515577,22.8371685625,22.4494267659,21.9,22.0,22.9212556227,22.8758226195,22.1,22.0607202411,22.1528403601,22.148781854,22.31386319,20.4132464291,20.2013548193,20.2711221113,20.6141414796,21.3,21.1,20.5903728445,20.9,20.7,20.6,20.4,20.0659595378,20.3,19.9889885592,19.7465086323,19.9
7,18.8,19.6,18.8139786145,18.6196277427,18.4228044452,18.3903542838,18.2179949377,18.0671719579,18.072184758,18.1640396397,18.0881056887,18.2948255618,19.7151325785,21.8892562691,23.1,23.4,25.5925161343,24.4,24.5,25.930252697,24.3267283126,25.2,22.4330502652,21.9131047751,24.8,23.3,25.0753324488,24.9432391165,22.4,23.1729543707,22.5084027708,22.5945575984,20.8482768082,21.4,20.7,20.457437307,20.9,20.8,20.7111913539,20.5,20.4,20.3,20.2,20.1843223537,20.0,19.9,19.9123517413,19.7565367055,18.8,19.4,19.1495236454,18.9469071743,19.0382704876,18.5452986577,18.4734317511,18.0831934197,18.4411459637,18.2695083564,18.5498598804,18.6322786141,20.7247324202,23.5431703932,24.6,25.4,25.9048387333,25.8,26.0,27.0373309387,24.9551800579,22.5,22.9884007189,22.3673615486,22.3,22.4,23.2772567018,22.9883199465,22.3,22.2503542646,22.2296507184,22.5528725472,20.9205426454,21.8,21.5,20.5225733096,21.3,21.1,20.6845423283,20.8,20.7,20.5,20.4,20.1725606986,20.2,20.1,20.0014863734,19.7755171423
8,18.8,18.8170839098,18.603967839,18.575843071,18.3858542083,18.4476714945,18.3095721608,18.1038760666,18.072184758,18.2428475264,18.1273907173,18.3456678328,19.9,21.7988969938,22.4962106352,23.1422050114,24.5176390301,23.8,24.7784925707,24.8965916657,23.7795613107,22.584957535,24.5,22.1920137891,24.0042698909,22.7,22.5,22.1,23.1439508492,22.2,22.2504956901,21.8,20.7873497474,21.4,20.1798634044,20.5417688026,20.712164943,20.9,20.8,20.6,20.5,20.4,20.3,20.2472872348,20.1,20.1214725217,19.9,19.8,18.8,19.1322120146,18.8739844678,18.9637957453,19.0691221957,18.5958181207,18.6444309276,18.1939703482,18.4411459637,18.4448556544,18.719245427,18.6101675874,20.4,23.0091827129,23.5476549108,23.9505445513,24.7699899491,24.3,25.3534074001,25.6667605779,24.2151954077,22.6992586576,21.5,22.4769272203,23.045972159,21.8,21.8,21.7,22.2063727473,21.6,22.0781389235,21.4,20.8709606978,21.4,20.3550808723,20.8649847563,20.8777118111,21.1,21.0,20.8,20.6,20.5,20.4,20.3356362285,20.2,20.2529613894,20.0,19.8
