sensors,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0
0,18.9666666667,18.8415604645,18.7964382135,18.5904588768,18.4390828169,18.419836491,18.4328949358,18.1213310298,17.9746017727,17.8324301927,17.869895576,17.9608439563,19.9299276807,22.7787965843,23.9183783722,24.9417466051,25.7603436893,24.5267612299,24.4118277771,24.8979784767,24.8999772045,24.1366338461,23.6650484492,23.4892454445,23.7805900552,24.2573149061,23.9762011641,24.0027688878,24.7517280597,24.1142997987,23.2132690273,22.7,21.8704668279,21.9221490132,21.509015868,21.5870913914,21.4094563815,21.238208582,21.3,20.8686460402,20.7370111727,20.672494117,20.8,20.4004998045,20.2347059943,20.1649232155,20.0326325691,19.9301690573,18.9666666667,18.9143457245,18.9600105101,18.6332049693,18.6578398315,18.608653952,18.7768487785,18.3176181839,18.2646231728,18.1051169711,18.2349846394,18.3226121405,19.7417167727,23.1652238352,24.5741035712,25.8501674298,26.5478416465,24.7439081098,24.8764111169,25.3530264843,25.18212207,24.1491682552,23.9930624072,24.0865512981,24.4011572317,24.5403341709,24.5823501257,24.3605590868,24.4110301616,24.1393478263,23.4403178112,22.9,21.8573805498,21.3904160102,21.1980827813,21.3917503406,21.296366083,21.1447501689,21.3,20.8529009174,20.7497871771,20.7245176969,20.8,20.4495801552,20.2912703732,20.2013668026,20.0548243748,19.919987496
1,19.3666666667,19.2533481899,19.1006205983,18.9159246682,18.8156359699,18.6600203732,18.56239909,18.4692054622,18.3191679581,18.3210648386,18.5828141582,18.3049692928,20.1650970881,22.5629746062,23.4468727088,24.140075157,24.6639377575,24.4097914575,23.840882295,23.6092957348,23.538137024,23.1248690514,22.6807699268,22.5450254597,23.0995479602,23.2821534882,22.8344879533,22.9932155839,23.6037074661,23.3529580343,23.1365307276,22.8206287653,21.8289562854,21.7092381715,21.3519496005,21.6149733765,21.6211278419,21.4738208807,21.3751753293,21.293795486,21.1215346195,21.2,20.8470271387,20.7404477324,20.6075225914,20.8,20.3937813252,20.6,19.3666666667,19.2779603516,19.0708672508,18.9021961468,18.8197432188,18.6513563976,18.5995469804,18.6320237514,18.4149450879,18.5340198034,19.0087107118,18.5198002036,20.6021211292,23.1382706041,24.0685937653,24.7053902422,25.1547984252,24.308990327,23.671112937,23.7896170385,23.6219352849,23.1350786693,22.8468524697,23.1820224504,23.4457175656,23.635347195,23.6170528701,23.5206352453,23.5652697712,23.4291475438,23.1384385894,22.8065490612,21.8057839809,21.3568079189,21.1099554254,21.4533818333,21.5156970554,21.3973367735,21.3125020281,21.2736751303,21.1399620821,21.2,20.9090838776,20.778291618,20.6595225058,20.9,20.4342350159,20.7
2,19.2333333333,19.0872914834,19.0538799107,18.7648189368,19.3,18.6243280125,18.425224105,18.3919751313,18.29033623,18.1789433139,18.1610342163,18.0823600852,20.6251947321,23.0310338994,24.4798645185,25.0521910567,25.0185031991,24.9763879283,23.9809618187,23.7850972547,23.8866834484,23.2437511576,22.9834497942,22.7596296805,23.3737741942,23.8504337445,23.2219941519,23.1238885758,23.474257504,23.2221013414,23.1888254844,23.129215281,21.9,21.6204916312,21.4775865616,21.710068174,21.4931438962,21.5104181281,21.2348829842,21.0638080178,21.2,20.8784630612,21.0,20.5825116476,20.4559424557,20.3960440998,20.2861995425,20.2014110582,19.2333333333,19.1934091355,19.2611390917,18.7185076003,19.8,18.9220648567,18.5674831931,18.7425899885,18.6667798865,18.4830551117,18.692649346,18.4046173594,21.0334071223,23.4201840636,25.1074998765,25.5051931919,25.6029843404,25.5373511721,23.9762397296,24.0893695119,23.9771329925,23.2452108875,23.2994645571,23.6786971739,24.1599893407,24.2824907341,24.331353284,23.8471413509,23.6130114685,23.6347843019,23.416870825,23.0892762335,22.3,21.6088753572,21.4108791572,21.5514653439,21.4103626602,21.4172999966,21.1548441003,21.0534240887,21.3,20.9315526519,21.0,20.643756595,20.5344258271,20.4428383591,20.310462565,20.1666778963
3,19.4666666667,19.3379132569,19.2752224678,19.1320204636,18.9999317651,19.5,18.8014145573,18.7921868477,18.5859661945,18.5248459859,18.4757771893,18.5380577017,21.3772178115,23.3245414763,24.0857034996,25.1089207493,25.5231766469,25.762355333,23.893815133,22.7007043262,22.6157154791,22.2858213745,21.826056469,21.6357929994,23.2624011305,23.3196137788,22.8344757453,23.1229746672,23.7120156293,22.2,22.3421614963,22.5830099396,21.6761787303,21.1781322507,21.3319535605,21.8,21.9,21.3903675213,21.3021351084,21.2272049046,21.0624815085,21.0166390307,20.912674954,21.1,20.6805631793,20.5651356404,20.4689958829,20.261503384,19.4666666667,19.3623925881,19.4373770999,19.193130255,19.3000779503,20.0,18.9121322066,19.0094283933,18.8297343141,18.6598760687,18.7626148137,18.7628553495,22.1711238518,23.964737702,24.9659452789,25.8614017794,26.0710671463,25.1337611273,23.5050833677,22.5054580787,22.4673629538,22.4679057985,22.4991932753,22.971439958,23.7655007381,24.0753523688,23.9365748028,23.5405836801,23.3565602691,22.2,22.829342904,22.7862153333,21.9409941034,21.3984341247,21.1449726508,22.0,22.0,21.2984008701,21.2261115015,21.1894520606,21.086876505,21.0749819111,20.9868345899,21.2,20.7278420675,20.6220777201,20.4896827388,20.3131617184
4,19.1,19.00973221,18.9006205983,18.774577176,18.6777011519,18.4788501837,18.36239909,18.3259218891,18.1300600632,18.2136552292,18.1289998761,18.5921506345,19.9425410849,22.3862374875,23.0912304821,23.7985124483,24.3838992885,24.989294683,23.9627188028,23.3697056149,23.2693478688,22.4827592791,22.1788494071,22.0131140109,23.3912238917,23.6116624401,23.2669224032,23.7573860323,23.6533587409,23.1391013118,22.398008423,22.1380909687,21.4056288278,21.1074435784,20.7465213163,21.2167660616,21.1405990009,21.1008475614,20.9131326027,20.7464770015,20.6922188234,20.6880951378,20.5639400378,20.4197301286,20.3289830436,20.2487298697,20.1689958829,20.3,19.1,19.074626138,18.8708672508,18.8730661899,18.900948768,18.369332626,18.3995469804,18.4490950895,18.2862153824,18.2954333454,18.4008214147,18.8121752845,20.594474325,23.1365438778,23.8064017043,24.2362179998,24.8485889574,24.8722538847,23.966520035,23.7889093324,23.3401466447,22.5214252666,22.3657307485,22.7392726157,23.105114276,23.4744635734,23.4510473489,23.1306523302,22.7473356814,22.5560402865,22.2645117091,22.2055823414,21.3954644855,20.8183777085,20.5321968067,21.0400340791,21.0413744159,20.9841061956,20.8156833007,20.730411879,20.715226583,20.7567667438,20.6273967606,20.4775663902,20.4027453888,20.3100545636,20.1896827388,20.2
5,19.1,19.00973221,18.9055689394,18.7526489424,18.5898146378,18.4985273653,18.3358621859,18.4960537407,18.1873008864,18.3067818763,18.088275875,18.5096888858,20.3773586264,23.1453861983,23.5769386439,24.4504380825,25.3213553631,25.3491698085,23.8858834002,23.177074929,22.531161757,22.1590305656,21.8492293117,21.6367069638,22.8777454228,23.3178837574,22.9429662268,22.4,23.5772597274,21.8,22.7543270697,22.2246311528,21.5886895973,21.1774508589,21.2360895261,21.4,21.0513451024,20.8655084299,20.878026655,20.8423381771,20.9,20.8,20.5135145078,20.4197301286,20.2850003289,20.2633524189,20.147533375,20.3,19.1,19.074626138,19.159464954,18.8947665275,18.8411713411,18.3246037537,18.4053723972,18.6397164872,18.3323115864,18.2514320841,18.4354808303,18.6884386031,20.8949646557,23.7888175041,24.1615517632,24.947207523,25.7432686314,25.4566262045,23.8440581725,22.5655680032,22.4781469468,22.2614446908,22.2197843939,22.8065656378,23.3898828872,23.6594351432,23.6144960583,22.0,22.8326088481,21.7,22.4934765351,22.4261770828,21.702016978,21.1348846453,20.8747876347,21.8,20.9038182796,20.7552346273,20.7525711555,20.788279765,21.1,21.0,20.5831439164,20.4775663902,20.3659403373,20.3395530144,20.1895579046,20.3
6,18.6,18.4564632714,18.3570373891,18.2174199212,18.0856211087,17.9700774978,18.0980209248,17.8139499338,17.6264173904,17.6025393194,17.4424150028,17.5427024544,19.5605998647,21.7004409833,22.7179428688,23.7449992275,25.6238008553,25.9021057346,24.9766383464,25.2155952424,24.5440716542,22.6038905159,21.9458266186,21.9805076922,24.1519084563,24.1721494307,24.3356858867,24.8503191454,24.3436879337,23.7997544391,23.15812568,22.2395899131,21.5443787833,20.6358588,20.5109015828,20.7618352863,20.7384075968,20.8,20.5217556222,20.6,20.243405549,20.3,19.9630017101,19.8500516441,19.6980509764,19.6702021908,19.5949528731,19.8,18.6,18.562342435,18.3969695265,18.530673146,18.437577108,18.1460213589,18.5754712089,18.1482068318,18.087734225,17.8171808307,17.8875144157,17.9013929361,20.0250719317,22.9009756024,23.7609775303,24.5456043166,26.0734482956,26.1453731384,25.7439237963,25.6770379076,25.0249139428,22.6376172574,22.2891371251,22.4143963523,22.9252600146,23.2650482575,23.2749632118,23.248712705,22.7313538685,22.6725937368,22.4877628566,22.3439882089,20.8864726745,20.2471989745,20.0091299831,20.5167028267,20.5946958873,21.1,20.3861875539,20.9,20.260717692,20.6,20.0438505966,19.9178626486,19.8118150139,19.7358492623,19.5822208763,19.9
7,18.8,19.6,18.6254517233,18.4257459413,18.3441493381,18.2599165645,18.0917386444,18.0294497878,18.0482671042,18.0648775569,18.0536724018,18.1526327005,19.8912100363,22.0920820062,23.3024091674,24.0663267677,25.6889148377,25.8872409585,25.8989709975,25.7677053881,25.2603963484,23.2495709584,22.5434331248,22.2974228825,24.431075583,24.7732234191,24.9959902815,25.4719411873,22.4,24.6502066055,23.6450690156,22.6693852365,21.2844474272,21.3288444624,21.0260819848,20.7231411481,20.9628211762,20.6669085093,20.5813389537,20.5,20.4,20.3405917261,20.1335752885,20.0246075109,19.9616857039,19.8184394262,19.747533375,19.5905569253,18.8,19.4,18.9058327112,18.473846071,18.797188257,18.2219469435,18.1252248208,17.9385567131,18.4143981515,18.1008461717,18.5024091596,18.3060803823,20.8544220252,23.5892097466,24.4096277413,25.10465434,26.2935873351,26.6537084796,26.4754214913,26.5607570225,25.8009956659,23.2801127977,22.8453039655,22.6836665974,23.4131911366,23.6227610947,23.6141081872,23.5189395153,22.3,22.9673055146,22.6706569297,22.6385789426,21.1790864242,20.4079553823,20.2145366094,20.4268735964,20.7867670463,20.5247118655,20.4456762352,20.8,20.7,20.3953440077,20.1993249375,20.0716967604,20.0125900404,19.9055390127,19.7895579046,19.6206320336
8,18.8,18.6713983568,18.4679042129,18.3641165142,18.2842817385,18.3167448418,18.1870619477,18.030399811,18.0482671042,18.0190160517,18.0183340724,18.1553957881,19.7073483195,21.9970163591,22.8630535033,23.7224588319,24.6258320147,24.6083406229,24.3869335272,24.9443644041,24.3595981734,22.7547813645,22.507968287,22.3723743456,24.0950964634,22.7,22.5,24.0935147425,23.5940054839,23.9864654229,23.0715613017,21.8,21.5094666586,21.0129907259,20.5027226659,20.8841570492,20.8585857382,20.7757772327,20.8,20.6,20.4665788663,20.4261532736,20.2478687224,20.1149810985,19.9335037728,19.9393589999,19.9,19.7014110582,18.8,18.7770842806,18.4443445573,18.4447872591,18.770121033,18.3407226394,18.4089502059,18.0102516357,18.4143981515,18.0240443688,18.4556093669,18.1879095905,20.1906864938,22.9519214173,23.6761711858,24.3219376349,25.1154398089,25.1711583724,25.1929960918,25.3566703875,24.7288523573,22.7818940827,22.6674541467,22.654266617,23.158570627,21.8,21.8,23.1098272028,22.6370916466,22.7307000351,22.4164674826,21.4,21.1790898191,20.4604769471,20.1047431768,20.6275665683,20.6649926792,20.6307587778,21.0,20.8,20.4944721591,20.4894713055,20.3234331038,20.183281556,20.0320567959,19.9942275537,20.0,19.6666778963
