sensors,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0
0,36.5,37.6732381393,37.3,37.7438415213,37.4,37.8284873702,37.6,38.0250037042,37.8,37.8649406809,38.2,38.490652588,34.7,30.9799589767,29.2,29.708815048,28.2,28.9372383585,27.5,30.2771896498,28.6,28.3574462763,27.4,29.2588657284,27.6,28.9047340308,29.0,30.3708498445,31.7,31.3010915225,34.7,31.4523840629,36.6,32.7187647064,37.6,39.0666259855,37.9,37.5705529345,38.2,38.0511712221,38.0,38.2411163066,37.9,37.9564126931,37.9,37.892750931,37.9,37.8227553179,38.0,38.2266228271,38.2,38.2968882146,38.3,38.4799596761,38.3,38.5736749946,38.3,38.8967626315,38.5,38.8798166159,34.9,32.6175480308,30.6,30.4383802218,30.7,29.9932737399,32.1,32.5625143234,33.4,31.4539061567,35.1,33.987468072,34.6,33.6722971491,34.0,33.5546779247,35.9,33.3469027028,37.4,32.24237441,39.1,33.4486006411,40.5,41.288249696,41.3,39.6444319727,40.6,40.0168001231,40.7,40.3713894808,41.0,40.3774977713,40.7,40.5482244864,41.0,40.8271919831
1,37.2,38.4934034912,37.9,38.5942967163,38.0,38.7630139597,38.2,38.6949287966,38.5,38.563994528,38.8,38.9145542149,37.1,33.044182806,32.2,32.3931435277,31.4,32.2862854201,30.6,32.6956229645,32.1,32.1489689931,31.5,31.735779201,32.0,31.7823802422,33.4,33.1433439203,36.1,35.2412114082,37.6,34.4660894849,39.1,35.6709418013,38.7,39.9352323377,38.7,38.8203581763,39.2,39.1315831637,39.0,39.0954513819,38.9,38.7861385706,38.9,38.5774796393,38.9,38.7144139861,39.0,38.9901681128,39.0,39.0690185862,39.1,39.1730907354,39.2,39.2607416934,39.2,39.3340663264,39.1,39.4000032969,36.6,34.4891193745,33.0,33.4153540816,33.8,33.4936123586,35.8,34.2257440063,37.1,34.6255720514,38.3,36.6549301336,38.1,36.8473609934,38.6,36.8931272366,39.8,38.0038670252,40.9,35.3339323359,41.9,36.4234006015,41.9,41.7665654274,42.4,40.8868286165,41.4,40.9032041892,41.5,41.2493517245,41.9,41.080026109,41.5,41.1171993368,41.9,41.8636442636
2,36.4,37.5987981518,37.3,37.8786329962,37.7,38.0515668684,37.8,38.0369645201,38.0,38.3851659135,38.5,38.5292918734,34.3,30.5052569945,28.6,29.2229480383,28.7,29.0101379624,27.3,30.4885495243,29.9,29.9747005866,29.3,29.5614357948,30.2,29.0582154437,31.6,30.6871323566,33.1,32.2020423093,35.8,32.3560320606,37.3,32.4516873854,37.6,38.4211124921,37.8,36.845173591,38.2,37.9759380623,38.1,38.0873103881,38.0,37.9115398333,37.9,37.7591240037,37.9,37.7497211522,38.1,38.1630208434,38.6,38.2669106633,38.7,38.2616843608,38.6,38.4273091296,38.5,38.6717545517,38.7,38.7204430025,34.6,32.0084028187,30.5,29.6721462266,31.2,29.9664296236,33.7,31.6541091228,35.2,32.0075647106,36.2,33.1642619473,35.9,32.8211160542,35.7,33.3307435705,37.3,33.7015780641,38.6,33.1931047223,39.9,32.8030255895,40.8,40.327001711,41.1,38.1947831908,40.7,39.7502079252,40.8,40.3068642638,40.8,40.6669936525,40.8,40.5032232982,41.3,40.7109575127
3,36.2,38.0282398713,37.0,38.3090264015,37.3,38.1042988055,37.5,38.1134670565,37.7,37.8376362329,38.0,38.2923604843,35.3,31.3711213001,29.7,30.6418355531,28.4,29.3400031369,28.0,31.9953007109,32.1,32.7188160432,32.7,33.0884334342,33.5,30.7727652708,34.6,30.8247224691,36.7,32.5347679532,39.1,30.1890899815,38.9,31.1490347475,38.7,38.6351259402,38.4,37.5785155576,38.7,38.3059203134,38.4,38.3322925019,38.4,38.4685331671,38.3,38.2147529667,38.4,38.2586026958,38.3,38.518088368,38.6,38.5669169791,38.7,38.4927599839,38.7,38.5686486911,38.8,38.700148416,38.9,38.7585293906,35.7,31.8607287208,29.9,31.8772062503,32.2,30.1422133762,36.0,32.6734421863,38.7,33.0722647798,38.9,35.1239185412,38.5,33.2782755123,39.0,33.068740047,40.4,33.449830931,41.4,29.0637768076,42.2,30.5493580421,41.8,40.1097814743,41.8,39.0573097112,41.1,40.1639747411,41.0,40.7440732097,41.2,41.6567176468,40.9,41.2086176742,41.1,41.6751666379
4,36.0,37.938923101,36.8,38.1475260594,37.0,37.7830624632,37.1,37.895237981,37.4,37.3750215017,37.6,37.5813150645,35.9,32.140022862,30.6,32.0223370158,30.5,31.6388719551,29.8,32.0132265305,30.5,31.9016213669,31.1,31.4513205866,32.3,30.6984875446,33.8,31.9227072528,35.4,34.4017859763,38.0,32.7574147863,38.6,34.8933394121,39.0,39.7836230097,38.7,37.7543990906,38.9,38.2055836483,38.7,38.4193396302,38.5,38.3523035072,38.4,38.0277286437,38.5,38.1433070173,38.5,38.4330929408,38.7,38.486148426,38.9,38.4153762879,39.0,38.4616345745,38.9,38.5555330053,39.0,38.3547548549,36.7,32.7939408313,31.8,33.3383587065,32.0,32.8801599883,34.1,33.8004306095,37.4,33.6813068838,38.0,35.3274390143,37.8,35.8350585288,37.9,36.2792078527,39.3,37.5861897822,40.3,33.3063000324,41.3,35.8511041512,41.7,41.8499133838,41.8,39.5143089846,41.3,40.4889601887,41.3,41.2203120129,41.4,41.7052877288,41.4,41.0243254246,41.7,41.6138412062
5,35.7,37.7693647779,36.5,38.1467679885,36.8,37.4798635851,36.9,37.6134670565,37.2,37.3892515383,37.4,37.3270893116,34.1,30.3483378055,28.9,30.1442586351,28.9,30.8249705317,28.3,30.767685453,31.0,31.8513958318,32.4,31.5748237329,34.1,30.227572322,34.5,31.6559155932,36.5,33.205418353,39.0,29.9914060401,38.6,32.0164713734,38.4,38.6312890708,38.4,37.5258610196,38.6,37.9998689729,38.6,38.4372715901,38.4,38.2628496586,38.3,38.1121162702,38.4,38.4510714068,38.5,38.3228330564,38.7,38.3291343164,38.7,38.0536144607,38.8,38.0686486911,38.7,38.156423671,38.7,37.9292697664,36.1,31.1748641093,30.6,30.9922050763,31.1,32.2954212306,34.6,32.5812012662,38.3,32.8683356557,38.5,33.3296090252,38.4,33.8981682021,39.1,34.2333467768,40.4,35.5189283848,41.3,29.2020775187,41.9,32.0795862722,41.4,40.5190704988,41.7,39.3206012491,41.0,40.473111632,41.0,41.410841699,41.1,41.7141869148,41.0,41.5556695301,41.3,42.6394142807
6,36.6,39.0146398622,37.6,39.5188524902,37.9,39.26037714,38.1,39.2244874836,38.4,38.8437377985,38.8,39.1764971591,34.7,33.4249627592,31.1,32.3161250117,30.1,30.2632918351,29.3,30.4514379722,28.9,31.6116352065,28.7,30.5131272466,30.5,28.9236540034,34.9,29.5734854257,36.4,32.7023037966,38.4,30.4983602866,39.4,34.6765154852,39.7,39.975464578,38.9,38.1679050831,39.5,38.8475192623,39.5,39.1496726847,39.3,39.378954481,39.1,39.3152216457,39.2,39.4067941619,39.3,39.2832406132,39.4,39.2957428782,39.5,39.152403393,39.6,39.3457355233,39.5,39.3606320355,39.6,39.2038683743,36.8,33.6883763541,31.0,34.1340314803,30.2,31.4798768284,30.6,32.8065181843,36.8,33.5099507043,37.9,33.4434997235,38.0,33.4186034234,38.4,34.5724163781,39.9,36.6562577941,40.7,30.845592141,41.5,36.0923481899,41.1,42.2158843905,42.1,40.0069844277,41.7,41.2940052494,41.7,42.17331213,41.9,43.1762118195,41.8,42.9720340945,42.1,43.5492505952
7,37.5,39.6266733423,38.3,40.0110735296,38.6,39.4024765491,38.9,39.2140328386,39.1,38.8484843186,39.4,39.0729326572,36.5,34.6657490312,31.6,32.7741696191,30.3,31.3245914246,29.7,31.048855005,28.9,32.6039183918,28.6,30.8053424663,30.8,29.7901277269,35.0,29.7903274483,36.6,33.792610483,38.3,30.8530539359,38.7,36.4557391174,40.3,39.9509098094,40.4,39.2390346672,40.8,39.7155319424,40.8,39.6701406836,40.6,40.0958635322,40.5,39.8628372197,40.5,39.3255927224,40.6,40.0269917923,40.8,40.0373684605,40.9,39.7734312733,41.0,39.7865549277,41.0,39.7925455389,41.0,39.558712266,38.0,35.252916335,31.1,34.2647156473,30.2,32.8489890326,30.2,32.9960017824,37.1,34.6497096031,38.1,33.7008533153,38.5,35.2221983113,39.1,35.4434282975,40.1,38.329376221,41.0,31.0835364421,42.3,38.2734102325,42.6,41.7833488745,43.5,41.344214586,43.1,42.0796714947,43.1,42.4166340304,43.2,43.5863255562,43.2,43.2917871259,43.5,42.4162383379
8,37.8,39.5804266674,38.6,40.1234778814,38.8,39.445680925,38.9,39.2389193012,39.1,38.547686812,39.1,38.8409049865,36.6,33.9660956353,32.2,33.4408828275,31.8,31.7816477672,31.3,32.3909681078,30.7,32.8876294218,30.4,32.0889885998,32.6,30.759550174,36.3,32.3462441002,37.4,34.4813828206,39.0,33.8357418942,39.0,36.7185417102,40.3,40.3321434304,40.3,39.3067389865,40.6,39.4016468082,40.5,40.0219640914,40.3,39.9475783777,40.1,39.8581663634,40.3,40.0391589329,40.3,40.0622525318,40.5,40.0896003186,40.6,39.8100706978,40.7,39.8479855784,40.8,39.7638238277,40.9,39.4331260156,37.7,34.3054877466,33.1,35.2686086359,32.8,32.8809826244,32.9,34.2361145621,38.7,34.9879283196,39.9,36.3266958124,39.7,35.5960629486,40.7,36.5068292747,41.9,37.8891279944,42.7,35.0015546471,43.3,38.1746655253,43.2,42.1729834064,43.5,41.4775865879,43.0,41.7545134191,43.1,42.9426209271,43.1,43.4463410727,43.1,43.203171385,43.4,43.7068649121
