sensors,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0
0,36.5,38.1241687207,37.9211107979,37.9645252141,38.0136063684,37.5,38.4619775742,38.3125156062,38.2067504184,38.2300889256,38.2,38.7321883363,34.5990503397,31.0229275906,29.640343153,29.6,29.3041525975,28.3516529842,28.8754454568,30.948019199,28.6,30.0291581452,28.1055507657,29.3976571895,27.421584383,28.2,30.0048556112,29.4594622468,30.0687774879,30.1854185308,34.7,30.7097899692,30.8664075039,32.1185265002,34.3445087766,37.4,37.9787661905,37.7216833887,37.3793964365,37.3679825086,38.0,37.9477822932,38.0453306364,37.8132990697,37.908942691,37.8,37.9573818097,37.9151784341,38.2333333333,38.3531112492,38.2,38.5066143674,38.6323411788,38.5046128341,38.5915562318,38.3,38.7850818828,39.0047131246,39.0023600203,39.1196551638,34.9,31.9170331326,31.9433726791,30.7470891297,30.0729438,32.3,31.763525116,32.5697375721,31.0602367307,32.2830459866,35.1,32.6466196362,33.2083656368,32.2787864108,31.2566716779,34.6,32.6688767542,32.3862163635,34.7216721671,32.2444989451,39.1,32.7895380853,36.821931831,39.4709185201,40.0731743886,40.8,39.5788116623,39.8654764249,40.1485804339,40.1278708328,41.0,39.8553006331,40.1720309131,40.5806866717,40.534344085,41.5
1,37.2,38.8505946952,38.8072158708,38.6676413856,39.0431386406,38.1,39.021310885,38.9798932413,38.5582900472,38.8691996718,38.8,39.1443386846,36.2645630317,33.023536469,32.2135356599,32.2,31.5818511166,32.1598458597,31.4740593229,32.7667430949,32.1,33.0818597207,33.1650183357,31.9414958932,31.7739352267,32.7,33.4773295989,33.7818321318,33.3347432856,34.1143136582,37.6,34.1361270554,35.4565871733,34.9366091521,36.012185088,38.3,39.3276888118,38.9321597353,38.4111048417,38.1110475663,39.0,38.8739112406,38.9027392419,38.6111972238,38.789040388,38.9,38.7440593599,38.7317413038,39.0,39.0948618981,39.0,39.2763516846,39.2295378812,39.1366801534,39.2756021919,39.2,39.2466780935,39.5369118006,39.5006173711,39.256639774,36.6,33.7581162402,34.3935289902,33.0735824425,32.6365438644,35.5,33.6503400904,34.5088163093,33.9051680918,34.3166349865,38.3,35.7598367464,36.7907253587,35.482025435,36.0018590798,39.0,36.1956100544,37.4416054172,37.267218829,35.3551488449,41.9,36.0433001497,37.8589119201,40.2779345019,40.5934014031,41.5,40.5112608999,40.0769574805,40.9411204963,41.0594113538,41.9,40.5868354944,41.0052042315,41.1158687074,41.3628355605,42.1
2,36.4,37.9327109738,38.1740889218,37.8905690603,38.0111272189,37.8,38.2240896793,38.3641732265,38.3883274179,38.6085431211,38.5,38.7331647534,34.2456962928,30.3819746163,29.0389157623,29.2,29.8138989007,28.4507966258,29.2842484196,30.2730707292,29.9,30.9794746245,30.3648280117,29.7797687035,28.9035685999,31.1,30.7345329763,31.2908274437,31.4155943114,31.9603777019,35.8,32.8176684317,32.4015054498,32.3849296398,34.3741735944,37.5,37.5007026874,37.1662720536,37.1770406434,37.011824616,38.1,37.8581767915,38.0258096396,37.7138905041,37.841123893,37.8,37.962837214,37.7992543459,38.1333333333,38.2743303032,38.6,38.4677511658,38.5132503552,38.2303202965,38.3775737104,38.6,38.6682166843,39.0102804092,38.9572499258,38.9286278818,34.6,31.0640977814,31.0641969642,30.18637538,30.075665155,33.3,30.9452782569,32.0846415149,31.6139805869,32.3013259611,36.2,32.767321481,33.3548004569,31.8584150138,32.612848764,36.3,33.9831040722,33.6890153903,33.6567032085,32.611789519,39.9,33.2246252898,36.2070716474,38.620206654,38.5893424599,40.9,39.2719877359,39.1086971425,39.5811884028,40.1019939097,40.8,40.1192752007,40.3884661466,40.5223332235,40.5870852609,41.6
3,36.2,38.2991365692,38.2840737438,38.2812936996,38.3134212762,37.4,38.38878176,38.4264623061,38.4040204861,38.1507216137,38.0,38.5159185312,34.1272280415,31.1729653101,30.6542974069,28.9,29.173091102,28.8544270256,29.4415319772,31.3871650261,32.1,33.2393469036,34.5852237697,33.4000883585,31.0622221777,34.0,32.1537065933,32.6742030072,31.1130181056,32.2559082885,39.1,32.0626828405,31.9428137921,31.6057650295,35.0958368109,38.1,37.9551461983,37.8125544482,37.7275544868,37.6508819035,38.4,37.8438878365,38.3177315987,38.2683541517,38.3775816433,38.3,38.2766375843,38.2870946766,38.4666666667,38.6076992924,38.6,38.7368568209,38.6797517348,38.5220053685,38.6175527746,38.7,38.8060391556,38.9143606072,38.7978407981,38.6081464032,35.7,31.2432426761,32.5628842212,31.2780809283,30.1974776891,34.7,31.6067383597,33.3351106328,34.2722753631,33.4658021036,38.9,35.2892069857,35.1205986405,32.5497808977,32.2036957593,39.6,32.6310002039,33.2536541503,33.0183946686,30.4812752884,42.2,31.7779248824,36.2588613184,39.0741454667,39.1964732705,41.3,39.7510164824,39.9380037938,40.2182767899,40.250849354,41.2,41.0602400013,41.1754111731,41.2081516126,41.2276455866,41.4
4,36.0,38.3738283818,38.4702900068,38.2384457405,38.097515378,37.1,38.4371323735,38.1824349738,37.7552520646,37.7402919095,37.6,37.8491242489,35.4169439791,32.1137736718,31.5192095416,31.0,31.3380531475,31.5515128387,31.8250875648,32.7415767974,30.5,33.0139468366,32.1847516272,31.6685174344,29.8626957417,33.2,31.3970321276,32.0005907596,31.9375024362,32.0305570203,38.0,33.3973478963,33.3714793078,34.0723280371,36.5375865117,38.4,38.3575572886,37.9851500901,37.6208902756,37.6081149646,38.7,37.9396563403,38.3326700603,38.0868985359,38.2209257494,38.4,38.1010524313,38.1811739309,38.3666666667,38.5475278426,38.7,38.6597801217,38.6715549011,38.4765421475,38.5757857936,39.0,38.5187459609,38.7371346394,38.5845896001,38.1809136528,36.7,32.4127729305,33.3662339602,32.5178054463,32.1248959733,33.4,32.1534108174,33.6007976416,33.7946776741,34.3501960085,38.0,34.8179927029,35.9532090332,34.4895173851,34.6679095429,38.4,35.573215482,36.009717069,36.5970990244,33.1718329842,41.3,35.087465961,38.839699472,40.0665784334,40.0688319514,41.5,39.6785708267,40.2189508402,40.6553818575,40.7086646161,41.4,41.0799157323,41.1183142159,41.0492168987,41.1786234519,41.9
5,35.7,38.0213770885,38.0955271809,38.0755169501,38.1977389919,36.8,38.1812257707,37.9264623061,37.7080734672,37.6760891467,37.4,37.5757157222,34.1158892391,30.3814758832,29.609213574,29.5,30.3223986624,31.1944648454,30.0581407186,31.9979920356,31.0,32.7470936331,32.3770054999,31.8472193055,29.6336863815,34.1,31.0169927666,31.2409571755,31.8383581623,31.829149559,39.0,31.7310621147,31.0879727359,32.3834823834,34.3501823685,38.0,37.5340187458,37.6874550496,37.6549172489,37.6626344422,38.6,38.0984652046,38.2066504634,37.8862050677,37.9138462582,38.3,38.2701207565,38.2831629195,38.3,38.4193855707,38.7,38.4906998337,38.2516399314,38.1068985672,38.3647190696,38.8,38.2973321074,38.4963965922,38.2231948006,37.894818508,36.1,30.8262652957,31.8029968604,30.9009281217,30.7469138354,33.3,31.1819214943,32.2158314096,33.0554022607,33.7385054308,38.5,33.7615467609,33.7953386092,32.9165040401,33.2778728726,39.6,34.3606470512,34.9415702316,32.9564239278,30.1728715345,41.9,32.9038131273,35.681799605,38.7371369321,38.9979182566,41.2,40.1016420074,40.6282166311,40.8297976019,41.0181499789,41.1,41.0723834802,41.0797500442,41.5865590975,41.6537718922,41.5
6,36.6,39.2092231482,39.250848051,39.1878431855,39.1739437276,38.0,39.2418691702,39.4510205604,38.9577580473,39.1245130895,38.8,39.361294244,35.7970730575,33.0868058907,31.7408556606,30.7,30.4701056133,29.9617688375,30.5379011081,31.7811542549,28.9,32.387224696,31.777155693,30.7150085027,29.3159557132,33.8,29.3965719517,29.6442180738,29.9068453262,29.3250588165,38.4,32.1283870165,32.4557057557,34.2014741321,36.1418236461,38.8,38.4611245341,38.3322752839,38.0877405234,38.2647041987,39.5,38.6897205043,39.0819678144,39.0396134537,39.2051114169,39.1,39.5674158976,39.3667933133,39.2,39.3204035371,39.4,39.3983507064,39.3998888276,39.1694777161,39.2937422206,39.6,39.2714826845,39.5003449885,39.4926784144,39.4130064997,36.8,32.9095213182,33.8974719404,32.725679901,31.318071598,30.5,30.7418912406,32.2323407933,33.2306431896,33.4669103447,37.9,33.3364432579,35.7624118799,32.3682767194,32.6139803958,39.1,34.2294944494,34.3817776053,32.1315757776,30.4173708774,41.5,35.1054092675,39.2359934866,40.338746104,40.1637367127,41.8,40.2761489534,40.9645954985,41.7969647742,41.6528977865,41.9,42.4912740044,42.5678488751,42.9798334637,42.8893928167,42.3
7,37.5,39.8815389952,39.6939121242,39.8475027543,39.7316149112,38.7,39.5857243948,39.6138704296,39.5575991033,39.1712602156,39.4,39.3148823964,36.6677218086,34.0941283672,32.4118729683,31.1,31.4153254568,31.4100638201,30.5219758043,31.5355762857,28.9,33.0192452489,33.0223386773,30.9392129704,29.3533155491,33.9,29.364166909,30.5210792246,30.1078311728,29.9278077785,38.3,31.7830947815,32.980854526,34.8727744479,37.1181734128,39.8,39.1586314384,39.3463267233,39.0660227248,38.8784854137,40.8,39.2774278036,39.9154047377,39.6730546381,39.9343116722,40.4,39.9936795792,39.6078424551,39.9333333333,40.0961596998,40.8,40.175278252,40.0379015669,39.7422626829,39.8914001342,41.0,40.0353539568,40.0191513282,40.0458862309,39.6877288175,38.0,33.8941982581,34.7843674663,33.5781356599,31.9129481414,30.2,31.3445528424,32.8501420472,33.4436613728,33.8387501984,38.1,33.4260941995,35.4808796524,33.8874972528,34.2426305388,39.6,34.6966595412,35.8760230565,33.5731694617,31.107040699,42.3,35.6174415185,40.6550288321,40.4799338635,41.1147709262,43.2,41.426019775,41.2785589382,42.258255082,41.9852398751,43.2,42.9351672508,43.2256418738,43.2699075757,43.4766365144,43.7
8,37.8,39.8198816933,39.8699049663,39.9675504572,39.9006020743,38.9,39.7884982836,39.55821869,39.5419413845,38.9231918953,39.1,39.0955349202,36.4345268316,33.8772787184,32.6750879905,32.4,32.1290687941,31.4248726643,31.6202559731,32.858539142,30.7,33.9227459075,34.4878651237,32.2158396463,29.9280181109,35.5,31.4202979809,31.9240858482,32.3754026647,32.1867908172,39.0,35.033027577,35.0432800981,35.1484657467,37.2102351525,40.0,39.0256976545,39.3581463453,38.8154443674,38.9704733297,40.5,39.8306958269,39.7418117366,39.6442007406,39.7937180058,40.2,39.7075459832,39.9959791554,39.9666666667,40.1444084565,40.5,40.2095547087,40.221367094,39.7711404387,40.011246727,40.8,40.0505602691,39.8544977756,39.8569679533,39.6083970305,37.7,33.9531762318,35.0572317556,33.7019706725,32.835889028,32.9,32.5887139931,34.1061490405,34.7255036232,35.3431943475,39.9,35.3426729203,36.4985205038,34.486866427,35.4911985585,41.3,36.0484502641,36.5094069397,35.2426017351,33.6313688394,43.3,35.9298020747,40.1407260276,40.6430116361,40.4086046309,43.2,40.8445897166,41.7129994565,41.9694813067,42.6924512592,43.1,42.8037078992,42.9633638622,43.2556023913,43.1436231394,43.6
