sensors,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0
0,36.5,38.2541988607,38.0459984165,38.3093287809,38.1800057829,38.1868788375,38.2633082991,38.3464239868,38.5757226724,38.7478955851,38.2,39.1801826814,35.0693270778,31.3717560236,30.2666246423,29.2647985467,28.7975710334,28.5500318394,29.0865507627,30.3914262391,28.6,30.0045337426,29.311679396,29.8495464921,28.7119846928,28.6531760677,28.7107384372,28.6070815985,28.9583162047,29.5082472527,34.7,29.9623749991,28.9817876767,31.3951899105,36.9402114341,34.9363982947,39.4065266426,34.7279503422,37.2512373364,36.8545260549,38.0,37.6716191452,37.7865412796,38.6335365755,38.2563883096,38.055146841,38.1663566731,38.3852196433,38.2333333333,38.3700502479,38.2,38.5878667021,38.5094268157,38.6569055005,38.9352595491,38.7401169289,38.7932570573,38.8627900734,39.3366436573,39.2176199757,34.9,32.2112644784,31.5990967916,32.0590738777,32.101179681,30.7820353654,30.8090684566,32.0043981212,31.9347712429,32.0760036428,35.1,31.3030525222,31.6029088017,31.3328843988,30.9696801598,31.1887647122,31.5718707789,31.8447887798,31.9501143289,31.671321025,39.1,32.004837785,35.7332368071,37.7080932369,39.1222370683,38.1508464251,38.7276189993,38.7205978794,38.8410027422,39.1636337778,41.0,39.2154847604,39.4067554208,39.7233570122,39.8206619422,39.9918652925
1,37.2,38.9779774973,38.8617471003,38.9311242798,39.091770309,38.8992584362,38.9880668856,39.0272431501,39.0617776821,39.2952141645,38.8,39.5161000178,36.5787083135,33.3727980125,32.7806212448,31.8076002802,31.7789699498,31.4674892535,31.4545368642,32.4909177107,32.1,33.0071469005,32.9169236283,32.8754685825,32.2126578373,31.6709274222,32.4099684796,32.119985677,32.0997342026,33.0862987129,37.6,33.4425458023,36.5615908258,35.1587428778,39.2819468302,37.7286270945,38.3139002611,35.7933159485,38.1318449844,39.5755476915,39.0,37.9630580581,39.2600981417,39.6026060773,38.9546196639,39.0895001285,38.9314089671,39.1608880159,39.0,39.0994390889,39.0,39.1744396539,39.3768622999,39.4214227329,39.5776492988,39.417521883,39.0448338463,39.4683086573,39.5628333988,39.7238959846,36.6,34.0097953011,33.587042564,34.2415499994,33.9950865973,33.5410279727,32.9229071723,33.9226669973,34.6164467698,33.9580708958,38.3,34.7794845191,34.9173961957,34.6464646147,35.286440394,34.6647553482,34.9450948907,34.7620728603,35.1381834797,35.0657964824,41.9,35.7348445062,37.9157896403,39.1423900498,40.0639905357,39.2668925511,39.6384338542,39.9047147035,39.7597343082,39.9072880757,41.9,39.9970215969,40.2619254287,40.2868518858,40.5875005098,40.8265701979
2,36.4,38.0818018992,38.1401652877,38.1521103349,38.1441553928,38.0478697236,38.1413016468,38.2801326845,38.5474159359,38.8567841158,38.5,39.1018302682,34.4381048105,30.6663113166,29.573033156,28.9229879142,29.1958641252,28.9612639359,28.7603630923,30.1546265164,29.9,30.9502080797,30.5867216157,30.3552474479,29.6480619388,29.0648294421,30.0517884078,30.0406834718,30.0127120373,31.4135631274,35.8,32.6426425292,33.387037874,34.2857568207,36.5760356713,34.7416201799,34.580394146,36.5144164628,36.0271280662,37.8995465083,38.1,36.9173787375,37.1116820249,38.0733513505,38.3392471588,38.0025640972,37.9979717582,38.2678646193,38.1333333333,38.2560344754,38.6,38.3835023129,38.4139651751,38.5304578213,38.6690245978,38.6764693108,38.8255246163,39.0550302659,39.1199751826,39.060121125,34.6,31.3021875873,30.4357994717,30.9513087224,31.7364543963,30.5962287749,30.1349011245,31.4594830265,32.2529146978,32.0779780206,36.2,31.9303746727,31.9509434529,31.3503963816,31.8274836736,31.7804872103,32.2878006692,31.8827626965,32.2891538132,32.6381875104,39.9,33.2871160292,35.8897297959,37.3734964704,37.9242050367,38.0323209601,38.0679341915,38.658181881,38.6875411619,38.9143505467,40.8,39.2215626469,39.5711725633,39.5981653772,39.8556751672,39.7751578302
3,36.2,38.4399119946,38.3254744178,38.5289453952,38.4091111364,38.2943552458,38.3227265197,38.3914562796,38.6453731199,38.6207344944,38.0,38.8752851777,34.3767827235,31.4418533313,31.1048767942,29.9223314647,29.5624253886,29.2722013324,29.8100034149,31.5186907469,32.1,33.2728454496,33.2309288117,32.7233788165,31.3525067131,30.7106292289,31.360143154,31.2282461534,31.086957517,31.9425867629,39.1,32.7057994538,34.084977179,34.358296756,34.8291217846,39.196234133,38.5782891961,37.0872712063,36.7328966158,37.4429762811,38.4,38.7376746541,38.3971926012,37.8806498392,37.9124303591,38.623621129,38.4410701998,38.5595035769,38.4666666667,38.5921086336,38.6,38.7271483527,38.6429245011,38.6617165562,38.9237196946,38.7831697106,38.8987750305,38.8399597053,39.0309804524,39.0775485883,35.7,31.3036077095,31.0378473011,31.9354897218,31.2685864791,30.7139000879,30.7713669354,32.6023728193,34.0855929158,32.8259697219,38.9,33.8318954927,33.5601133055,32.1805083947,32.0654575567,32.3825780163,33.3273137029,32.5852429309,32.3996112724,32.3983486427,42.2,33.2130834503,35.6820582829,38.4819850738,38.8416520586,38.5407130345,38.6333237807,38.9947679327,39.2668720907,39.500112199,41.2,39.8533863631,40.2753950109,40.1563780834,40.2768295168,40.716336785
4,36.0,38.4918816434,38.4053028242,38.5409832905,38.2505847543,38.1727593729,38.2041835599,38.2282771919,38.2935655146,38.3436033898,37.6,38.297057155,35.622184297,32.4998114109,31.9761491204,31.2788888576,31.4899803173,30.9266121283,30.7476126174,32.1780624986,30.5,33.0174332095,32.6481976622,32.2847908347,31.0379957396,30.4753071908,30.8053054692,30.5986452054,30.4241723438,30.836306645,38.0,33.2641609204,32.8979804186,33.4488420299,33.7950522423,35.6239767305,38.5604743121,37.6891885936,37.7891693093,37.5668424661,38.7,38.2360710892,37.798908379,37.982287691,38.2875187132,38.1704694531,38.5135290707,38.4856887273,38.3666666667,38.5757102233,38.7,38.7665867568,38.5254457059,38.535402404,38.9318808426,38.6204653136,38.3233406547,38.6097058799,38.9322438763,38.6495070474,36.7,32.538575281,32.1733342962,33.4743365273,33.373574941,32.7882819226,32.4490757258,33.3734599936,34.1709226206,34.0341374973,38.0,33.9194740904,34.1049147266,33.3925255396,33.8143250531,33.8847279787,34.2887972864,34.2340340944,33.5746540513,33.5143747622,41.3,34.217992227,36.1168436907,38.5289487254,39.2388177682,38.8380376999,38.9923198366,39.2337995115,39.5323930043,39.6288469407,41.4,39.8345694778,40.2029207211,40.0088514884,40.1213057817,40.642898052
5,38.3,36.2,38.1145342194,38.3233599759,38.2068408796,37.8228820753,38.0200644749,37.8914562796,38.1011671649,38.1388264461,38.4871002613,37.4,34.439169921,30.7576062506,30.1683604387,29.6360274415,30.0729526011,29.3972641374,29.6574654773,31.5735477379,32.4373745178,30.8,32.426527548,31.8410652797,30.5365945491,30.0855182621,30.6785807292,30.5452330141,30.3306638103,30.8874327137,31.5053468681,39.4,31.7717146611,34.9609042088,34.0567651127,33.4456832427,36.5333218505,36.3406428008,36.2483884809,36.4224748007,36.9656696349,38.5,37.5099174715,38.3793777146,38.9436874826,38.1118519173,38.2708042751,38.7207611994,38.3,38.3827379215,38.3900010865,38.7,38.3919838844,38.1825345873,38.7019869334,38.2831697106,38.2442635522,38.4838197585,38.5183644431,38.2328520272,34.2597513952,29.5,30.8525769822,31.6505118643,32.1771910204,31.5609611765,31.0397134033,31.885380095,33.3634432053,33.4666212082,33.1645369183,38.6,32.6172186596,32.1871376048,32.5753719853,32.6010919116,32.5215598134,32.2487614134,31.9517470084,31.8003524887,32.0799164985,41.7,34.7785952086,37.2566984085,38.124003787,38.2812849161,38.6771859492,39.0462115131,39.4572606246,39.4757425202,39.3619593395,41.1,40.1256261941,40.3346412113,40.557223787,40.8583562538
6,39.2,37.2,39.1665672164,39.3693694034,39.2275317746,39.0876762891,39.1487217237,39.304172802,39.2570060618,39.4203334853,39.7435651311,38.9,36.085104451,33.3983010796,32.2519141654,31.2927536657,30.6830692241,29.8441385674,29.4915349074,30.8904454652,31.5349031446,28.6,32.0251586642,31.4045454272,29.8955755834,28.834532054,28.7280620089,28.1271427919,27.7923517872,27.8218155998,28.6459592092,39.0,32.3436761384,33.5202093694,34.2980559171,34.2616631739,35.8118094419,37.4268350427,38.0270124526,38.4264434984,37.446443504,39.4,39.2603955151,38.7650270104,39.0737948309,39.5827100955,39.0594201975,39.6171292176,39.2,39.3488082095,39.3651936009,39.5,39.3569358984,39.3804157643,39.5401173865,39.5685758624,39.1195394254,39.4364104228,39.6903643344,39.5678273143,35.748634571,31.8,32.2266481828,33.5395896588,32.6162078315,31.6696841621,31.4159041312,32.2081585192,33.7500411073,33.2964018715,33.1483197161,38.0,33.2860721168,31.4712341116,31.9991725318,31.9455698173,32.1121485983,32.4959595643,31.5851225273,31.3434296932,32.6226599744,41.5,35.6271899452,38.2167839069,38.7714924958,39.0014966495,39.4572099361,40.0321874585,40.2779215535,40.3473958287,40.4576341045,41.9,41.528977495,41.6402375134,41.9730785528,42.250257689
7,39.9333333333,38.1,39.7307592519,40.0744698929,39.8093455919,39.5180562229,39.638166618,39.5717035444,39.8381913223,39.6810980497,40.1971089771,39.5,36.7910402891,34.3404333629,32.9746924694,31.891052441,31.1106005505,30.1936520607,29.8308249519,30.7882987481,32.1428697445,28.5,32.7369806408,31.8991535986,30.1828262677,29.5082376884,29.1907666553,28.6844324199,28.2465371786,28.1606494896,29.188774378,38.8,31.389347845,29.9233286687,35.9096496842,37.7166232567,39.7014235732,37.3202648262,39.0043965782,40.3945166392,37.8565951591,40.7,39.8866670948,40.4633272658,39.6877940626,40.5365976891,40.333347457,39.6055490745,39.9333333333,40.1042610952,40.023035516,40.9,40.0049905878,40.0158090217,40.1731724915,40.0544724256,40.1260995894,39.9398247903,40.1311424541,39.8731020832,36.3071045672,32.6,32.9896578242,34.0213874317,33.5628686172,32.489630247,31.7975773656,32.7206279914,34.3064385652,33.8406779264,33.7968632225,38.1,33.27798095,32.5458577555,33.2352539706,32.8788117497,33.2909942405,33.161096307,31.9578672537,31.7348101606,32.9484444263,42.2,36.6861380049,38.9534443047,40.0218452741,39.8305017731,40.5452720222,40.9876708795,40.7300167823,40.7464974973,41.2288193626,43.3,42.2004972644,42.0471434002,42.2573770298,42.4005146805
8,39.9666666667,38.4,39.8681174959,40.2025531109,39.981411899,39.549687542,39.7642068937,39.6020993483,39.8675272979,39.5164220008,40.0201399308,39.2,36.6276356491,34.2466279298,33.2672182366,32.434948551,32.1101324329,31.4578796602,31.2031832932,32.1665468833,32.8514653071,30.2,33.5262893036,33.0580118525,31.1627816834,30.6977493902,30.9900701111,30.7179899856,30.5483867653,30.8829942243,32.3483788421,39.3,35.1232413275,30.9002263587,37.5162320972,36.6710697337,36.5770529672,36.2934413535,40.2539629641,38.3195629083,38.8367704625,40.4,40.1661990969,39.5291669129,40.2654149606,39.6064260719,40.6056696254,40.4270466763,39.9666666667,40.1242968776,40.1267986512,40.6,40.1469518952,40.0600930473,40.2936948191,40.0255095137,40.0631956114,39.6874789926,40.0736814035,39.7261789262,36.7348037014,33.4,33.7918664207,34.8449497478,34.2160541187,33.1867172308,32.9388735943,33.9628733009,35.1663100212,35.2033027687,34.843020254,39.9,34.4266586216,33.5632960776,34.5081384873,33.9709964794,34.105089464,33.9576305204,33.4779205115,33.8346695399,35.2036406986,43.1,37.5298692,39.1648048268,39.4047159206,39.6176998238,40.6540987915,40.4441223787,40.8230420485,40.8516270228,41.072639863,43.2,41.9923687514,42.0439732057,41.7816671756,42.383648412
