sensors,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0
0,36.5,36.5786981144,37.3,37.3472135184,37.4,37.4890781192,37.6,37.6610482674,37.8,38.13638145,38.2,38.4839186274,34.7,31.0414139952,29.2,28.3403888657,28.2,28.679594535,27.5,28.044034237,28.6,29.0205906728,27.4,27.6642857143,27.6,27.8353112961,29.0,28.8493957704,31.7,31.9937842779,34.7,33.8438470276,36.6,35.8145234493,37.6,41.9872635561,37.9,38.1451450189,38.2,38.1941454063,38.0,38.1249029395,37.9,37.9598386882,37.9,38.0826819153,37.9,37.9693263422,38.0,38.1259785923,38.2,38.2622202328,38.3,38.3975035701,38.3,38.3642370886,38.3,38.6352384063,38.5,38.7806150605,34.9,31.249055648,30.6,29.8380234156,30.7,30.8281181137,32.1,32.7550547351,33.4,32.8597227454,35.1,34.8142857143,34.6,33.0333354045,34.0,33.6152567976,35.9,35.8658135283,37.4,35.8200302916,39.1,37.9552193646,40.5,46.6316519546,41.3,41.4829760404,40.6,40.64334169,40.7,40.8810593455,41.0,41.0910411945,40.7,40.9372250848,41.0,41.0728599111
1,37.2,37.2497530599,37.9,37.9477188656,38.0,38.0132663815,38.2,38.2300896887,38.5,38.6513217631,38.8,38.9394172377,37.1,34.2272637795,32.2,31.585543131,31.4,31.5377039794,30.6,31.3375790376,32.1,32.4047334059,31.5,31.8562340202,32.0,32.0014760148,33.4,33.1456031267,36.1,36.3060850292,37.6,37.3304890739,39.1,38.5814225053,38.7,40.9483516484,38.7,38.3802416721,39.2,39.1622084607,39.0,39.0286307054,38.9,38.8390550498,38.9,38.8928685086,38.9,38.9676466745,39.0,39.1,39.0,39.0641735349,39.1,39.13024611,39.2,39.2325224222,39.2,39.3600310327,39.1,39.2381135439,36.6,33.7142575928,33.0,32.3475239617,33.8,33.747036931,35.8,36.265903976,37.1,37.1045883206,38.3,38.1724921041,38.1,37.4787207872,38.6,38.293871025,39.8,39.8293975418,40.9,40.1360041623,41.9,41.0871549894,41.9,45.636996337,42.4,42.1062214239,41.4,41.4105115007,41.5,41.58395574,41.9,41.807195492,41.5,41.5197598727,41.9,41.9688226839
2,36.4,36.4585602588,37.3,37.3794235484,37.7,37.6629024159,37.8,37.8625323555,38.0,38.3865577621,38.5,38.6906431295,34.3,30.8635837233,28.6,28.3358610967,28.7,28.6306628057,27.3,28.4254924029,29.9,30.3486800067,29.3,29.4461758399,30.2,29.946266388,31.6,31.6964285714,33.1,33.3143582797,35.8,36.0526176626,37.3,36.4049579046,37.6,40.2462323391,37.8,38.3783051981,38.2,38.2289357683,38.1,38.2374429224,38.0,38.0370452202,37.9,37.954994466,37.9,37.9681829831,38.1,38.2318953896,38.6,38.705310052,38.7,38.6678123082,38.6,38.6665012942,38.5,38.8755071535,38.7,38.8862837726,34.6,31.1648449274,30.5,30.0919195667,31.2,31.0365508366,33.7,34.2645469893,35.2,34.782428115,36.2,35.7395282345,35.9,34.7581797454,35.7,35.3571428571,37.3,36.791838808,38.6,38.8170809096,39.9,38.5683816651,40.8,44.8465463108,41.1,41.8068193214,40.7,40.8352015113,40.8,40.9410222419,40.8,40.8407571071,40.8,40.8794687327,41.3,41.3703613532
3,36.2,36.2319836877,37.0,37.0657184344,37.3,37.3,37.5,37.4946441323,37.7,37.8870215136,38.0,38.1916671599,35.3,32.126338851,29.7,29.0054912215,28.4,28.7302090047,28.0,30.2048618325,32.1,33.0557392626,32.7,32.4,33.5,32.2386905976,34.6,34.2412938747,36.7,35.9057351809,39.1,40.2657894737,38.9,37.811829436,38.7,41.852,38.4,38.6694050392,38.7,38.634496124,38.4,38.5058199304,38.4,38.4940427467,38.3,38.3217503218,38.4,38.5561069718,38.3,38.4258811535,38.6,38.6993003762,38.7,38.7,38.7,38.6700785527,38.8,38.9974676124,38.9,39.0967804936,35.7,32.4583439443,29.9,29.2087037729,32.2,32.0456311574,36.0,36.8452108872,38.7,37.6275750665,38.9,38.6,38.5,35.1532327147,39.0,38.0659325533,40.4,38.6785989222,41.4,42.7659919028,42.2,40.5557771664,41.8,46.688,41.8,42.2428964641,41.1,41.1182170543,41.0,41.1715635881,41.2,41.3214188267,40.9,40.9435006435,41.1,41.2794571581
4,36.0,36.0973878345,36.8,36.9361617764,37.0,37.0,37.1,37.1009581442,37.4,37.5085910653,37.6,37.6426739927,35.9,32.8733875413,30.6,30.3318796992,30.5,30.332483254,29.8,30.7906980502,30.5,31.9829676674,31.1,30.6795309464,32.3,31.4781089414,33.8,33.6593353249,35.4,35.2470007406,38.0,37.8754098361,38.6,37.6378787879,39.0,41.2669257072,38.7,38.7125,38.9,38.7912263043,38.7,38.7158593419,38.5,38.5382796149,38.4,38.3759037764,38.5,38.6585088043,38.5,38.7057809671,38.7,38.8695998292,38.9,38.9,39.0,38.9626323752,38.9,39.0317869416,39.0,39.034981685,36.7,33.6587238148,31.8,31.4389473684,32.0,31.7755265919,34.1,34.8653452548,37.4,36.8651558891,38.0,37.9960588399,37.8,35.3784172662,37.9,37.6077669903,39.3,38.6776721797,40.3,39.8549180328,41.3,39.9696969697,41.7,44.8133509481,41.8,41.825,41.3,41.2818151317,41.3,41.3542296286,41.4,41.4740895772,41.4,41.42045424,41.7,41.8862886344
5,35.7,35.6956127994,36.5,36.5860522023,36.8,36.7096774194,36.9,36.697782756,37.2,37.2667619437,37.4,37.4942888491,34.1,30.7845324026,28.9,28.7167212591,28.9,28.7692433538,28.3,30.0510204082,31.0,32.2105109014,32.4,32.1142857143,34.1,32.941692942,34.5,34.1363590519,36.5,36.049086758,39.0,38.1,38.6,35.9057553957,38.4,42.8426900585,38.4,38.9302732707,38.6,38.4915761324,38.6,38.6459821429,38.4,38.5336658869,38.3,38.3812817838,38.4,38.5507992478,38.5,38.6080297847,38.7,38.8022022838,38.7,38.5976858345,38.8,38.5257510483,38.7,38.8007554104,38.7,38.7994687301,36.1,32.8216546363,30.6,30.3025005992,31.1,30.8504703476,34.6,35.0653061224,38.3,36.8511064107,38.5,38.5047619048,38.4,36.2884550085,39.1,38.2109430156,40.4,39.5636660144,41.3,39.8772727273,41.9,37.9,41.4,47.8076023392,41.7,42.4233134073,41.0,40.986244359,41.0,41.078125,41.1,41.3174487409,41.0,41.1536315035,41.3,41.4354607428
6,36.6,36.6515673018,37.6,37.6855888398,37.9,37.8447553273,38.1,38.1763936623,38.4,38.5352844863,38.8,38.9526539278,34.7,31.6875719607,31.1,30.4188394703,30.1,29.6769497278,29.3,30.0946056102,28.9,31.3266659946,28.7,28.4943100996,30.5,29.5941857102,34.9,34.7333333333,36.4,36.1805970149,38.4,36.7358474209,39.4,37.7603174603,39.7,43.0990465038,38.9,39.2655761024,39.5,39.691025641,39.5,39.5486925795,39.3,39.4623376623,39.1,39.2348281016,39.2,39.3710216998,39.3,39.4364781807,39.4,39.5005542754,39.5,39.4325718671,39.6,39.6662142483,39.5,39.6611747851,39.6,39.7407643312,36.8,33.8833982391,31.0,30.3200681314,30.2,29.7735063282,30.6,31.399280748,36.8,35.9190039318,37.9,37.3769559033,38.0,33.9592421174,38.4,38.4833333333,39.9,39.471641791,40.7,38.2507368877,41.5,39.526984127,41.1,44.8107561057,42.1,42.5624669783,41.7,42.0320512821,41.7,41.7790106007,41.9,42.112987013,41.8,42.0326980568,42.1,42.3110081374
7,37.5,37.5782514593,38.3,38.4332804929,38.6,38.5265937203,38.9,38.8015049875,39.1,39.1725779967,39.4,39.3698822742,36.5,33.7753768844,31.6,30.8023597507,30.3,29.8464724023,29.7,30.2916532003,28.9,31.7151827554,28.6,28.3623901214,30.8,30.0158146377,35.0,34.7647584973,36.6,36.3018796992,38.3,36.0025641026,38.7,39.0973201693,40.3,42.4553178668,40.4,40.8390049935,40.8,40.7972305983,40.8,40.794716871,40.6,40.7456957929,40.5,40.6144143018,40.5,40.4880673581,40.6,40.7908900111,40.8,40.9333552671,40.9,40.7839200761,41.0,40.8437467188,41.0,41.0632183908,41.0,40.9658204542,38.0,35.3545226131,31.1,30.3030276046,30.2,29.7491535024,30.2,30.7836787747,37.1,36.2071227741,38.1,37.5025115111,38.5,35.3794777492,39.1,39.0041144902,40.1,39.6308270677,41.0,37.4761904762,42.3,43.2406205924,42.6,44.7868484483,43.5,44.0195579804,43.1,43.134280273,43.1,43.0735697607,43.2,43.4012297735,43.2,43.4035254407,43.5,43.4469164715
8,37.8,37.8859167405,38.6,38.7333806205,38.8,38.5798571341,38.9,38.8012891069,39.1,39.0142011126,39.1,39.1393970894,36.6,34.0684957278,32.2,31.5193734355,31.8,31.4280684259,31.3,31.9747704454,30.7,33.0680614612,30.4,29.9726254002,32.6,31.9913798649,36.3,36.0230769231,37.4,37.0625811103,39.0,38.9444886158,39.0,38.2323212537,40.3,42.951843318,40.3,40.7379597643,40.6,40.5525558565,40.5,40.6534562212,40.3,40.3682048396,40.1,40.1439040292,40.3,40.5522006626,40.3,40.4790897322,40.5,40.6333220255,40.6,40.3628979617,40.7,40.5556888198,40.8,40.7398785667,40.9,40.9316008316,37.7,35.1654777769,33.1,32.3934992035,32.8,32.3782832157,32.9,33.6093709774,38.7,37.8481155779,39.9,39.8249466382,39.7,36.7757156642,40.7,40.3215384615,41.9,41.2462509012,42.7,42.1911817853,43.3,42.2522526934,43.2,46.4064516129,43.5,44.0797195692,43.0,42.9854603927,43.1,43.2894009217,43.1,43.2249296567,43.1,43.1873255966,43.4,43.6712730715
