sensors,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0
0,38.2333333333,38.0817479307,37.3,37.1717057429,37.0466130432,36.9246420066,36.8057147327,36.689755265,37.8,37.6592283435,37.5219696154,37.3881361513,37.2576424743,37.1304052407,29.2,29.2738396129,29.3458365731,29.4160368637,29.4844853202,29.5512256591,28.6,28.6888124922,28.7754086865,28.8598438902,28.9421720303,29.0224456883,29.0,29.0788305727,29.1556939442,29.2306392059,29.3037142235,29.3749656689,36.6,36.4891741021,36.3811138421,36.2757502042,36.1730158946,36.0728452991,38.2,38.049246424,37.9022548732,37.758931467,37.6191846675,37.4829252213,37.9,37.7567328637,37.6170409299,37.4808349802,37.3480280226,38.1,37.9517419039,37.8071835588,37.666232638,37.5287991192,38.3,38.1467509442,37.9973261877,37.8516302959,37.7095702158,38.5,38.3417599844,38.1874688166,38.0370279537,37.8903413124,37.7473152067,32.3,32.2964797367,32.2930473209,32.2897005604,32.2864373176,35.1,35.0266063002,34.9550441254,34.8852677703,34.8172326701,34.6,34.5390836996,34.4796875532,34.4217736257,34.3653049286,39.1,38.9267871051,38.7578967032,38.5932209273,38.4326546022,40.8,40.5843639472,40.3741090488,40.169101019,39.9692089234,41.0,40.7793729875,40.5642516777,40.3544986769,40.14998002,39.950565085
1,39.0,38.8895945399,37.9,37.812027364,37.7258487959,37.6414277084,37.5587282603,37.4777153415,37.3983545577,37.3206122163,37.2444553114,37.1698515105,37.1,37.0283421452,36.9581456431,36.8893806917,36.8220180968,36.7560292593,36.6913861637,36.6280613655,36.5660279801,36.5052596711,31.5,31.5425456132,31.5842235735,31.6250515753,31.6650469522,31.7042266843,31.7426074055,31.7802054103,31.8170366611,31.8531167947,39.1,38.9875551923,38.8774035251,38.7694982333,38.6637935056,38.5602444647,38.4588071488,38.3594384924,38.2620963083,38.1667392698,38.9,38.7916338876,38.6854777369,38.5814864792,38.4796159647,38.3798229442,38.2820650503,38.1863007797,38.0924894755,38.0005913099,37.9105672674,39.2,39.0855158446,38.9733664192,38.8635041104,38.755882276,38.650455225,38.547178198,38.4460073487,38.3468997247,33.0,33.0119553986,33.023666985,33.0351397315,33.0463785088,33.0573880883,33.0681731443,33.0787382554,33.0890879073,33.0992264937,38.1,38.0079486687,37.9177745841,37.8294394625,37.7429058012,37.658136862,37.5750966562,37.4937499289,37.4140621442,37.3359994704,41.9,41.7304534582,41.5643645599,41.4016627915,41.2422790779,41.0861457522,40.9331965279,40.78336647,40.6365919678,40.492810708,41.5,41.3386108488,41.1805129835,41.0256392832
2,38.1333333333,37.9722248519,37.3,37.1632271315,37.0304484049,36.9015471803,36.7764102241,36.6549276094,38.0,37.8427852166,37.690161535,37.5419948824,37.3981551013,29.3,29.3968490157,29.4908697751,29.5821448713,29.6707544849,27.3,27.4552544867,27.6059751177,27.752294294,27.89434055,29.7,29.7851679215,29.8678487066,29.9481149867,30.0260372718,33.1,33.0858786207,33.0721696243,33.0588609681,33.045940961,37.5,37.3573865844,37.2189378706,37.0845322381,36.9540516176,38.2,38.0369446695,37.8786510007,37.7249799401,37.5757964948,37.4309696142,37.9,37.7457054902,37.5959168021,37.4505023535,37.3093344046,38.3,38.134024396,37.9728957336,37.816472469,37.6646171916,38.6,38.4252635753,38.2556299322,38.0909500556,37.9310792818,38.8,38.6194230282,38.444119398,38.2739351133,38.1087206753,31.2,31.2413638182,31.2815196997,31.3205029197,31.3583477229,35.0,34.9303934232,34.8628195488,34.7972190165,34.7335341991,35.7,35.6099515083,35.5225326789,35.4376667185,35.3552790763,39.4,39.2019013869,39.0095877952,38.8228902865,38.6416448557,41.1,40.8522567365,40.611748254,40.3782632771,40.1515967003,40.9,40.6580972836,40.4232587883,40.1952782194,39.9739553068,41.3,41.0464161894
3,38.4666666667,38.2842589943,37.0,36.8721834299,36.7491243467,36.630645671,37.5,37.3535728268,37.2125958497,37.0768662057,36.9461885827,38.1,37.9312401032,37.7687616533,37.6123308472,37.4617225844,28.4,28.5922858025,28.7774144956,28.9556524754,29.1272562227,32.1,32.1545673399,32.2071036176,32.2576844317,32.3063825668,34.6,34.5615143246,34.5244611325,34.4887871048,34.4544409075,39.7,39.4716861734,39.2518704628,39.040236558,38.8364799225,38.4,38.2200737413,38.046844555,37.880063168,37.7194895853,38.4,38.2200737413,38.046844555,37.880063168,37.7194895853,38.4,38.2200737413,38.046844555,37.880063168,37.7194895853,38.6,38.4126295001,38.2322331562,38.0585513818,37.8913342526,38.8,38.6051852589,38.4176217574,38.2370395957,38.0631789198,29.9,30.0364539934,30.1678290045,30.2943140793,30.4160912271,36.0,35.909404636,35.8221813408,35.7382046018,35.6573535783,38.9,38.7014631383,38.510316058,38.3262837026,38.1491012535,40.4,40.1456313291,39.9007305669,39.6649453065,39.4379362579,42.0,41.6860773993,41.3838393764,41.0928510173,40.8126935959,41.1,40.8195764848,40.5495906711,40.289654055,40.0393925932,41.1,40.8195764848,40.5495906711,40.289654055,40.0393925932
4,38.3666666667,38.2293577694,36.8,36.7029191282,36.6083310468,36.5161717474,36.4263788651,36.3388916361,36.2536508572,37.4,37.2875126503,37.1779136904,37.0711289538,36.9670861783,36.8657149573,36.766946692,30.5,30.5646871452,30.6277132887,30.6891210806,30.7489520763,30.8072467638,30.8640445916,31.3,31.3441451748,31.3871568135,31.4290640224,31.4698951606,31.5096778587,31.548439038,38.0,37.8721061725,37.7474963341,37.6260861602,37.5077934915,37.3925382784,37.2802425269,38.7,38.5541319484,38.4120094183,38.2735362342,38.1386186902,38.0071654865,37.8790876675,38.4,38.2618351873,38.1272180965,37.9960576311,37.8682650336,37.7437538259,37.6224397501,37.504240712,38.9,38.7489964558,38.6018702995,38.4585219697,38.3188544613,38.1827732602,38.0501862791,38.9,38.7489964558,38.6018702995,38.4585219697,38.3188544613,38.1827732602,38.0501862791,34.1,34.0722482783,34.0452091505,34.0188643188,33.9931959556,33.9681866908,33.9438196005,37.8,37.6772416651,37.5576354529,37.4411004247,37.3275577204,37.2169305047,37.1091439152,41.3,41.0873705445,40.8802008741,40.6783507951,40.4816837142,40.2900665449,40.1033696184,41.2,40.9899382908,40.7852704335,40.5858579274,40.3915658286,40.202262658,40.0178203126,41.7,41.4770995593
5,38.3,38.1213937082,36.5,36.3797707953,36.2634408299,36.1508836448,36.0419768823,35.9366021528,37.2,37.0570685947,36.9187727001,36.7849619785,36.6554909681,29.6,29.7035496293,29.8037409665,29.9006829268,29.9944808931,28.3,28.4457108589,28.5866960647,28.7231088785,28.8550975908,28.9828056828,34.1,34.0576069115,34.0165887035,33.9769007864,33.9385000165,37.5,37.3473390802,37.1996292159,37.0567098358,36.9184255763,38.4,38.2181505367,38.0421987633,37.8719534077,37.707229401,38.6,38.4116641936,38.2294364405,38.0531186459,37.8825191398,37.7174524683,38.3,38.1213937082,37.9485799247,37.7813707886,37.6195845316,38.7,38.5084210221,38.3230552791,38.143701265,37.9701640092,37.8022548643,38.7,38.5084210221,38.3230552791,38.143701265,37.9701640092,37.8022548643,30.6,30.6711179142,30.7399293525,30.8065091178,30.8709295872,30.9332607902,38.3,38.1213937082,37.9485799247,37.7813707886,37.6195845316,37.4630452804,39.1,38.8954483361,38.6975306335,38.5060317414,38.3207434869,38.1414644482,41.9,41.6046395339,41.3188581143,41.0423450763,40.7747998303,41.2,40.9273417345,40.6635262441,40.4082667426,40.1612857444,41.1,40.830584906,40.5699074055,40.3176841234,40.073640875,41.5
6,39.2,39.0101503947,37.6,37.460712847,37.3258273815,37.1952045034,38.1,37.9449120806,37.7947251772,37.6492844102,38.8,38.6227910078,38.4511820913,38.2849962796,31.1,31.1661228095,31.2301560368,31.292165716,29.3,29.4230055683,29.5421239721,29.6574780518,28.7,28.8419664879,28.9794466172,29.1125821637,34.9,34.8460369852,34.7937792845,34.7431730071,38.4,38.2354316208,38.0760638547,37.9217323542,39.7,39.4943496283,39.2951981236,39.1023401117,39.5,39.3006699349,39.1076390053,38.920708149,39.3,39.1069902414,38.920079887,38.7390761863,39.2,39.0101503947,38.8263003279,38.6482602049,39.4,39.2038300881,39.0138594462,38.8298921676,39.6,39.3975097816,39.2014185645,39.0115241303,39.6,39.3975097816,39.2014185645,39.0115241303,31.0,31.0692829627,31.1363764776,31.2013497347,30.6,30.6819235758,30.7612582411,30.8380858093,37.9,37.7512323872,37.6071660589,37.4676524475,38.4,38.2354316208,38.0760638547,37.9217323542,40.7,40.4627480956,40.2329937151,40.0104999251,41.1,40.8501074826,40.6081119517,40.3737638505,41.7,41.431146563,41.1707893066,40.9186597386,41.9,41.6248262564,41.3583484249,41.1002917013,42.1,41.8185059499
7,39.9333333333,39.743872503,38.3,38.1599399532,38.0241160753,37.892400242,38.9,38.7417927266,38.5883704919,38.4395885706,39.4,39.2266700377,39.0585825056,38.8955788444,31.6,31.6625839835,31.7232750908,31.7821305727,29.7,29.8200502011,29.9364694385,30.0493675321,28.6,28.7533201165,28.9020030082,29.0461889297,35.0,34.9597496995,34.9207167845,34.8828644347,38.3,38.1599399532,38.0241160753,37.892400242,40.3,40.0994491978,39.9049641304,39.7163613373,40.8,40.584326509,40.3751761442,40.1723516111,40.6,40.3903755845,40.1870913387,39.9899555016,39.7987821124,40.5,40.2934001223,40.0930489359,39.8987574468,40.9,40.6813019712,40.4692185469,40.2635496659,41.0,40.7782774335,40.5632609497,40.3547477207,41.0,40.7782774335,40.5632609497,40.3547477207,30.3,30.4019029745,30.500723855,30.5965558607,34.5,34.4748723883,34.4505047707,34.4268741609,38.1,37.9659890287,37.8360312698,37.7100041325,39.6,39.4206209622,39.2466673111,39.0779749539,41.8,41.5540811313,41.3156001717,41.0843321588,42.7,42.4268602914,42.1619817965,41.9051146517,43.0,42.7177866781,42.4441090048,42.178708816,41.9213357561,43.2,42.9117376026,42.6321938103,42.3611049255
8,39.9666666667,39.8125184167,38.6,38.4821946486,38.3675220202,38.2558988081,38.1472439211,38.0414784246,39.1,38.9688984662,38.8412832323,38.7170615892,38.5961432934,38.4784405009,32.2,32.2523857834,32.303378505,32.3530152095,32.4013319566,32.4483638472,30.7,30.7922743306,30.8820948686,30.9695268661,31.05463384,31.1374776181,36.3,36.2433570877,36.1882204444,36.1345500148,36.0823068089,36.0314528733,39.0,38.8715577027,38.7465309899,38.624829033,38.5063634189,38.3910480857,40.6,40.429009919,40.2625668687,40.1005499326,39.94284141,39.78932673,40.1,39.9423061014,39.7888056565,39.6393871515,39.4939420378,39.3523646537,40.5,40.3316691555,40.1678146262,40.0083173764,39.8530615356,39.7019343147,39.5548259241,40.9,40.7210322096,40.5468235959,40.3772476013,40.2121810334,40.0515039758,32.5,32.544408074,32.5876352323,32.6297128782,32.67067158,32.710541093,39.3,39.1635799933,39.0307877171,38.9015267016,38.7757030422,38.6532253315,41.3,41.1103952637,40.9258325656,40.7461778262,40.5713005311,40.4010736369,40.2353734784,43.2,42.9598697705,42.7261251717,42.4985963945,42.2771181456,42.0615295271,43.1,42.862529007,42.6313729293,42.4063638383,42.1873382712,41.9741371118,43.4,43.1545512976
