sensors,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0
0,18.9666666667,18.8579921971,18.9101996575,18.7107197879,18.546729027,18.5839639763,18.8,18.2373014833,18.1168125865,18.0298301121,18.0156449464,18.0701833398,20.0595570032,22.7323789142,23.7150397482,24.7029564024,25.5170459583,24.2311382249,24.6580647762,24.8222750368,24.9,23.8775903379,23.4458359582,23.6238575693,23.1713356144,24.4079499517,25.9,25.0,24.5122840023,24.0328067243,23.0342354173,22.7,21.5460430894,21.3196017724,21.2653366993,21.2878515334,21.1728014819,21.0574728589,21.3,20.8176445561,20.6505439973,20.5620288948,20.8,20.3120860655,20.6,20.1158251218,20.4,19.9883608246,18.9666666667,18.9854216191,19.0962675577,18.9056631871,18.9325141914,18.9353965856,19.4,18.6064091731,18.5739566241,18.5279344901,18.5749500331,18.5645748172,20.0731940468,23.5786597567,24.8578679086,26.1754329677,26.7087361093,24.6188131203,24.7600728895,25.1812977591,23.7,23.3377539017,23.4511213289,23.8937775804,24.2608968151,24.7121642359,24.3,24.2,24.3484792381,24.0412336361,23.3861837966,22.9,21.6378396896,21.2581125862,21.1809897,21.3253085811,21.3002238801,21.1479469286,21.3,20.9662310871,20.7291438411,20.6549090367,20.8,20.5202309845,20.7,20.2545201657,20.5,20.2149048568
1,19.3666666667,19.3438054651,19.1435765008,19.020855101,18.9336392237,18.737285405,18.6633642916,18.5704687388,18.4540775536,18.4810536624,18.566264466,18.4958228735,20.2165076489,22.5233025297,23.0752105298,24.3095402246,24.517596914,23.9030938404,23.7832540672,23.8259927675,23.6201243464,23.0348655806,22.7431589398,23.2634431011,23.1432593437,23.3786886382,22.5744532485,23.1184970786,23.0,23.3160001621,23.0823609929,22.825383235,21.5858283774,21.2841959738,21.1549282492,21.4532036887,21.4734443332,21.8,21.2896767492,21.189390153,21.0007969945,21.2,20.7471478845,20.6689171029,20.6038325672,20.8,20.4515705012,20.6,19.3666666667,19.4642443991,19.0954997397,19.1335646123,19.0878674453,18.9171038021,18.8823650306,18.9224664364,18.7104127741,18.8732113723,18.9897415778,18.9809511704,20.7299937198,23.509294437,24.0400339346,25.264663267,25.3002273958,24.3939473992,23.7962960498,23.7319215156,23.504926229,22.8704539639,22.7586200179,23.1059482389,23.3849543739,23.7009308387,23.3480252977,23.5413530965,22.6,23.3553251821,23.0408718836,22.6758857046,21.5692209423,21.2567612055,21.0569174356,21.4422249127,21.5497302075,21.8,21.3621405289,21.3245143809,21.1116103769,21.2,20.9451418497,20.8127612437,20.7053108069,20.9,20.5873879016,20.7
2,19.2333333333,19.1733814142,19.1618751015,18.8086306934,19.3,18.7453377835,18.5211334309,18.4903411362,18.3863887819,18.2759935374,18.2157490595,18.231910896,20.7012688415,23.9,24.516137216,25.0757948289,24.7300973108,25.13796496,24.528955155,24.3224668786,23.6113498283,24.5,23.0957031407,22.7486940124,23.022074642,23.6201442963,23.3571449837,23.1896158617,23.4919463481,23.1918072376,23.1120879143,22.3,21.9,21.3574904389,21.4628487236,21.4900157565,21.3585715718,21.3304065463,21.1648512997,21.3,21.2,20.8327143291,21.0,20.9,20.5006464509,20.4173758795,20.6,20.3770071898,19.2333333333,19.3812038636,19.434325585,18.8367577979,19.8,19.1572489215,18.8409956678,18.9905392934,18.8735901813,18.6991316458,18.8351586332,18.7802179362,21.2443021009,25.0,25.6568371746,25.7640087984,25.3591252671,25.4299344674,24.0636442376,23.9721064153,23.9934221878,23.2,23.1438557463,23.3283612578,24.0031043855,24.0815323915,24.2989851867,23.7737827327,23.5661655229,23.4803997315,23.2799365802,22.7,22.3,21.4573224424,21.4500184319,21.5156768271,21.41834716,21.4088431254,21.2135453138,21.4,21.3,20.9467584453,21.0,20.9,20.6654163203,20.5372800432,20.6,20.5803505259
3,19.4666666667,19.3428086978,19.3719138951,19.2214876216,19.082495049,19.5,18.8907530961,18.8789863541,18.6661384656,18.6467511985,18.6270455482,18.6947718816,21.4099659059,23.2686104401,24.0625266009,25.1156623958,25.2760744211,24.8368543277,24.3183773771,23.2623604449,22.7601699697,23.5,21.9028880291,21.5403405943,23.3307383874,23.5612082077,22.824874834,23.2142900079,23.4722095182,22.2,22.1575542441,21.4,21.7,21.5,21.1978616671,21.8,21.9,21.8,21.7,21.1882566694,21.0595586617,21.0154062404,20.8488107912,21.1,20.6930048441,20.9,20.5783092788,20.1270131372,19.4666666667,19.4019445034,19.5706019344,19.39874289,19.4904382871,20.0,19.1304885973,19.1866174847,18.9970993507,18.9162740561,19.1111080368,19.1488969449,22.2489818315,23.9128366526,25.3582429394,26.4989733905,25.850450521,25.3829982218,23.7358402082,22.6072083599,22.5744646926,21.9,21.9890130577,22.4487616701,23.6814352197,24.2957926889,23.8362232051,23.566638626,23.2500827832,22.2,22.6294042644,21.9,21.8,21.8,21.1169360978,22.0,22.0,21.8,21.7,21.2782067221,21.2292648162,21.1169221068,21.0388124215,21.2,20.7449492085,21.1,20.6657037469,20.2168363765
4,19.1,19.2304330581,18.9435765008,18.9184220315,18.7753608494,18.5117012095,18.4633642916,18.4132290371,18.2452682527,18.4187625021,18.3132510066,18.7,20.0877491597,22.3673269212,23.2192704902,23.6806356026,24.2683308617,24.4361917179,23.6718145599,23.576685433,23.7,22.5415497911,22.5958544321,22.166161627,23.8163118809,23.3823429701,23.326551529,23.7726192604,23.3042322245,22.4,22.11034097,22.0686441173,21.1508632063,20.7017544738,20.6051467965,21.0268300395,21.0112458675,20.9860302889,21.1,20.74918245,20.9,20.8,20.5069522303,20.7,20.6,20.3605991112,20.2783092788,20.3,19.1,19.4788655846,18.8954997397,19.1907984728,19.115956583,18.6046989515,18.6823650306,18.6663302645,18.5437085467,18.7188274619,18.8228649378,19.0,21.0143888594,23.4308136668,24.4014146787,24.3732507725,24.8288172944,25.2213238456,23.9749757449,23.6061388806,21.9,22.8243396097,22.7127671303,22.5054112024,23.1786986973,23.4274506277,23.5013337879,23.293168299,22.6655748678,22.3,22.1341121504,22.1012316474,21.2347807466,20.696357893,20.578051563,21.0232054156,21.0700474938,21.0208815986,21.3,20.920734381,21.1,20.9,20.7416699378,20.7,20.6,20.4593298043,20.3657037469,20.2
5,19.1,19.2304330581,19.0372616484,18.8722592361,18.6116489464,18.506414732,18.4032479421,18.5539856753,18.2584062932,18.4357836152,18.2586851158,18.5963092812,20.4890050906,23.1216483258,24.4032476028,24.8218978375,25.2897326315,25.0374103045,24.0167552775,22.9422227986,23.3,22.2699289063,22.488656934,22.4569890615,22.7249376517,23.3176395188,22.821142966,22.4,23.1874948134,21.8,22.4375587777,21.3,21.2529408631,20.8360311512,21.2,21.4,20.9807299526,20.794592531,20.8609427888,21.1,20.9,20.8,20.4919551058,20.4325423533,20.4001739042,20.422445982,20.2498391556,20.3,19.1,19.4788655846,19.3419218346,19.1638684782,18.9940845549,18.491635034,18.6089114724,18.7453727048,18.4869783121,18.5071645173,18.827938114,18.8680141511,21.2242601382,24.1154056379,25.6572996013,25.7355815271,25.8870296293,25.7022282076,23.8955767067,22.8465845208,21.4,22.8874340025,22.7067652583,22.5690535421,23.3024909357,23.754661944,23.4924109637,22.0,22.703768298,21.7,22.2170595141,21.6,21.3341527237,20.9497771457,21.5,21.8,21.0080952924,20.8248869118,20.8679141574,21.3,21.1,21.0,20.7112277349,20.5754903133,20.4826115501,20.5325658841,20.3728038543,20.3
6,18.6,18.3716664266,18.3681354714,18.2679359545,18.1172871882,17.9431529255,18.4,17.868481406,17.6539510604,17.7172035522,17.610416634,17.6784065352,19.5801203105,21.7683809126,22.9367834048,23.4299912347,25.7109242766,25.5470788379,24.8024702,24.5493883217,24.2830157535,22.6357698369,22.2450638736,24.9,24.3,23.8571189512,24.0851265435,24.6146081895,23.780336477,23.1586845457,22.6407347826,22.1020976751,20.8453444181,20.1028338578,20.1180764096,20.4812147312,20.5989711699,20.8,20.4880494913,20.6,20.4,20.3,20.3,19.9183200732,19.8846541674,19.8025405771,19.6861135662,19.8,18.6,18.4570687405,18.4758188486,18.6790860135,18.554905032,18.2664281796,18.9,18.2488136099,18.1668856371,18.0686022136,18.2779952701,18.2740634147,20.1010861461,23.2583620537,24.5307315916,24.8749777641,26.4486672703,26.5774295576,25.4185053065,25.4651676188,24.6981510028,22.9697839849,22.4662797661,21.9,22.0,23.4165725083,23.3078297306,23.3738676951,22.6089833905,22.4557121779,22.2938629815,22.2252982733,20.3838576221,20.0826976776,20.0231873135,20.5051980505,20.6668261583,21.1,20.496402157,20.9,20.7,20.6,20.4,20.059416903,20.0477270391,19.8990723038,19.7831854219,19.9
7,18.8,19.6,18.7477675743,18.4670614463,18.3963834726,18.2829028436,18.1450492892,18.0296202053,18.1001009402,18.1307540539,18.077812083,18.2772748575,19.8806503371,22.0488169447,22.7840691123,23.8523845455,25.6308238193,25.9781443569,25.1583805164,25.3330224991,24.9773215775,23.189633356,22.83934919,22.028384129,24.077903367,24.2163530427,24.8228338512,25.1770555537,22.4,23.8623504682,23.0355366842,22.4978996717,20.898064213,20.4859749228,20.3225808461,20.4865550045,20.7553412511,20.8,20.560669894,20.5,20.4,20.3,20.1390603884,20.0178760342,20.0,19.9,19.8498391556,19.5428641291,18.8,19.4,19.1081094242,18.5848526142,18.9383065295,18.3566759403,18.2939031938,18.0160280983,18.5180363388,18.2330840236,18.573344576,18.59240577,20.8615123487,23.6178292028,24.2488010991,25.796001751,26.4069319656,26.9251177559,26.2115742802,26.2036063237,25.4214124833,23.342178338,23.0792729469,22.5062666652,23.6192448733,23.6187438137,23.7442670956,23.660420057,22.3,22.7557824678,22.4519776005,22.4864033321,21.0369242157,20.2875453327,20.1203944617,20.4265734016,20.8709526356,21.1,20.5704879341,20.8,20.7,20.5,20.3242113954,20.1291828392,20.2,20.1,19.9728038543,19.6433788435
8,18.8,18.6693206308,18.4518265417,18.4147096896,18.3467916103,18.416684235,18.279688965,18.0599250326,18.1001009402,18.1846823197,18.1126635586,18.3224764386,19.8685953746,21.935645831,22.7832501985,23.4119697341,24.5295704351,24.7244578745,24.6010469447,24.3475535452,24.2234791286,22.7204940205,22.7366307883,22.2645262029,24.2065042249,22.7,22.5,23.986768223,23.2698487437,22.2,22.6836899224,21.8,21.0592119574,20.4328731935,20.2088417519,20.5481060533,20.7068747178,20.9,20.8,20.6,20.4790339316,20.4,20.2142109373,20.1468227166,20.1079082937,20.0001828435,19.9,19.8770071898,18.8,18.8137926156,18.4970000669,18.5797348796,18.9390230086,18.496838603,18.5982726285,18.1218137464,18.5180363388,18.3618845665,18.682635371,18.5837143822,20.6649200816,23.0055639495,24.014955075,24.4215620933,25.1348981464,25.2613075382,24.8801812897,25.1688944614,24.4437083685,22.8296772073,22.8855570353,22.5396534749,23.3552606683,21.8,21.8,23.2293239641,22.5507262589,21.6,22.2166626831,21.4,20.8918470285,20.3419005618,20.1438001586,20.6561794978,20.777300106,21.1,21.0,20.8,20.6770696004,20.5,20.378890495,20.3205791696,20.2235442456,20.1149545784,20.0,20.0803505259
