sensors,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0
0,20.1,19.0558185405,18.7000829523,18.7777589237,18.595858923,19.0,18.2246737374,18.2649135375,18.2007293996,18.1267050061,18.3,18.0490096163,20.0850031616,23.2141009311,24.4651403282,24.0,25.9132059364,25.3525355662,25.0280726139,25.0299197577,24.9,24.3530610824,23.750545276,23.2979606513,24.1383704482,26.2,24.1917859561,24.2780924277,24.0153391127,23.9501886948,23.0,23.2503000765,21.716288535,21.2635369652,21.298056568,21.6,21.0864186233,20.9575963121,20.8781957514,20.7179445626,21.0,20.5099982689,20.3324469671,20.2224302686,20.1167073258,20.5,20.0534321824,19.9576325782,18.9666666667,19.0962801404,20.0,18.8622449377,18.855980221,18.8776589094,18.9567368141,19.3,18.622348472,18.5004058123,18.5836816217,18.6360108818,21.1,24.0031835319,25.0595482276,26.1085865662,26.6815429965,24.0,25.1081355495,25.370866837,24.7743169098,23.9642551463,23.0,23.5666983298,24.1403630902,24.9039689164,24.5110570755,24.2,24.1420357895,23.9921908693,23.6804134991,23.3246620793,22.5,21.7831877384,21.4789075976,21.5549830109,21.3566244795,21.5,21.11722848,20.9503014466,20.7641516282,20.6532636578,20.8,20.6258829687,20.3719402164,20.2244756522,20.1190669564,20.2
1,20.5,19.3333877966,19.2593407475,19.0732708929,18.9983645452,19.4,18.8176102583,18.7152624742,18.5923172448,18.5406272436,18.7,18.5453735901,20.2281668256,22.9961985959,23.8535328789,23.5,24.7723753298,24.5908326297,24.3062499083,23.6682392579,23.8,23.1984112434,22.7169065092,22.5232560757,23.117283359,24.4,23.2096296668,23.1274403753,23.2710366949,23.1882765925,22.4,22.1537007687,21.576832675,21.1692190172,21.0258690976,21.9,21.454177547,21.3865131391,21.2093124971,21.0751764729,21.3,20.9044069294,20.6571660841,20.6178715762,20.4661172721,20.8,20.4204855034,20.3237246035,19.3666666667,19.4843099337,20.3,19.1003839955,19.0448428976,19.0800321453,19.0337438947,19.6,18.8249963349,18.8557771351,19.0029333236,18.9891948925,20.9,23.8917815019,24.027793795,25.2502803127,25.2835142551,23.0,23.8191395793,23.963971118,23.6107158163,23.0752074691,22.3,22.4308810548,23.3941600432,23.8105786006,23.2488094484,22.9,23.3341570522,23.2928253186,23.1949212476,22.8056106194,22.0,21.6018103253,21.3004825214,21.5725028203,21.5686557136,21.8,21.4726120159,21.3377370485,21.1513166018,21.0374644775,21.1,20.9105762188,20.6733951404,20.5072729269,20.4128286805,20.7
2,20.3,19.1432183816,18.9613672362,19.0742836054,18.6499901531,19.1,18.6738307904,18.5239880453,18.3834673924,18.300371204,18.4,18.2936569853,20.7390824592,23.8573896543,25.0245697075,24.4,25.4525591932,25.4270215251,24.8047489818,23.8681737376,24.3,23.036876596,23.0588657481,22.4773785837,23.5917852107,25.1,23.6799512465,23.4891570395,23.6933523374,23.3059186309,22.7,22.4506774864,21.9444883219,21.4870739467,21.5547087498,21.7,21.4789295769,21.1365098914,21.0844539661,20.9263717005,21.2,20.7666556854,20.5402326333,20.4608236547,20.3669572272,20.7,20.295606893,20.1892277895,19.2333333333,19.2903649531,20.0,19.1717166016,18.9789083523,19.041691004,18.9796457378,19.4,18.8366750525,18.6861336979,18.8397406776,18.8070754928,21.5,24.6500517443,25.6809069696,26.0504934307,25.8546094724,23.5,24.0721724104,24.3857819837,23.8092108387,23.326976176,22.7,22.8944035949,23.9377922358,24.25059333,24.3540891317,23.5,23.5465419525,23.3719929621,23.569519723,23.1212625696,22.3,21.9224174601,21.7141865959,21.6649437167,21.5723058324,21.7,21.3037457019,21.1412908956,20.9673007726,20.8522929253,21.0,20.7884976902,20.6325691454,20.4256247574,20.3449547999,20.4
3,20.7,19.5376454483,19.1848394364,19.2680334924,19.0139144027,19.5,18.903096144,18.7770705034,18.6487022114,18.6910965367,19.0,18.7482339717,21.4189947003,23.4373485246,24.5090882748,25.1,25.7862102181,25.5747861351,24.6155248387,22.6629155282,23.4,22.4875798669,21.991903602,21.1229825567,23.1989159967,23.5,23.190399054,23.1343591148,23.3315944888,23.065525756,21.8,21.7015275873,21.4492704978,21.1545522418,21.1050776758,21.8,21.5020657402,21.4224109314,21.2410259464,21.0774800127,21.4,20.9368986471,20.7432546261,20.7271404915,20.5152569597,20.9,20.4519032329,20.3610466622,19.4666666667,19.5562209327,20.3,19.3542767881,19.3078709746,19.1321088369,19.1768963761,19.7,18.9626819412,18.9040709739,19.1143636148,19.1597840462,21.3,24.0604663908,24.2741622962,25.7890940498,26.1375607635,23.1,23.5250907893,22.8813004344,22.6477905904,22.1879184972,21.8,21.9151579297,23.7045896142,24.6228251403,24.0061386401,22.4,23.2349705631,22.8076808448,23.1681489038,22.8432147064,21.8,21.7579098594,21.4144965574,21.5632540283,21.5714608304,21.8,21.3829502955,21.2638484518,21.1205891836,20.9737449988,21.3,20.8022834204,20.6745051378,20.5353315737,20.4563435604,20.8
4,20.3,18.8182279489,19.0593407475,18.8733719863,18.7216707257,19.2,18.6176102583,18.4333513643,18.3768110454,18.5068927478,18.7,18.5132533474,20.1770685549,22.7788423443,23.5638157176,23.2,24.1688080876,24.3054739591,23.983306815,23.4706747972,23.7,22.4230835272,22.2298018204,21.7261372655,23.1071724231,23.4,23.2233993541,23.1306588574,23.3082989407,23.0947322121,22.3,21.9765363809,21.3054806156,20.8248597476,20.8079930692,21.3,21.1028463116,20.9500226821,20.8283840475,20.6521105447,20.9,20.5845108071,20.369984285,20.3229553895,20.2160969149,20.5,20.1519032329,20.0539903534,19.1,19.1685839568,19.9,18.952835836,18.9443741938,18.8814872549,18.8337438947,19.1,18.6434812438,18.6993934872,18.829668546,18.9409169946,20.4,23.7071273971,23.8170842917,24.4208977056,24.482238556,23.5,24.0777854953,23.8405547603,23.4080327772,22.583487481,21.9,22.1480294425,23.2681501941,23.6507757858,23.6873998957,22.6,23.1456696187,22.5392237011,22.4923657622,22.3231952264,21.8,21.1848831312,20.8807809457,21.1681026151,21.1711891391,21.5,21.0095649795,20.871666749,20.7514561313,20.6548496319,20.8,20.6077685125,20.4336791428,20.2392666576,20.1563435604,20.2
5,20.4,18.8182279489,18.6787285515,18.8177361408,18.7880845637,19.2,18.5550751615,18.446207621,18.3003646998,18.4708968694,18.7,18.5593905445,20.5647015578,23.5464833017,24.1932108956,24.0,24.8175427834,24.8728030352,24.2023701353,23.0405804924,23.3,22.047956217,21.9580283535,21.1794978661,22.7387985736,22.9,23.1027725193,22.8058363305,22.9528806786,22.869272493,21.9,21.5987774178,21.2583417423,20.986947312,20.7307203488,21.4,21.0695092583,20.9835220006,20.7971418322,20.6522569223,20.9,20.5582486169,20.3456875567,20.3229553895,20.1857762639,20.4,20.1621913247,20.0539903534,19.1,19.1685839568,19.9,18.9268061432,19.1200070618,18.7669499698,18.7379513175,19.2,18.511174236,18.503145651,18.8251148263,18.9119985571,20.7,24.4240221973,25.224697326,25.5130815192,25.141583156,23.4,23.9004514261,22.584529656,22.4974556701,22.3090306719,21.6,21.7862010259,23.2999641475,24.0687622904,23.6563571718,22.0,22.8474368697,22.6615220227,22.7164606606,22.5324006542,21.5,21.5251710137,21.0938248428,20.9650037058,20.9730920128,21.5,20.9538305714,20.8909499871,20.7514561313,20.602142149,20.9,20.6077685125,20.3610035686,20.2442507305,20.1393711708,20.3
6,19.8,18.7513326696,18.5211363452,18.3049433147,18.1089011558,18.6,17.7964020614,17.7715002721,17.6875429169,17.7858279035,18.0,17.793670627,19.6169203067,22.1800832413,23.25240353,23.0,24.5310670657,24.8908125344,24.7687384707,25.3234128288,24.4,22.5285640407,22.0722811217,21.4023903558,23.301606419,22.7,23.587444458,23.8856882055,24.008879748,23.8699815313,22.0,22.3097139557,20.7647473615,20.5068002381,20.3529729765,21.2,20.6257217932,20.5301795285,20.4059246985,20.1522569223,20.4,20.0582486169,19.819350606,19.769629131,19.6913548549,20.0,19.530997516,19.4786056139,18.6,18.6341485904,19.4,18.5970920921,18.4728681123,18.4236799808,18.4902394092,18.7,18.1415690616,18.047886329,18.2735960636,18.2868667749,20.2,23.3396088262,23.1009834783,24.0315351301,24.9023353113,24.9,25.8992170753,25.2407229294,24.8047477377,23.0474884835,21.9,22.3099034118,23.3029911545,23.8341142668,23.6753241378,22.1,23.6479848809,22.7827648348,22.7560288492,22.5592627012,21.6,20.8500566669,20.4391377097,20.6502710668,20.664982589,21.1,20.5783916286,20.3909499871,20.2908566971,20.102142149,20.4,20.0412513404,19.9279775084,19.6516593363,19.6253082092,19.9
7,19.9,19.054208205,18.3955605419,18.6173404791,18.2992485547,18.8,18.2952553485,18.2722797672,18.0066649248,18.1305224548,18.3,18.2807597063,19.9248472813,22.4266861947,23.7136457218,23.4,24.9520771231,25.2024282388,25.4530419248,25.9544750725,25.0,23.2410089097,22.6675721508,21.5748065961,23.6723324853,23.3,24.0706355209,24.3334472727,24.4950933401,24.2796069154,22.8,22.5426853285,21.2568675147,20.6173477784,20.376150191,21.0,20.6041180431,20.5198072741,20.4903817394,20.347941003,20.4,20.3482701762,20.0019947664,19.9476642896,19.7766391444,19.9,19.7621913247,19.6596722188,18.8,18.8391335268,19.3,18.7379598071,18.7352446369,18.4942905665,18.4174352728,18.6,18.4046837072,18.2335287978,18.5759545091,18.6122416979,20.2,23.8100623764,22.9760363982,24.4966037981,25.3529307971,25.8,26.7058632972,26.196326687,25.5358543169,23.7314882161,22.3,22.8227329178,23.6298272005,24.0359776119,24.1801876774,22.4,24.0931359775,23.1448227934,22.9264575826,22.8478419177,21.8,21.0138010586,20.4932993262,20.6582018983,20.7533045948,21.1,20.6659098605,20.5857787024,20.5053048932,20.2822776513,20.4,20.1830484597,19.9833198459,19.8281842973,19.7393711708,19.8
8,19.9,18.8518872027,18.7589214412,18.5668939641,18.2535292213,18.8,18.1464128497,18.1866302016,18.0066649248,18.256501132,18.4,18.3551621771,19.97369489,22.2585852642,23.3025877859,22.8,24.2749057641,24.4291561148,24.4931596043,25.0418982265,24.2,22.7520580014,22.5761708658,21.9629081016,23.4662815504,22.7,23.4533586203,23.3974006574,23.5781647969,23.307800814,22.4,21.8522520741,21.1307993279,20.6148090215,20.4691762841,21.0,20.7723080519,20.6953816291,20.616118557,20.4949083655,20.5,20.3445098843,20.1094562209,19.9988967236,19.9099735263,20.0,19.8000486759,19.6892277895,18.8,18.8626979217,19.4,18.7174208052,18.7263187538,18.4418016976,18.5420551468,18.7,18.4046837072,18.3478806643,18.6852699469,18.5651758281,20.4,23.2498534078,23.2453681386,24.0903557462,24.604843208,24.3,25.3301149872,24.9725015794,24.562910772,23.0016713014,21.5,22.6601386475,23.4239663881,23.883156385,23.3521277112,21.7,23.2661536794,22.7437761604,22.571965937,22.3959387288,21.3,20.9476091097,20.5554622712,20.6324577165,20.757336301,21.1,20.8372322802,20.7033746207,20.5401570796,20.3792864888,20.4,20.3318380376,20.0936382252,19.95081058,19.8811386826,19.8
