sensors,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0
0,20.1,18.9418713647,18.6909214985,18.5879482636,18.4683084992,18.3719631637,17.9818407584,18.1998223492,18.0759696033,18.0739286169,18.3,17.8930130482,20.0510013596,23.0110729362,24.0987182876,25.0452104377,25.6953318252,25.4166784006,24.7549991969,24.9374103179,24.9,24.4026602356,24.0413991627,23.7927054331,24.364813099,23.9341425568,23.9566586695,24.4570061718,23.6237521752,23.7324294935,23.0,23.3786517315,22.4614288002,22.0664231867,21.9051683559,21.6561145604,21.575121987,21.433055773,21.15773765,20.9425432346,21.0,20.909150255,20.3574217838,20.3749844422,20.2183081719,20.2386601754,20.0069218889,19.892687128,18.9666666667,18.9513972348,20.0,18.6800765276,18.6596077323,18.579910896,18.5378047795,18.3953826526,18.3912725563,18.266603786,18.4334367973,18.427999232,21.1,23.4668209335,24.7334515276,25.3436159587,26.1797198979,25.7718587585,25.1197607415,24.7813017391,24.5180756358,24.1875934959,23.0,23.897005743,24.4475583672,24.2297293412,24.2523478842,24.1773774897,24.0004198135,23.9966707384,23.7488818946,23.273882828,22.5,22.054079692,21.8104566581,21.8145524071,21.5258571681,21.2752768933,21.0606217584,20.967543473,20.7201680255,20.6031805462,20.8,20.5698391312,20.4221735006,20.3319497095,20.2085973497,20.0305152596
1,20.5,19.3047746201,19.1970795858,18.9078384619,18.8407536881,18.9010055722,18.8406284004,18.7099734537,18.5764320729,18.4166951227,18.7,18.4769049628,20.0809218772,22.7758186715,23.2515400148,24.7038921732,24.7319210436,24.8898735354,24.4877569524,23.6620560704,23.8,23.2174596909,22.7913978682,22.6247916206,23.2097936308,23.139971892,23.1122215458,22.7543184476,23.0145747352,22.9435216864,22.4,21.9402357679,21.6556412725,21.5062024804,21.5365120394,21.702390724,21.7587861026,21.5505889527,21.4390404524,21.3936281323,21.3,21.2123476744,20.860932796,20.8184534182,20.6859460726,20.4867114755,20.3468370478,20.3270290091,19.3666666667,19.3788777869,20.3,18.9503473812,18.8870072841,18.730652324,18.7201747945,18.7587790108,18.5872586031,18.6942560899,18.75264316,18.7955134879,20.9,23.4228752903,24.0244952461,24.927401379,25.0409869041,25.0181943962,24.689918942,23.8654074651,23.2388215035,23.1451247715,22.3,22.8574218423,23.3016091905,23.4088904979,23.3365031752,23.4164160305,23.3372573487,23.2650531566,23.0733723803,22.6307982419,22.0,21.6986071946,21.482497303,21.7566578775,21.7101393764,21.5759102244,21.4637338003,21.3368997685,21.1175197124,21.0239656613,21.1,20.8140888657,20.7179567601,20.7141846244,20.5883490117,20.3719696565
2,20.3,19.1190191611,18.948310556,18.9226624668,18.4238396519,18.5325972877,18.6922914373,18.4463436008,18.1952883318,18.1089055255,18.4,18.2441094563,20.6676255066,23.762622571,24.9687157136,25.3455008519,24.6692849133,25.0477838933,24.6782956791,23.7088857334,24.3,23.0144441414,23.2054465861,23.3022866045,23.8938676718,24.4168557442,22.9082461261,23.3742777603,23.7483118608,23.0588998216,22.7,22.2728437423,22.1677251377,21.8993044191,21.6870071201,21.8153600274,21.4818992451,21.7906271789,21.3395621451,21.120762011,21.2,21.0676661998,20.827309503,20.5415324749,20.3932809151,20.4523471994,20.2830208639,20.1906159868,19.2333333333,19.2378420709,20.0,18.8758551781,19.0424905739,18.8622815377,18.6713116076,18.789869511,18.6995298921,18.6027186262,18.675019818,18.6458956176,21.5,24.4025690777,25.4358361711,25.670720672,25.0536834459,25.3758023513,25.0479973178,24.1247240115,23.8082340485,23.3658214693,22.7,23.462250231,24.018338918,24.0592677429,23.9521009673,23.6209034149,23.7546117435,23.4734690872,23.370781751,22.955795405,22.3,22.0558845976,21.8989857392,21.8642969623,21.7264450939,21.4584099516,21.2533414429,21.1596948944,20.9413379648,20.8289486032,21.0,20.724378915,20.7078834779,20.5774128886,20.4684994219,20.2226073103
3,20.7,19.4335953315,19.1778724429,19.1289888996,18.8965200806,18.6417073187,18.8714100944,18.6670596033,18.4819420499,18.6019885867,19.0,18.7013605602,21.1905228321,23.2787218109,24.2445295196,25.4771833711,25.018855843,26.3520359756,24.7358550967,22.8046989867,23.4,22.6345550103,22.3717504095,22.4741583582,23.4588852891,22.8948041286,22.5487591862,22.8750101085,23.2036335287,23.0463232724,21.8,21.3624673357,21.4038252602,21.3494139055,21.5101456952,22.0508726593,21.8448526943,21.4734627531,21.3581018869,21.3585997226,21.4,21.2523127811,20.9644690229,21.0284501715,20.8546811815,20.6288774703,20.5141323672,20.3035450329,19.4666666667,19.4104049468,20.3,19.2202270017,19.2407538773,19.0933731847,18.9314356714,18.9999642454,18.8593592752,18.7829620115,19.0442435397,19.0031836144,21.3,23.9186259096,25.1632743038,25.4003361789,25.352230945,26.2587674704,24.9983523186,23.4647335115,22.8755210685,22.7281697878,21.8,22.6464256804,23.5196431844,23.4838236938,23.3197021295,23.2645632686,23.2562374495,23.1224432654,22.9385004751,22.4891321937,21.8,21.7994964146,21.5967901869,21.7249286085,21.6995469086,21.4890390762,21.3723442665,21.2560559858,21.1635355589,20.9385563676,21.3,20.6158058768,20.7131987727,20.7445779667,20.6103963103,20.477095185
4,20.3,18.9467958439,18.9970795858,18.6897032546,18.5791666186,18.8692012579,18.6406284004,18.387637671,18.370401465,18.4702516996,18.7,18.271409024,20.1431769659,22.5651223864,23.5680208025,23.8485385322,23.7050130289,24.562952925,24.1134648916,23.1926957515,23.7,22.4268910912,22.1762573033,22.397085885,23.0635315712,23.9559232009,22.9954121691,22.9715559468,23.5797309821,23.3887090139,22.3,21.9886155079,21.9664546337,21.6758080711,21.194323838,21.3206352615,21.1847974633,21.3502277189,20.9932232889,20.809276149,20.9,20.8495653478,20.5184113515,20.4747555832,20.3620160241,20.2988578417,20.2141323672,20.0103328691,19.1,19.2085160552,19.9,18.8531813141,18.8724170965,18.5043576379,18.5201747945,18.5104705375,18.4298267679,18.4780165362,18.7315053688,18.7315846325,20.4,23.3876422022,24.1498199959,24.0335034401,23.9202166117,24.5293192892,24.1411094869,23.1970516475,22.8787415987,22.5054905872,21.9,22.4930146694,22.999815209,23.3308805179,23.1664477514,23.0603642937,22.8847389212,22.7804828114,22.5856834466,22.2369726491,21.8,21.4903881703,21.2366582019,21.3731380728,21.3283512146,21.0863532289,20.9871035136,20.9067549718,20.7637325,20.6656012787,20.8,20.4961342915,20.5031254905,20.4540443974,20.3103963103,20.1546725721
5,19.1,20.0,18.7019230448,18.6728583987,18.8297717041,18.8668122748,18.5868583093,18.3564048017,18.2379848016,18.3967515457,18.4373390208,18.7,20.5618995379,23.3397873925,25.1630461068,25.2821779418,24.616460409,24.9034168104,24.2106797905,23.5270381171,22.7146036268,23.4,21.9305408737,22.0484368862,23.2833019659,23.2837637452,22.8231878381,22.6206098055,22.8737347679,22.4817266909,22.3962647515,21.3,21.2559962232,21.5192987797,21.488824982,21.1917263795,21.2114480648,20.927284188,21.0106908787,21.0252645306,20.9130306894,20.8,20.4943972805,20.4747555832,20.3473633124,20.2818609638,20.1246120775,20.0103328691,19.1,19.2085160552,18.9154940198,19.8,18.8263281977,18.459991655,18.5100355735,18.6145437464,18.3956362781,18.3954397508,18.8118009542,18.7498456142,21.0909399617,24.9,25.0928731435,25.3863864845,24.7687657999,24.95572713,24.3506310677,23.6406128441,22.6746893415,22.3505109248,22.2981621486,21.7,23.167303707,23.2445463784,23.0895881637,22.8055022544,22.7089696301,22.6673099044,22.5870546782,22.2469105505,21.841313261,21.6,21.341117943,21.2206099756,21.1410736821,21.0128573916,20.8841900879,20.8793619831,20.7637325,20.5278750802,20.6035828603,20.8,20.4395022601,20.5092951055,20.3474918159,20.1546725721
6,18.6,19.4,18.4583892319,18.2329169611,18.0902599778,18.2872645025,17.573148879,17.6599745652,17.6286253913,17.7894201196,17.7825466788,17.9,19.6072079879,21.9622889783,23.256201225,23.6274389582,24.5736165797,24.8121432517,24.4054064645,25.0753402234,23.8601566565,24.6,22.1743960205,22.1436227224,23.7650434589,24.3469775099,24.3251285515,24.4962270897,24.7239885138,24.632246032,23.8567454994,21.6,21.5082284922,22.2640173296,21.2820880605,21.0311723076,20.9109523228,20.7155516626,20.6967634231,20.5252645306,20.6400682848,20.3,20.0452757934,19.8507139715,19.5459702809,19.7310171866,19.7495416689,19.5134307263,18.6,18.5010652799,18.4624478076,19.3,18.3560902122,18.2160002893,18.2880433308,18.1011689224,18.0660996328,17.8930425389,18.2537641846,18.1843882799,20.0409168946,23.3,24.1885300773,23.4759676091,24.651248536,24.8431479167,24.4429320452,24.229765879,22.9935685423,22.0778137119,21.9689426077,21.9,23.0100174718,23.1239306032,22.9916457139,23.1433877183,23.184190988,23.2320045729,23.0545952362,22.5119308866,21.6127675618,21.6,21.0460076908,20.9304610664,20.8442928854,20.6141554906,20.4702869617,20.3793619831,20.2462529138,20.0278750802,19.9398787083,20.3,20.046381761,19.8855338255,19.6927844768,19.525849123
7,18.8,19.6,18.4196636721,18.5110094165,18.2325597934,18.4590019925,18.3331600428,18.3865346595,17.7613337124,17.988485244,17.903897559,18.2,19.8510889438,22.1131244234,22.7352619622,24.206658544,24.472284671,24.633004748,25.4108384016,25.4726407545,24.5176438686,25.2,22.7483638431,22.7451254401,24.5974489354,25.390879089,24.8723807227,25.1043169594,25.3884954163,24.9711024914,24.1540886626,22.1,22.8194021787,22.552352356,21.9233090507,20.8377561465,21.3079497324,20.9118498729,20.7239479525,20.627500383,20.8834798472,20.3,20.1321555591,20.1596276142,20.1222084163,19.7691972207,19.7246120775,19.6326841133,18.8,18.6187160087,18.6990298007,19.2,18.6767528887,18.2888123292,18.22957953,18.0664540298,18.3662021502,18.2042277005,18.4457947584,18.4550751509,20.7660343069,23.6,24.2382312706,23.9181828518,24.6782657144,24.8673525655,25.3330180423,24.6887590706,23.5557339783,22.5709768185,22.4161478845,22.4,23.6159596431,23.6037031329,23.3911817861,23.4279231102,23.4689156441,23.4819234082,23.3200199202,22.8202926455,22.0151675588,21.8,21.2013195957,20.979706531,20.941726199,20.7174012651,20.5922648677,20.597102636,20.4477180884,20.2629741785,20.1856358816,20.3,20.0241034574,20.1116755849,19.9474918159,19.7499671503
8,18.8,19.5,18.6648410838,18.4480617574,18.1754851663,18.2226419437,18.0514723937,18.2301093663,17.7613337124,18.2520782217,18.042870405,18.4,20.0252265699,22.0166514204,22.9984202712,23.5348925047,23.8248441532,24.0163217957,23.9801044276,24.8300744959,23.7930182094,24.4,22.5903659965,22.643010502,23.8791395868,23.5012300373,24.1126101823,23.6325057374,24.1381090774,23.4039844536,22.9019459282,21.8,21.9449722568,22.0590394412,21.1975488879,21.5479552221,21.0834769663,21.0176505271,20.8320335142,20.7715373585,20.6244918214,20.4,20.3237515474,20.0921170266,19.8596364505,20.0193229824,19.8805702948,19.6906159868,18.8,18.7675114487,18.585889145,19.3,18.6464870263,18.3159813714,18.323971473,18.0963001355,18.3662021502,18.1690891003,18.5733507571,18.4172149102,20.506739444,23.2,23.8473501755,23.5716016696,24.0316948705,24.2367449759,24.1549757146,24.0794755803,23.1760368256,22.4384942985,22.4292937412,21.6,23.2606088724,23.0601681359,23.0508330194,23.0081258031,23.057518691,22.8255012492,22.7142218108,22.3727397898,21.7708132889,21.4,21.1036228694,20.9096410704,20.9905758239,20.8193326952,20.8012669125,20.7104851647,20.5834372646,20.344604828,20.2299640491,20.3,20.195424813,20.1391073513,19.9714964461,19.7226073103
