sensors,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0
0,20.1,19.1641069378,19.5,18.8751047572,18.7253648816,19.0,18.4691373765,18.6,18.2321104361,18.1650569588,18.3,18.136622399,20.2,22.912192636,23.7025986586,24.0,25.5231641112,25.9,24.6063100761,24.7058953008,24.9,24.5087836838,25.8,23.7287994843,23.8996343096,26.2,24.4325078005,25.0,23.2618476231,23.8333036446,23.0,22.9652638673,22.0,21.7994695737,21.367799982,21.6,21.0511880522,21.4,20.9763093894,20.8120129643,21.0,20.5762335642,20.8,20.4559898805,20.3017340375,20.5,20.2009836206,20.3,18.9666666667,19.2670655428,20.0,19.153575429,19.7,19.1652578231,19.0198383174,19.3,18.7620194136,19.1,18.7471931602,18.6681983045,21.1,23.7548597584,24.3,26.4046424071,26.6129236225,24.0,24.3022283108,24.3,25.0433193057,24.0430357116,23.0,24.1489151528,23.6,24.4766611284,24.5127936136,24.2,23.9672510807,23.5,23.5125948471,23.232069032,22.5,21.6245756902,21.7,21.435408498,21.2973505432,21.5,21.0994670258,21.2,20.8541697942,20.5679525309,20.8,20.6388083092,20.7,20.3341475845,20.2113722887,20.2
1,20.5,19.4032385408,19.9,19.1613648194,19.142307406,19.4,18.9067106365,19.0,18.5959130867,18.6166900878,18.7,18.560185406,19.7,22.6508478165,22.8286323655,23.5,24.60730271,24.5,24.1579703684,23.7796815064,23.8,23.2517027934,24.2,22.7315998521,22.9368343567,24.4,23.6054698824,23.4,22.8428781159,23.1327167435,22.4,22.762801886,21.7,21.740969195,21.299978529,21.9,21.4604299774,21.8,21.2896336675,21.1573804512,21.3,20.9811312334,21.1,20.7881428961,20.665269095,20.8,20.568690769,20.6,19.3666666667,19.6813755807,20.3,19.3401832462,20.0,19.2672895584,19.1934981862,19.6,18.9637868818,19.5,19.1391908043,19.0037966553,20.9,23.6090459035,23.9,25.2155578724,25.2260621712,23.0,22.7989687854,23.1,23.8316427827,23.1138049794,22.3,23.2166175599,22.7,23.5404737618,23.5126314878,22.9,23.3182461585,22.6,23.0569026063,22.9853499629,22.0,21.5846468241,21.8,21.580027462,21.5761147881,21.8,21.4499017889,21.6,21.2584435254,21.0390371566,21.1,20.9022477674,21.0,20.7670474389,20.6086079814,20.7
2,20.3,19.2141994529,19.7,19.1363503449,18.9711209033,19.1,18.7661717793,18.8,18.4312440315,18.4023797613,18.4,18.2972067812,20.7,23.5047678201,24.5069176513,24.4,24.3823374202,25.4,24.4014842305,24.117152561,24.3,22.9547467719,24.8,23.2128199929,23.2154765663,25.1,23.520154808,24.2,23.5744864169,23.2929866169,22.7,23.0252686785,21.9,21.7577713415,21.4790341134,21.7,21.455815771,21.6,21.1722690156,21.007498634,21.2,20.8459964445,21.0,20.6606234273,20.5576440261,20.7,20.4614983338,20.5,19.2333333333,19.4881827009,20.0,19.4606979044,19.8,19.2676851165,19.1491650343,19.4,18.9245009892,19.2,18.9413404405,18.8184947248,21.5,24.0633011623,24.5,25.9831224651,25.3910222468,23.5,22.8830582715,23.4,23.7124063348,23.4122419203,22.7,23.809961425,23.1,24.2459592715,24.2683768987,23.5,23.4483647616,23.2,23.3423168447,23.2647502452,22.3,21.8741910023,21.8,21.6019296475,21.578318416,21.7,21.2867115737,21.4,21.0903403691,20.8685909715,21.0,20.841005326,20.9,20.5864098972,20.44567867,20.4
3,20.7,19.6280384009,20.0,19.3380149192,19.1712020305,19.5,18.9964136278,19.2,18.6935771719,18.7473805413,19.0,18.7518678475,20.5,23.2027016153,23.2330469158,25.1,24.8490959004,25.8,24.377263674,23.3393080569,23.4,22.7682062882,23.4,22.2482090391,22.8828772038,23.5,23.4072331503,22.8,22.6453035606,22.8561739058,21.8,22.6067671474,21.7,21.5702173306,21.3229879989,21.8,21.531901523,21.8,21.3115012054,21.1783822884,21.4,21.0270929924,21.1,20.7746635156,20.728746866,20.9,20.6072104503,20.7,19.4666666667,19.6872785124,20.3,19.5737837568,20.1,19.3449751693,19.278735986,19.7,19.0266844242,19.5,19.2280161497,19.1702056896,21.3,23.9330614762,25.4,26.1486441157,25.8823324683,23.1,22.2723941314,22.0,22.4734220261,22.8534045513,21.8,23.1445022383,22.3,23.8894160795,23.8368602935,22.4,22.8117001681,22.2,22.7854625062,23.1510532016,21.8,21.8194996034,21.7,21.5724053975,21.6017307168,21.8,21.3822394652,21.6,21.3306416779,21.0134717505,21.3,20.755798896,21.1,20.7353375075,20.5406825411,20.8
4,20.3,18.825230514,19.7,18.9748880344,18.896229825,19.2,18.7067106365,18.9,18.3755473727,18.546015427,18.7,18.6793669304,19.7,22.4163149112,22.8281745177,23.2,23.8376182693,24.0,23.9983402558,23.2997388994,23.7,22.3892237057,23.7,22.2688537286,23.1684390332,23.4,23.304806264,22.9,23.0011028671,22.5590561892,22.3,22.0721987321,21.5,20.9627058052,20.6157266171,21.3,21.1017593725,21.3,20.9192886886,20.7708188746,20.9,20.7000577634,20.7,20.4985718319,20.4211217971,20.5,20.3072104503,20.3,19.1,19.4246198031,19.9,19.2092066603,19.6,19.0179015725,18.9934981862,19.1,18.7710999987,19.0,18.9864416324,18.9889371414,20.4,23.4025912696,23.8,24.535079964,24.8174169914,23.5,23.821807988,22.6,23.6448726515,22.6585185156,21.9,22.8010880526,22.3,23.6195599633,23.4346604393,22.6,22.3735622924,22.3,22.244246785,22.3109888937,21.8,20.9703718289,21.5,21.1619510892,21.1973653104,21.5,21.0074714377,21.2,20.9581016378,20.7924728235,20.8,20.6411645242,20.6,20.4628887519,20.2406825411,20.2
5,20.4,18.825230514,19.7,18.8962024002,18.7088132405,19.2,18.614568594,18.9,18.3160552181,18.5285041165,18.7,18.6388425759,20.6,23.2049897883,24.4908406092,24.0,24.9237287467,24.7,24.0657728409,23.4004463366,23.3,22.0406864926,22.7,21.8527081066,22.3345656184,22.9,23.505489615,22.4,22.1229263701,22.14174283,21.9,22.2244770142,21.4,21.3298180504,21.1439425219,21.4,21.1509948544,21.3,20.9056711459,20.7920389236,20.9,20.6548592707,20.7,20.4985718319,20.3889533331,20.4,20.3288214366,20.3,19.1,19.4246198031,19.9,19.1374444834,19.6,18.8453693785,18.8708770526,19.2,18.5810097068,19.1,18.8998782264,18.9386591,20.7,24.136002698,24.4,25.4162699856,25.8359669093,23.4,23.3663687423,21.9,22.1932846987,22.6185821096,21.6,22.8238029008,21.9,23.640967507,23.5262288035,22.0,22.1589743715,21.7,22.3011847221,22.7291351857,21.5,21.4580184283,21.5,21.0437987558,21.1006545212,21.5,20.956757743,21.3,20.9581016378,20.5759623389,20.9,20.6411645242,20.7,20.54345362,20.3407411899,20.3
6,19.8,18.8632982913,19.1,18.3251494286,18.1502333712,18.6,17.9684974039,18.2,17.6925653611,17.7866924405,18.0,17.7402746044,20.3,21.7085834707,21.9811716897,23.0,25.2501655087,24.1,24.6539849274,24.3709976088,24.4,22.2652342535,24.7,21.6947107751,23.5345416986,22.7,24.3774477045,22.2,23.7983597462,22.9709354665,22.0,22.1330431731,20.9,20.1694698627,20.1990497795,21.2,20.6672808734,20.8,20.5261996667,20.2920389236,20.4,20.1548592707,20.3,19.9431878708,19.859703415,20.0,19.7162577067,19.8,18.6,18.7000750826,19.4,18.7815544866,19.2,18.495903175,18.4911255902,18.7,18.200782486,18.6,18.3411958362,18.2833797822,20.2,22.8653429948,24.0,24.6588771009,26.3424584981,24.9,26.509837767,23.4,25.1823759756,22.665898178,21.9,22.2739271817,22.0,23.7049463112,23.2795598241,22.1,22.2438023527,22.0,22.4217777454,22.424666658,21.6,20.3154095467,21.5,20.6384334475,20.7284593108,21.1,20.5762829628,20.9,20.4463427194,20.0759623389,20.4,20.1068832633,20.3,19.887856605,19.5155856132,19.9
7,19.9,19.2010593905,19.3,18.6600081267,18.4210913826,18.8,18.3386126224,18.4,18.0717320186,18.2142442393,18.3,18.322939552,19.9,21.8893237611,21.5490944772,23.4,24.9396279183,24.4,25.5450556824,24.9188869638,25.0,22.9591561696,25.4,22.1451007811,23.7333617507,23.3,24.7789233998,22.6,24.3569037779,23.1291961537,22.8,22.4623333808,21.7,20.6434056921,20.5442618718,21.0,20.6536723871,20.8,20.6085384614,20.4836292421,20.4,20.4450871989,20.2,20.0922572334,20.0127579856,19.9,19.9288214366,19.7,18.8,18.8810559941,19.3,18.9467919762,19.1,18.5772152713,18.5317998895,18.6,18.4344163185,18.5,18.6415973481,18.6304193805,20.2,23.4246140625,24.6,25.2605994986,26.3630290872,25.8,27.2699926451,23.8,26.0002981131,23.2258314968,22.3,22.6048902638,22.3,24.1831183958,23.653670201,22.4,22.4320082967,22.3,22.5715606966,22.7021701878,21.8,20.4367651845,21.5,20.737299048,20.7831582894,21.1,20.6683974682,20.8,20.6403533892,20.4224944699,20.4,20.1893430219,20.2,20.2031366484,19.9407411899,19.8
8,19.9,18.9445090138,19.2,18.61464144,18.3877924445,18.8,18.2613778854,18.5,18.0717320186,18.2770727849,18.4,18.3628464059,19.9,21.8797381335,22.1479459778,22.8,24.0443088499,23.8,24.1975560224,24.1956473397,24.2,22.6197535123,24.5,22.3152919631,23.6375338398,22.7,24.3061353403,22.1,23.5287888365,22.4346736348,22.4,22.2499716195,21.7,20.5740749136,20.2544854213,21.0,20.8477660672,20.9,20.7279559654,20.646444148,20.5,20.4436597859,20.3,20.2047202567,20.0714531033,20.0,19.9781220709,19.8,18.8,18.9931339309,19.4,18.9515441896,19.2,18.5831963163,18.6033516735,18.7,18.4344163185,18.5,18.7803638097,18.5744858512,20.4,23.0009654145,23.5,24.4950162177,25.1142145602,24.3,25.6393904423,22.9,24.9457099791,22.786499649,21.5,22.6175360399,21.7,23.5210080919,23.2784214836,21.7,22.334643261,21.6,22.278766722,22.3367902035,21.3,20.522997871,21.2,20.6219633345,20.8738040452,21.1,20.8335402053,20.8,20.800261543,20.4336675246,20.4,20.3916223027,20.2,20.1333403592,19.8856842262,19.8
