sensors,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0
0,20.1,19.2279923295,19.5,18.9497584862,19.1,18.7322485249,18.8,18.4064719194,18.5,18.1517715051,18.3,18.1320310853,20.2,23.2982482863,24.0,24.177490683,25.1,25.1368599056,25.7,24.5446999752,24.9,24.4173707056,25.8,23.4747979335,26.3,23.8334209919,25.9,24.2209001367,24.2,23.840889617,23.0,22.995841256,22.0,21.5394140568,21.4,21.3521878142,21.5,21.1877557192,21.3,20.8753015887,21.0,20.6272786922,20.8,20.467006516,20.6,20.338361819,20.4,20.2693740909,20.2,19.3242397378,20.0,19.2851525753,19.7,19.1589295404,19.4,18.789863204,19.2,18.6489481522,19.1,18.6244145968,21.1,23.6244900559,24.3,25.179556367,24.9,25.6941448624,24.3,24.9544430985,23.7,24.4725924301,23.0,24.3603795905,23.6,24.5926456437,24.3,24.0683647135,23.6,24.0417637352,23.4,23.0092095885,22.5,21.7256785864,21.7,21.4985145565,21.6,21.2587170403,21.3,21.0281169711,21.1,20.7142227584,20.8,20.5801994911,20.7,20.5206268346,20.5,20.2924041234
1,20.5,19.539327109,19.9,19.2226307421,19.5,19.0178902427,19.2,18.7749996504,18.9,18.6200088444,18.7,18.551239137,19.7,22.9835889149,23.4,24.3607512886,24.2,24.3062941823,24.7,23.8550671188,23.8,23.2074941881,24.2,23.1234373014,24.5,23.0588640224,24.1,22.9341679109,23.0,23.1769424819,22.4,22.8353979114,21.7,21.4874187498,21.7,21.4618676129,21.9,21.5209767673,21.6,21.2088562439,21.3,21.0223004142,21.1,20.7798539801,20.9,20.6940706593,20.7,20.6119490401,20.5,19.6361035911,20.3,19.4564127414,20.0,19.3141999668,19.7,19.1602077951,19.5,18.9765093143,19.5,19.0243889243,20.9,23.4786129731,23.9,25.299142716,23.9,24.8130844668,23.2,23.7586331108,22.7,23.251825747,22.3,23.0910408176,22.7,23.6715732667,22.9,23.5894738034,22.6,23.3821199316,22.5,22.8496609472,22.0,21.6154636918,21.8,21.5640463974,22.0,21.5857174705,21.7,21.3918509219,21.4,21.152842122,21.1,20.8728128281,21.0,20.6788108251,20.8,20.5701807184
2,20.3,19.3259156768,19.7,19.1756246688,19.3,18.8159582793,18.9,18.6411112748,18.6,18.423046447,18.4,18.2924495956,20.7,23.7519433755,24.6,25.1976586698,24.9,25.1842956666,25.9,24.343158023,24.3,23.0553005593,24.8,22.589919681,25.0,23.7293864498,24.8,23.3189209968,23.7,23.2192656794,22.7,23.0897533623,21.9,21.8632499441,21.6,21.5366616362,21.7,21.3949929147,21.4,21.067393512,21.2,20.8826335999,21.0,20.7319711318,20.8,20.5811212515,20.6,20.5624058101,20.4,19.4533449546,20.0,19.553245324,19.8,19.2644270667,19.5,19.1602233618,19.3,18.7913755228,19.2,18.8450337715,21.5,23.6122189524,24.5,25.9700873767,24.5,25.2909616584,23.6,24.0310014754,23.0,23.0730873857,22.7,24.2253706397,23.1,24.0390035947,23.7,23.6659827167,23.2,23.6671386562,23.0,23.0990672989,22.3,21.8317481482,21.8,21.6424109178,21.8,21.4268060731,21.6,21.2122730954,21.3,20.9796706529,21.0,20.7483379088,20.9,20.6922537711,20.6,20.5141435408
3,20.7,19.6804639809,20.0,19.3953165818,19.7,19.0871352239,19.3,18.9487175307,19.0,18.7492131439,19.0,18.7454239458,20.5,23.2786061043,24.4,24.455595079,25.6,25.3104768755,25.8,23.7067932143,23.4,22.387661477,23.4,21.2328370569,23.4,22.6429596227,23.3,22.7395743662,22.4,22.5495219963,21.8,22.7682263833,21.7,21.804340686,21.5,21.5834987885,21.9,21.517472935,21.7,21.2140153042,21.4,21.0611882179,21.1,20.7351992864,21.0,20.7601264125,20.7,20.4217797937,20.6,19.7415589142,20.3,19.6696746266,20.1,19.2609512528,19.8,19.2476552197,19.6,18.9913497491,19.5,19.1950780853,21.3,23.9403820396,25.4,25.2007842261,24.4,25.9863418911,22.7,22.9692121295,21.7,23.1955600797,21.8,23.8379240921,22.3,24.1496969813,22.5,23.2379946696,22.2,23.0102773395,22.0,22.8112632696,21.8,21.6686301284,21.7,21.6314547104,22.0,21.5241613323,21.7,21.3197959317,21.5,21.129730736,21.3,20.7789868078,21.1,20.7873998417,20.9,20.4622446627
4,20.3,19.060249438,19.7,19.0589449901,19.4,18.8613324474,19.1,18.5399453623,18.8,18.5307218805,18.7,18.674269854,19.7,22.6381136871,23.5,23.4798799095,23.7,23.7601813501,24.1,23.3099401374,23.7,22.325539815,23.7,21.9356855877,23.6,23.3100650852,23.3,22.7845734477,22.6,22.2716710129,22.3,22.1061950304,21.5,20.9704382601,21.0,21.0450359269,21.4,21.1363637374,21.1,20.8500708891,20.9,20.73184225,20.7,20.5520503005,20.6,20.4598523206,20.3,20.2089972622,20.1,19.2102791054,19.9,19.3426873071,19.6,19.092414474,19.3,18.8030133783,19.0,18.8192885913,19.0,18.8708413284,20.4,23.277207456,23.8,23.9941588724,24.2,24.0759682345,23.4,23.4380869195,21.9,22.4925472683,21.9,23.0917820924,22.3,23.2193465972,22.6,22.8946233558,22.3,22.0989629551,22.2,22.1113658676,21.8,21.0503933819,21.5,21.1571443582,21.6,21.0999002661,21.3,20.9808299004,21.1,20.8916878998,20.8,20.5680617578,20.6,20.4998633757,20.4,20.2257736898
5,20.4,19.060249438,19.7,18.9690314434,19.4,18.8078396781,19.0,18.5817538588,18.7,18.5285892748,18.7,18.633484497,20.6,23.4652132344,24.3,24.9721043973,24.5,24.385655625,24.9,23.4226340443,23.3,21.8899211578,22.7,21.9353198105,22.5,22.7625997292,22.8,22.373772264,22.0,22.1230531031,21.9,22.3537120624,21.4,21.4413749746,21.2,20.8371111269,21.4,21.0656176322,21.2,20.8376009083,20.9,20.7024047738,20.7,20.5520503005,20.5,20.5024256842,20.3,20.2089972622,20.1,19.2102791054,19.9,19.242573695,19.6,18.91119899,19.3,18.7603935133,19.1,18.5615775542,19.1,18.8932406539,20.7,24.0084927851,24.4,25.9191096183,24.4,24.5827464201,23.0,23.1522108488,21.4,22.3420615699,21.6,23.0356429462,21.9,23.5506349177,22.0,22.6627050938,21.8,22.2348596755,21.7,22.3874382199,21.5,21.4143715758,21.5,20.9773423473,21.7,21.0681333411,21.4,20.9671265573,21.1,20.739161574,20.9,20.5680617578,20.7,20.4832526003,20.5,20.2257736898
6,19.8,18.8078883413,19.1,18.3771355178,18.7,18.1812987959,18.4,17.899383296,18.1,17.7725971631,18.0,17.7386449624,20.3,21.7443727091,22.7,22.3024033678,23.7,24.0998932503,24.2,23.8756854864,24.4,22.0752137617,24.7,21.8504170597,24.3,23.4498300159,22.5,23.6319649695,22.1,22.4230697836,22.0,22.1472173901,20.9,20.4229151567,20.6,20.5355284234,21.1,20.6791847675,20.7,20.3376009083,20.4,20.2024047738,20.3,20.0403238949,20.1,19.8959119802,19.9,19.7854704369,19.7,18.8640408219,19.4,18.8240338755,19.2,18.5837431003,18.9,18.2739211586,18.6,18.1429582065,18.6,18.3535411797,20.2,22.6550098127,24.0,22.7504701188,25.0,24.2292535456,25.1,24.9242597473,22.0,22.1784807159,21.9,22.4783494031,22.0,22.8847850614,22.2,22.4533000076,21.9,21.9029314799,21.9,22.1455334585,21.6,20.5100568847,21.5,20.6692131681,21.3,20.6553175149,21.0,20.4671265573,20.7,20.239161574,20.4,20.003311176,20.3,19.9351447981,20.0,19.709313128
7,19.9,19.1026638222,19.3,18.6965070387,18.9,18.4688371953,18.6,18.1431008002,18.3,18.2317569694,18.3,18.3162169805,19.9,21.9570178201,23.1,22.4666560166,24.1,24.4065700072,24.5,24.470158534,25.0,22.7134843407,25.4,21.4547169725,24.8,24.1709511402,23.0,24.0882062966,22.4,22.6760434129,22.8,22.4579205441,21.7,20.4422092718,20.7,20.4610115954,20.9,20.7407801487,20.6,20.5478592502,20.4,20.4590640523,20.2,20.1138343945,20.0,20.0727816827,19.8,19.7897480255,19.6,19.1297272169,19.3,19.0123258067,19.1,18.6163225732,18.8,18.1692048902,18.5,18.2764093468,18.5,18.6187740221,20.2,23.3536512972,24.6,23.1453880758,25.6,24.3285509411,26.0,25.5529984212,22.5,22.7906202903,22.3,23.2173874021,22.3,23.053395601,22.4,22.607407623,22.3,21.9282141211,22.3,22.4444188775,21.8,20.7632290506,21.5,20.6481794264,21.3,20.7394611343,21.0,20.6820006674,20.7,20.4956014149,20.4,20.1464594766,20.2,20.0071400223,20.0,19.7933667762
8,19.9,18.9703644204,19.2,18.6586648534,18.9,18.4496413099,18.6,18.1585125097,18.4,18.2608723033,18.4,18.3531711947,19.9,22.0301405604,22.9,22.6925503958,23.4,23.9745555577,23.8,23.7520964705,24.2,22.4746943954,24.5,21.9348386733,23.9,23.1119047131,22.5,23.118747235,22.0,22.2920471986,22.4,22.2231858407,21.7,20.5515730308,20.8,20.687791663,21.0,20.8875683321,20.8,20.7043235056,20.5,20.4790686723,20.3,20.2892605248,20.1,20.1528884786,19.9,20.0624058101,19.7,19.0611628456,19.4,19.0252460275,19.2,18.5569394198,18.9,18.2429223399,18.6,18.4338787282,18.5,18.5925072106,20.4,22.9601941682,23.5,23.0853410524,24.2,23.9566858908,24.5,24.6888241259,21.8,22.5654679506,21.5,22.9627479952,21.7,23.159474254,21.8,22.5998810472,21.6,21.9152593548,21.6,22.1891552269,21.3,20.7277870295,21.2,20.7597124655,21.2,20.8536457382,21.0,20.8037946094,20.6,20.5556074501,20.4,20.2890955579,20.2,20.2656215994,20.0,20.0141435408
9,18.4,17.7185407073,17.7,17.194217064,17.5,17.0115690833,17.2,16.6358783934,16.8,16.7300963823,16.7,16.805821209,19.0,23.0384316907,22.3,23.4981321793,20.7,24.1588612708,21.5,24.3869127108,22.2,24.5957542057,22.5,25.3255684137,22.6,24.7945375958,22.8,24.5998294334,22.4,23.1995481911,22.4,22.3044734644,21.5,20.4317080173,21.1,20.2252881037,22.0,21.007048489,21.0,20.0709279115,20.4,19.8859512548,20.1,19.4538075653,19.6,19.6292099973,19.2,18.8119999213,19.0,17.9571733515,18.8,17.8635834133,18.5,17.7368225066,18.0,17.2837504233,17.9,17.552589828,18.0,17.9269836027,18.3,24.5681234824,20.3,23.82836933,21.0,24.4318242327,22.1,25.5103697044,22.2,23.912885948,22.0,23.4157231192,22.3,23.8937960942,22.4,23.0588554168,22.7,22.1754614593,22.8,22.121444843,22.2,20.6804168211,21.5,20.4398127866,21.5,21.0098769944,21.1,20.2441432323,20.7,19.759822711,19.9,19.1324098678,20.1,19.6625438917,20.0,18.9856547179
10,17.0,16.4099436252,16.4,15.9765045993,16.1,15.9179680513,15.8,15.6322861,15.4,15.8225032462,15.4,15.923419306,17.4,22.1256094349,21.6,23.2929046967,19.7,24.0803488998,20.5,24.0690261117,21.3,24.638636594,22.0,24.256940896,22.3,24.8518606886,22.9,24.2904965621,22.2,22.993919046,22.0,21.5372153026,21.0,20.0921633314,20.5,19.8099990246,21.0,20.106585168,19.9,19.3403568739,19.3,19.1512435867,19.3,18.7488685906,18.9,18.5217652711,18.4,17.9452482825,18.4,16.7505600897,18.2,17.2548920102,17.5,17.2856201799,16.9,16.7241301829,16.9,17.0632913952,17.2,17.5695403199,17.8,22.6970727523,19.3,23.8046358637,20.5,24.5244252749,21.6,25.3096306688,22.3,23.8050657373,22.1,23.430058181,22.3,23.3916073004,22.2,22.6822372471,22.6,21.992911776,22.6,21.3356380669,21.7,20.4526194871,20.7,20.0440773054,20.4,20.2126657774,20.1,19.6394286139,19.8,19.1517217716,19.3,18.6814155877,19.2,18.5200102686,18.9,18.3596052823
