sensors,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0
0,38.2333333333,37.9118877607,37.3,37.3,37.4,38.0851624318,38.2102851628,37.7,38.1616526157,38.0344303069,38.2,38.5283496761,34.48078402,31.6360912709,30.0909124476,28.7331491679,28.2,27.3,29.58854815,30.3815039006,28.6,28.4,27.4,26.9,27.6,28.2,29.0,30.2,31.7,30.9177221167,34.7,31.8568374275,36.6,32.5599880816,37.6,38.3252784928,37.9,37.4714843311,38.2,37.885616453,38.0,38.2382026774,38.0940513313,37.9,37.8699492094,37.8,37.866377728,38.0,38.2333333333,38.1297307645,38.2,38.4,38.3,38.2824701954,38.6276645853,38.3,38.3497781404,38.6074814899,38.5,38.7277593977,34.9386675217,31.9533529626,29.5962971022,28.5244343014,30.7,32.3,31.7177565628,33.1318072745,33.4,33.9,35.1,35.5,34.6,33.7,34.0,34.6,35.9,32.9110196758,37.4,32.7896344072,39.1,33.2008030511,40.5,40.5191272468,41.3,39.2343893663,40.6,39.7463449057,40.7,40.2685508534,40.2899555172,41.0,40.5424595809,40.9,40.6170899181,41.5
1,39.0,38.8094322948,38.757314185,37.9,38.9806524407,38.1,38.8930195343,38.7466713418,38.5,38.7325205472,38.8959123159,38.9435140909,36.2245778943,33.5943733989,32.7315636113,31.3533398073,31.4,32.0958570835,31.917502567,32.8105496175,32.1,31.8554722085,31.5,31.3,32.0,32.7,33.4,32.7490346315,33.9855198093,36.8,35.6915768505,34.9044318127,39.1,35.8266943529,38.7,39.5538050541,39.5172600196,38.6,38.7458768016,39.0,39.0,39.1003588076,39.0073736941,38.6626706538,38.7538027861,38.9,38.9,38.7344834286,39.0,38.9025078885,38.8458043827,39.1,39.0169716251,39.2,39.2583604217,39.0223644146,39.2,39.1213761909,39.2240880485,39.0730199856,36.0284127506,33.7348505226,32.3690823822,31.4958073742,33.8,33.1488460633,33.7346350493,34.7483876155,37.1,34.6314733528,38.3,38.5,38.1,38.0,38.6,36.1321735467,37.1470898164,40.0,38.1936543325,35.8967799011,41.9,36.5772838961,41.9,41.408426877,41.4669096267,41.5,40.4297428284,41.4,41.5,41.1180381886,41.2989310112,41.2998706436,41.2501865465,41.7,41.9,41.7370408452
2,38.1333333333,37.9515998552,38.2095404459,38.2679698211,37.7,37.8,38.1260342471,38.2863621777,38.341940919,38.2,38.5532151888,38.5548232133,34.3,30.8703044375,29.5575214218,28.46888167,28.7,28.2,27.3,30.6178750964,30.6177264718,30.3160313866,29.3103645153,29.7,29.0953565679,27.9912744592,31.6,30.399865023,33.1,34.2,32.5634561256,32.1980371191,37.3,37.5,37.6,37.7482291614,37.4110638944,37.5126066871,37.6300067854,38.1,38.1,38.0891752363,38.0,38.0,37.8500617843,37.7625756484,37.9,37.9,38.1333333333,38.0612469998,38.2641232485,38.1065496994,38.7,38.7,38.3377264247,38.283629287,38.345952732,38.7,38.5900641122,38.5488757763,34.6,31.071488654,29.2137830336,28.0552009632,31.2,33.3,33.7,32.1447608812,32.9852765442,32.6330851373,32.627408337,36.6,34.2902927079,32.6348022233,35.7,32.7850760349,37.3,37.7,34.0804920341,32.9342951404,39.9,40.7,40.8,39.6318356439,39.4902980346,38.7079367205,39.0810141477,40.8,40.8,40.1679009853,40.8,40.9,40.8412256554,40.450238401,41.3,41.6
3,38.4666666667,38.4721562375,38.3746519602,38.6440186278,38.4428964014,38.3028144237,38.2329832876,38.3146985809,38.359963875,38.0314458529,38.2860837502,38.3198845287,34.1159825097,31.4794883598,29.7,28.9,28.5018304369,28.3,28.0,30.9,32.1,32.1,32.7,33.1,33.5,34.0,31.6986688547,35.7,36.7,32.4819154715,39.1,39.7,38.9,39.0,38.7,38.7868345553,38.4,37.9153035427,38.1242046302,38.1017957557,38.4,38.4,38.4,38.4,38.3,38.3,38.2535676263,38.3185572579,38.4666666667,38.4301758198,38.2931183964,38.4660895197,38.2760545643,38.314107281,38.6143879843,38.4091467714,38.4571966248,38.4971695645,38.4535720351,38.4318259516,33.6157978541,31.0419737668,29.9,29.4,28.5725914172,34.7,36.0,38.0,38.7,38.4,38.9,38.9,38.5,38.5,33.0211660071,39.6,40.4,33.4264725728,41.4,42.1,42.2,42.0,41.8,40.3636672904,41.8,39.2723196602,39.596375073,39.8590740685,41.0,41.1,41.2,41.1,40.9,41.0,41.4291755365,41.7282937768
4,38.3666666667,36.5,36.8,36.9,37.0,37.9792828316,38.113948627,37.9524951005,37.4,37.6145058984,37.6,37.6246389644,35.9,32.6056324225,30.6,30.8334772013,30.5457485707,31.3969332622,31.4240601255,32.0381119777,30.5,30.4,31.1,31.3,32.3,33.2,33.8,31.6441421617,35.4,34.1180631534,38.0,32.8607764311,38.6,34.7854092932,39.0,38.4,38.7038705335,38.7,38.9,37.8804559094,38.7,38.6,38.4199199593,38.4011878061,38.4,38.4,38.5,38.5,38.3666666667,38.6,38.7,38.8,38.9,38.2386967838,38.6533823244,38.2252404412,38.9,38.3218168087,39.0,38.0401683677,36.7,32.2036348936,31.8,31.1612344812,30.6699711443,31.3455543223,32.7081682964,34.1976255879,37.4,37.2,38.0,38.0,37.8,37.8,37.9,35.8008875055,39.3,37.3242611964,40.3,33.3835156613,41.3,35.6531976572,41.7,41.7,40.6449811148,41.5,41.3,40.0941626165,41.3,41.4,41.1417244267,41.4401164311,41.4,41.5,41.7,41.9
5,38.3,38.2377460376,38.1968014847,38.4713559472,38.393102154,37.6744461552,37.9240463113,37.8146985809,37.2,37.2,37.918594576,37.3660600354,34.0672679369,30.9018915424,29.8503322433,29.1809823903,29.8478689289,28.9,30.1353965342,30.2,32.2274167127,30.8,32.4,31.0340154163,29.7824953574,34.1,34.5,35.3,36.5,37.5,39.0,30.4191995711,38.6,38.4,35.3230925425,38.0,37.668920369,37.5295377365,38.0207364319,38.6,38.6,38.5,38.4,38.4,38.3,38.0324429497,38.2422797106,38.4,38.3,38.2216268705,38.1230534672,38.2457976283,38.0548613482,37.8788932913,38.4108193141,37.9091467714,38.7,38.7,37.7954453994,37.6735282418,33.7252914373,30.6793890415,29.4165243386,29.0682579727,30.2468974756,33.3,31.3898229913,37.2,33.8177880092,38.1,38.5,33.2390735404,34.8752880599,38.7,39.1,39.6,40.4,40.9,41.3,29.6703551904,41.9,41.7,36.2696108396,41.1,39.4989916948,39.1765658797,39.9751663994,41.0,41.0,41.1,41.1,41.1,41.0,41.4909637405,41.9774824711,41.5
6,39.2,39.7299161096,39.6018040853,39.7624286055,39.5884543779,39.4144537607,39.2218177135,39.3870152046,38.4,38.9298688185,39.2129795575,39.1934357692,35.7626097599,33.3725535253,31.1,30.7,29.4390518023,29.8,30.1988894747,29.0,31.8204488457,31.6960093349,28.7,29.1,30.5,33.8,34.9,35.6,31.6294018009,37.2,38.4,39.0,32.7748273635,39.9,37.5375962969,38.8,38.3502154339,38.1623340145,39.5,39.5,39.5,39.4,39.2614923463,39.4559957481,39.2443238688,39.1,39.2,39.2,39.2,39.2399160503,39.2914483426,39.238798546,39.0070487866,38.9648432901,39.2141849259,39.220898238,39.5,39.1124742461,39.0761053028,39.0109799073,35.272418151,32.5801151173,31.0,30.3,29.4677837915,30.5,31.1445891545,34.2,34.9797751924,33.8478827572,37.9,38.0,38.0,38.2,38.4,39.1,36.5492040447,40.2,40.7,41.2,33.4440610521,41.5,39.2906373232,41.3,40.4571486631,39.9017106429,41.7,41.6,41.7,41.8,42.47484288,42.7968628254,42.6242432207,41.8,42.1,42.3
7,39.9333333333,40.2036607787,38.3,40.3017724807,39.974996117,38.7,38.9,39.0,39.5109962733,39.3,39.679172359,39.1115266094,36.7148752135,32.7,31.6,31.1,31.0129519085,31.0754386513,29.7,31.0222851002,28.9,28.5,32.7326852957,29.0,30.8,30.3827373965,35.0,35.9,36.6,33.4677518937,32.5627301168,30.9373680161,33.5300987897,35.6127996513,38.8030029534,39.5778882242,39.5263167385,40.6,39.3066604187,39.1404062448,40.8,39.6260014665,40.6,40.5,40.5,39.8070722246,40.5,39.5767973019,39.9333333333,39.9577421376,40.8,39.9750864477,39.6399061759,41.0,41.0,41.0,39.6714663929,40.9,39.6946929017,39.3726813367,35.7602580434,32.6,31.1,30.3,31.5402021595,31.3692302583,30.2,33.622257237,37.1,37.4,34.5553166855,38.1,38.5,34.7027841686,39.1,39.6,40.1,38.0520991499,35.0248694697,31.1273030055,34.4806392168,37.2015451145,40.6351756347,41.4239793364,41.4376131893,43.2,41.4276571705,41.3803280239,43.1,42.239845205,43.2,43.3,43.2,42.8043656673,43.5,43.1211980343
8,39.9666666667,40.1016241294,40.0513939885,40.3790635083,40.22210152,38.9,39.7040069676,39.3689430656,39.5008676192,38.7518573149,39.4346112119,38.8866533776,36.6,34.2913507416,32.2,32.4,31.6688137545,31.6,31.7506792667,32.3726005212,30.7,33.4050164069,30.4,31.9380213147,32.6,35.5,36.3,37.0,33.4945416028,34.363564875,33.9415696796,39.3,39.0,39.2,38.9941885235,40.0,40.3,40.5,38.9285356399,40.6,40.5,40.4,39.9217121841,39.9985018446,40.1,39.7840139927,40.3,40.3,39.9666666667,39.9755914094,39.8910713968,40.090920956,39.7900685654,40.6,39.9713586459,39.6385094002,39.6562892711,39.4853703734,39.4873396694,39.2883917891,37.7,33.6757436299,33.1,32.5,32.0189877382,32.9,32.6349604811,34.8205924551,38.7,35.8136835834,39.9,35.9697459956,39.7,40.1,40.7,41.3,37.6118938454,37.874580894,36.0933654869,43.1,43.3,43.1,40.4926730987,43.1,43.5,43.2,40.9668317341,43.0,43.1,43.2,42.9298691829,43.1533771782,43.1,43.3293447605,43.4,43.6
