sensors,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0
0,38.2333333333,38.0443809751,37.3,38.2091184968,37.4,38.1973795666,38.3714934137,38.1512349775,38.2214301487,38.0501969753,38.2,38.5425891973,34.4436712989,31.5800958021,30.0118562524,28.7486686801,28.2,28.27891743,29.2398377538,29.9399419931,28.6,28.4,27.4,29.198752688,27.6,28.2,29.0456357763,30.2,31.7,30.5508080443,34.7,31.5718349751,36.6,32.456342824,37.6,37.9814839707,37.9,37.6004101008,38.2,37.8411323603,38.0,38.1814471892,38.111174309,37.9,37.9559371734,37.8,37.9529814527,37.9234398595,38.2333333333,38.133039792,38.2,38.3037122482,38.3,38.2781193429,38.5516927004,38.3607685111,38.3956288413,38.6788442446,38.5,38.7186285064,35.0203459395,31.9320948623,29.6897654787,28.5721438417,30.7,30.7170499373,31.1412783135,32.1038485436,33.4,33.9,35.1,33.4085287935,34.6,33.7,32.5567341615,34.6,35.9,32.658451571,37.4,32.5300262557,39.1,33.130737651,40.5,40.0918395584,41.3,39.1706718898,40.6,39.6173855548,40.7,40.1617403802,40.1764067516,41.0,40.3755065266,40.9,40.5340540991,40.6573948811
1,39.0,38.9311775143,38.8461944426,37.9,39.1556501844,39.1902987958,39.0346071341,38.8263559272,38.5,38.7657466757,38.8782761443,38.934643264,36.1799267485,33.5365738526,32.6249869827,31.3811280076,30.9292033722,31.703878082,31.587695407,32.556373057,32.1,31.8667610587,32.381514727,31.3,32.0,30.9637332605,33.4,32.6213067166,33.6733250312,36.8,35.554665465,34.592123529,39.1,35.6409253532,38.7,39.2677193442,39.4239843389,38.6,38.749135401,39.0,39.0,39.0205230525,39.0458543541,38.8904357468,38.8178452877,38.9,38.7714585769,38.7487813116,39.0,38.9118707942,38.8718108141,39.1,39.0002803434,38.9933384733,39.2032225183,39.0561271818,39.2,39.1762840996,39.2869166901,39.1096919409,36.1236879555,33.7226325996,32.4357768195,31.573658648,31.2315961862,32.5969082207,33.2855251698,34.1032555693,37.1,34.65913665,35.7121088702,38.5,38.1,36.2341917913,38.6,35.8171630646,36.873213851,40.0,38.0614622486,35.6077038357,41.9,36.3578223391,41.9,41.0474836048,41.2151616816,41.5,40.3212554259,41.4,41.5,41.026052858,41.1081408887,40.9369115146,41.1234645485,41.7,41.3911866611,41.5854806775
2,38.1333333333,38.097238455,38.3078725004,38.4136274599,38.1545386084,37.8,38.263145143,38.3897839262,38.4176305909,38.2,38.5381045644,38.5623237027,34.3,30.848882405,29.4417022881,28.4895176789,28.7,28.2,27.3,30.4512985446,30.5596286117,30.3377056058,29.5691029544,29.7,29.0944516638,27.9129143592,31.6,30.3293380346,33.1,34.2,32.6051195101,32.086372978,37.3,37.5,35.8683555275,37.3967095458,37.4145629612,37.4392868637,37.5857050523,38.1,37.6535805555,38.0066379132,38.0,37.9861408438,37.9465695256,37.8572525922,37.9,37.9,38.1333333333,38.0886347752,38.2322546078,38.0942296752,37.9884654156,38.7,38.2862266191,38.2943682868,38.3998222824,38.7,38.6490553322,38.5593751076,34.6,31.0483380335,29.2623644278,28.064713715,31.2,33.3,33.7,31.7261382721,32.5834049014,32.3972368992,32.5049001221,36.6,33.9931823264,32.4029814495,35.7,32.5404711461,37.3,37.7,34.0851475851,32.8658502288,39.9,40.7,36.9326050321,39.1870148292,39.261461734,38.3581930547,38.9025616001,40.8,39.5457255282,40.0786232287,40.8,40.4532262525,40.6861276437,40.3485339873,41.3,41.6
3,38.4666666667,38.5978188508,38.4386180147,38.7493363317,38.5039679679,38.4009467462,38.3764859427,38.4075937864,38.4265039964,38.067843186,38.2738923991,38.3102548801,34.0754768467,31.4271598781,31.0259767199,29.4938475882,28.2002046321,28.3,28.0,30.9,32.1,32.1,32.7,33.1,33.5,34.0,31.5767012057,35.7,36.7,32.4005573934,39.1,39.7,32.0435348242,39.0,35.7107527649,38.607329968,38.4,37.8770431044,38.0894253821,38.0543890116,38.4,38.4,38.4,38.4,38.3,38.2504924596,38.3555000613,38.3597738492,38.4666666667,38.4521834507,38.3297494116,38.4721994076,38.2613766173,38.3134267881,38.555389756,38.4223590896,38.5053164576,38.5487705439,38.5090752663,38.4701616701,33.7032736434,31.0613697592,30.9925271162,29.5902845498,28.0837715976,34.7,36.0,38.0,38.7,38.4,38.9,38.9,38.5,38.5,32.9063446258,39.6,40.4,33.3445368759,41.4,42.1,31.2631174923,42.0,36.5842353629,40.1341652543,41.8,39.0497434364,39.4503175817,39.7407826937,41.0,41.1,41.2,41.1,40.9,40.9660754286,41.3061834087,41.5684402745
4,38.3666666667,36.5,36.8,38.5376224245,37.0,38.061185827,38.2806369326,38.0327504978,37.4,37.6466706319,37.6,37.621271014,35.9,32.5008602825,30.6,30.8813835863,30.0310520813,31.0607188874,31.0016273682,31.6789936952,32.3533562934,30.4,31.1,31.3,32.3,33.2,33.8,31.256406131,33.0464341578,33.4873864798,38.0,32.7185005955,33.8197438165,34.6228591705,37.1508314748,38.4,38.5577226783,37.9255750749,38.9,37.8402284836,38.7,38.6,38.3971277029,38.4006152349,38.4,38.4,38.5,38.5,38.3666666667,38.6,38.7,38.5148746093,38.9,38.2235892588,38.5680051301,38.2582536257,38.9,38.3780887156,39.0,38.0550591057,36.7,32.2311721423,31.8,31.2566024515,29.9457527141,30.6467491459,32.0055525774,33.2289533161,34.2846081005,37.2,38.0,38.0,37.8,37.8,37.9,35.261307404,37.2268389646,36.8753626711,40.3,33.2558829032,34.583841459,35.5121247494,38.8080793343,41.7,40.4594188205,39.4828687433,41.3,40.0060835038,41.3,41.4,41.0650598098,41.418487393,41.4,41.5,41.7,41.9
5,38.3,38.3858329543,38.2684664524,38.5647602299,38.5407843431,37.7588269334,38.0819635841,37.9075937864,37.2,37.2,37.9076459172,37.3678469172,34.041028518,30.8018389224,29.8598406858,29.2187609425,29.0391048726,28.9,29.8354254351,30.2,32.1509086613,32.5003868176,32.4,31.1746702343,29.7873131296,30.1095247873,34.5,31.2393232333,36.5,37.5,39.0,30.4272614425,38.6,38.4,35.0202057523,38.0,37.5989102794,37.5545490748,37.9770697372,38.6,38.6,38.5,38.4,38.4,38.3,38.1487110389,38.3397197321,38.3206128631,38.3,38.2603842855,38.1430682153,38.2591413826,38.058936044,37.8670809333,38.3358257571,37.9223590896,38.7,38.7,37.8486395811,37.6825252704,33.7872457365,30.6974300411,29.5731438747,29.1119161406,29.255367722,33.3,30.8237665127,37.2,33.487240158,33.4402779085,38.5,33.3586503659,34.5230573595,33.443383472,39.1,33.6750725376,40.4,40.9,41.3,29.601642621,41.9,41.7,35.9427175262,41.1,39.3562165225,39.0750322497,39.87814077,41.0,41.0,41.1,41.1,41.1,41.0,41.3019478081,41.8034163915,42.0113391636
6,39.2,39.7849369055,39.6491160695,39.8211896903,39.622233956,39.5236871711,39.3383455925,39.4774732903,38.4,38.948463873,39.1985485843,39.1964581444,35.7395400229,33.3102126581,31.1,30.7,30.1,29.8,29.8291738372,29.9095682994,31.6005021111,31.7051203756,28.7,29.1,29.8189946097,33.8,34.9,35.6,31.1828052372,31.3712241262,38.4,39.0,32.6868275214,39.9,37.280848906,38.8,38.365472841,38.159494303,38.3562152804,39.5,39.5,39.4,39.2552449205,39.4124205147,39.2773948229,39.1,39.2,39.2,39.2,39.2203882682,39.2669134901,39.2601599871,39.0149380402,38.9805129955,39.1765094858,39.2433910879,39.5,39.1782023263,39.13377655,39.0374693565,35.3282913262,32.6168189204,31.0,30.3,30.2,30.5,30.0671899873,31.7932858025,33.9074800371,33.695518951,37.9,38.0,36.481318656,38.2,38.4,39.1,36.0501397319,35.6021239813,40.7,41.2,33.4183351266,41.5,39.175634543,41.3,40.4002227608,39.7976510597,40.2151409978,41.6,41.7,41.8,42.2974666354,42.8443098209,42.5998609492,41.8,42.1,42.3
7,39.9333333333,40.2987840529,39.9606319831,40.3761048562,40.0299331411,39.8112503761,38.9,39.0,39.580812719,39.1041077115,39.6618423289,39.1212847109,36.6699965287,32.7,31.6,31.1,30.3,30.669389406,30.1620056318,30.6885034501,28.9,28.5,32.6015971831,29.0,30.8,30.4412939393,35.0,35.9,31.931483183,32.4796802475,31.9136144708,30.862521122,33.3187799037,35.6095085323,38.5932696184,39.3639608677,39.3748477821,40.6,39.3308733104,39.0514593799,40.8,39.5506696119,40.6,40.5,40.5,39.8585664293,40.5,39.7712258913,39.9333333333,39.9584963192,39.7249803502,39.995424715,39.6343709403,39.5963969869,41.0,41.0,39.7209244493,39.644757371,39.7554158927,39.3685425238,35.8549884119,32.6,31.1,30.3,30.2,30.4013858862,30.4046394451,32.2075023097,37.1,37.4,34.4722339512,38.1,38.5,34.5753604319,39.1,39.6,37.2831262322,37.3615452771,34.5377480531,31.049825575,34.344249185,37.4705214889,40.6375881002,41.16368738,41.3202459528,43.2,41.3946090086,41.2671299009,43.1,42.17028343,43.2,43.3,43.2,42.9600854953,43.5,43.055495801
8,39.9666666667,40.226296932,40.1116142683,40.415598139,40.2465423147,38.9,39.8366452851,39.4539600738,39.5557808757,38.7666302821,39.4215534598,38.9026521188,36.6,34.1853719408,32.864539673,32.4,31.0079492609,31.6,31.4973229037,32.0536109469,30.7,33.4244029764,30.4,31.9007790259,32.6,30.1283022784,36.3,37.0,33.1613649157,33.7949810974,33.7696943476,39.3,35.3240894191,39.2,38.7510011879,40.0,40.3,40.5,39.0233697667,40.6,40.5,40.4,39.9327063523,39.9900654961,40.1,39.9261424828,40.3,40.3,39.9666666667,39.9996708698,39.9066593674,40.1325571174,39.788262179,40.6,39.9234418902,39.6595946973,39.6984970857,39.5516472128,39.5435276558,39.2662098947,37.7,33.71513888,32.5291945961,32.5,31.1744078185,32.9,31.5694169023,33.5122860015,38.7,35.458398078,39.9,35.6958684003,39.7,35.0886812034,40.7,41.3,37.245489517,37.4312686881,35.9414156072,43.1,36.3690827159,43.1,40.4078296921,43.1,43.5,43.2,40.9841247295,43.0,43.1,43.2,42.7252073209,43.1472651071,43.1,43.0018788453,43.4,43.6
