sensors,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0
0,38.2333333333,38.4223921281,37.3,38.2954934137,37.4,38.4660448398,38.7980160134,38.682002933,38.6826954741,38.3784914077,38.7391058694,38.8098133772,34.7424055035,31.4196184929,30.0392412279,28.8622376728,28.2,28.0473881151,28.659780233,29.3804944907,29.0971131443,28.4,27.4,29.1255381574,27.6,28.2,28.5480994905,30.0645214181,29.9233508902,30.1704754451,34.7,31.0855917695,31.2220573664,31.9395066644,37.6,36.3508996552,37.542967838,36.5834002194,38.2,37.1545415874,38.0,37.634137239,37.6218346093,37.9,37.7060226156,37.9054362216,37.8799557134,37.7870360849,38.2333333333,38.3609602753,38.2,38.5041903655,38.3,38.5584121312,38.7437871688,38.5437176498,38.6502408243,38.9059223474,39.0938276672,39.2291888342,35.5152503722,31.8464800671,30.1520186028,28.7999560783,30.7,29.5280064353,30.2145735416,30.7664747755,31.2651012511,33.9,35.1,31.7587202644,34.6,33.7,31.5820128535,32.7074194644,32.5353781353,32.2336473915,37.4,32.1819497738,32.0998274036,32.7368278484,40.5,38.8090486876,39.9960823109,38.6663334276,40.6,39.2322633254,40.7,39.8692815719,39.7510970125,41.0,40.1553329048,40.2987659483,40.2982082784,40.2553818763
1,39.0,39.2118567842,39.0476852051,39.2285631263,39.2617184709,39.3720238345,39.4410380354,39.327457778,38.5,39.2064440201,39.2035362677,39.2190274427,36.3882136774,33.3907435526,32.5657698044,31.4735914101,31.560828416,31.3921586886,31.1472099582,32.1550307482,32.1,32.3319946593,32.1467250738,31.3,32.54535164,30.6169913771,33.3912332982,32.0833987598,33.1283914346,36.8,34.1709867318,34.1371059438,39.1,35.011987494,37.2252732033,38.0173368288,38.6613378325,38.6,38.0502360798,39.0,38.2634889208,38.4566381947,38.6264278652,38.5235808807,38.6329456128,38.9,38.6884864677,38.6038205634,39.0,39.0920639582,39.1052148798,39.1709263394,39.2863929898,39.2750987006,39.4318441423,39.2299971798,39.2,39.4524195552,39.5512163268,39.5397440777,36.5768795256,33.674024174,32.8257015605,31.5824714395,31.6133839141,31.8376186898,32.4040052612,33.2221581173,37.1,34.25767979,34.5071230399,38.5,35.8930643947,34.3807313486,36.3855812608,34.9946970012,36.0300007238,40.0,36.6186847162,35.3999800825,41.9,35.9084671492,38.8627997154,40.132202821,40.7338623938,41.5,39.9912241313,41.4,40.3144642732,40.6334648659,40.7638577824,40.5326033333,40.9830054369,41.7,41.1601735951,41.1725014519
2,38.1333333333,38.3512045811,38.4293017393,38.501860156,38.6058711944,38.6371194132,38.6474609265,38.7022581712,38.8668543455,39.155497718,38.8556326096,38.8070481264,34.3699975129,30.7676477452,29.3729449382,28.6495925899,29.8624859049,28.3624617611,28.7335923489,30.1555176955,30.3168294625,30.3814514996,29.5722272438,29.7,29.0505137238,27.2891366921,31.6,29.8543335162,31.0061891388,31.5740298959,31.6546807745,31.8376769625,37.3,37.5,35.2001003241,35.971902584,36.6709829988,36.3943849337,36.5882595737,38.1,37.131037885,37.4646347224,38.0,37.7268923722,37.7688829304,37.7838994643,37.8965015779,37.9,38.1333333333,38.2447774063,38.3862353426,38.3718788014,38.3251267542,38.3527292206,38.5159281188,38.4513073942,38.6585652859,38.922415527,38.9692954623,39.0053148904,34.3607362464,30.9689447687,29.6249064053,28.6179441965,30.211931921,28.0173621452,30.0892251399,31.1062020619,31.8397945449,31.947368883,31.6791423754,36.6,32.0347834664,30.6315883496,35.7,31.9248028016,33.4620962598,33.1935527109,33.1453623746,32.8271644424,39.9,40.7,36.8115861821,38.0910504237,38.7312980097,37.9341901132,38.4366312767,40.8,39.187073875,39.6909065959,40.8,40.192116058,40.4829232219,40.3284176451,40.4108496742,41.6
3,38.4666666667,38.7805440387,38.6377297518,38.8258403774,38.8304725269,38.6361643134,38.7809612582,38.7484598344,38.8617665267,38.5465148103,38.6115526359,38.5891955965,34.2256223558,31.3561176029,30.9184152116,29.7036844848,29.0476322149,28.7706685824,29.5666465203,32.0006332808,32.1,32.1,32.7,33.1,31.7827133347,34.0,31.0852529657,35.7,36.7,32.0989623061,32.0783452911,39.7,32.3053069947,39.0,35.007033405,37.7985047866,37.505133845,37.0847527396,37.2379750499,37.5395472097,37.7338072801,38.113801113,38.4,38.4,38.3,38.2521314726,38.2500884035,38.2876423851,38.4666666667,38.5851174928,38.5498870053,38.6881769401,38.5453599763,38.5492096498,38.7711145194,38.5763491007,38.7514109326,38.8421770362,38.8506483742,38.8879181216,34.0915329874,31.1404168354,31.2824518422,30.0452290122,28.8836411674,28.7560491005,30.7178106805,32.8624710788,38.7,38.4,38.9,38.9,34.4984860061,38.5,32.5699676824,39.6,40.4,33.0722946744,32.6546045069,42.1,31.6053972398,42.0,36.0969737206,39.6541561374,39.3166396363,38.7055007768,39.037401809,39.4429065314,39.8965820067,40.6071489466,41.2,41.1,40.9,41.1284902602,41.0595550728,41.1782535933
4,38.3666666667,38.6811151104,36.8,38.6126602505,37.0,38.3487773073,38.7138463854,38.5297246511,37.4,38.1309789442,38.3875547823,37.923486109,35.5514195327,32.3223758814,31.7927099332,31.0095564142,31.1708567438,30.8223229067,30.4590304213,31.1581654914,32.3602310894,32.4171673572,31.1,31.3,29.8551111484,33.2,33.8,31.2823044809,32.1157004152,32.571203813,32.8779536139,32.5870310121,33.3863673796,33.9190075512,35.5950081434,37.1213612167,37.8484779511,37.2528738838,37.3750238379,37.6117785124,37.8432762935,38.1548923235,38.1361398084,38.2572508833,38.2480517029,38.4,38.0874990859,38.5,38.3666666667,38.5702512232,38.7,38.6767587102,38.9,38.4649315513,38.7324791275,38.4318787317,38.9,38.6763195677,38.6612036888,38.5338344196,35.5480226097,32.3251032395,32.404124729,31.305906964,31.0121219967,30.1922781312,30.8598182616,32.0372820195,33.7576971162,33.8913683826,38.0,38.0,33.7293767664,37.8,37.9,34.2372333446,35.4563351775,35.4540952296,35.4052469908,33.3956254044,34.2836822945,34.9885116148,37.4040684861,39.3967262299,40.0480336419,39.1810595035,39.3208659739,39.8236589556,40.3035688586,40.9442743212,40.7180496343,41.2883629578,41.2013718075,41.5,40.9573776177,41.9
5,38.3,38.5476874942,38.4513765394,38.6393018731,38.572988859,38.0312493738,38.5061445548,38.2484598344,38.1257422496,37.2,38.2311728284,37.6491905092,34.1951542946,30.6144355137,29.9542317423,29.386223482,30.197887022,29.8150448118,29.3486590948,30.2591714646,32.1021535998,32.3449003028,31.6367595431,31.0783033642,29.4690574589,30.1746165948,32.0948035538,31.4144886453,36.5,32.0297652993,31.5041695227,30.9823275787,31.7058452476,38.4,34.2640213063,38.0,36.9822687861,36.8582996878,37.2848903199,38.6,38.6,38.0054028856,38.4,38.1974364927,38.3,38.1962934864,38.253527874,38.1148669845,38.3,38.3719421642,38.3491482755,38.4588588396,38.2542250102,38.1042226917,38.5218545118,38.0763491007,38.1203821406,38.7,38.2298554089,38.154000568,34.1236090027,30.7531867723,30.0111524043,29.5337383896,30.2004425942,29.5776747457,30.0173764396,31.4366007419,33.0688600467,33.2758032854,32.7321459111,32.4398063042,32.1840148112,32.3972530511,33.5206713612,33.2972962382,40.4,34.1417398029,32.6329553032,30.4835408606,31.3535866053,41.7,35.4120221473,41.1,38.9614525143,38.7353231243,39.4539732808,41.0,41.0,40.8254496922,41.1,41.2725574559,41.0,41.3983892265,41.5297733124,41.4765948414
6,39.2,39.857473408,39.7425194445,39.8789251014,39.8716547788,39.7156289116,39.6626447497,39.7590518703,38.4,39.232625001,39.507168706,39.4368415385,35.8611140849,33.253786434,32.0416039498,31.0613127078,30.2549825121,29.4896892878,28.9762145898,29.1808389269,31.5843855106,31.8579891947,28.7,29.1,30.3385691942,28.4124093591,34.9,28.9449818726,29.9256816965,30.323281796,38.4,30.379401172,32.1031843743,39.9,35.5700815731,38.8,37.7914839126,37.5552990779,37.9074265753,38.3568875108,38.5698472576,39.4,39.1247258861,39.3511155655,39.3492834902,39.1,39.5119938206,39.2,39.2,39.3587331555,39.3698047107,39.4002237464,39.2050700427,39.1930391442,39.4012711539,39.378213815,39.5,39.3801488883,39.4767253494,39.4592941023,35.6235493751,32.7672752412,32.3825986883,31.6142943882,30.0190255522,28.5628329559,29.0686179275,30.1120322145,33.385905307,33.2767092256,37.9,38.0,34.2206012124,31.3417791127,38.4,32.1818339383,33.6946153108,33.7595863826,40.7,30.8390263599,32.8590391185,41.5,37.779111151,41.3,39.9787152998,39.499840013,39.959953961,40.6577191343,41.2463817253,41.8,42.0501990977,42.7904042593,42.6944380526,41.8,42.8523253801,42.3
7,39.9333333333,40.447077256,40.1743307518,40.4436071129,40.3207272875,39.992492487,40.072672042,39.9357583593,40.040216218,39.6195787437,39.9586124935,39.3890949241,36.7487475656,32.7,32.7441232727,31.1,31.3019216974,30.2937601391,29.2215640866,29.8269445701,31.736753194,28.5,32.3510444819,30.6951369169,30.8,31.072559898,35.0,35.9,30.6151777828,31.0983182817,31.0694373436,30.9096329671,32.8659155543,34.072612011,36.7978983857,38.1301958619,38.7400748658,40.6,38.9233688501,39.3354748169,40.8,39.3347279409,39.888398888,40.5,40.5,39.9025166352,40.5,39.9040329689,39.9333333333,40.1052708999,39.9507223211,40.1646321204,39.8834889402,39.8692864236,40.0489021645,39.8130243784,39.9794727697,39.9558430678,40.0386450488,39.8569050362,36.1992949086,32.6,33.0008779904,30.3,31.3519531344,29.8410150089,29.5195207669,30.5360409573,33.9675250527,37.4,33.6872536469,32.3531143303,38.5,33.4420721734,39.1,39.6,34.6247074873,34.9985141616,33.5236628792,31.3564499306,33.972855797,35.9729647087,39.2676600863,40.2184509111,40.9635281256,43.2,41.1397628408,41.347162582,43.1,42.0091932788,42.7597712601,43.3,43.2,43.2873495093,43.5,42.8083428981
8,39.9666666667,40.3687880803,40.2781330028,40.4755484424,40.5700932687,40.0379090366,40.2200507669,39.8926374411,39.975444854,39.1054934022,39.7466360957,39.1677868676,36.6,34.0276828499,33.0361093402,32.4,32.0222443264,31.0614805956,30.5994844027,31.2604679083,33.0170935455,33.3483414902,33.4728711703,32.0073236502,30.0069281805,29.8700433391,36.3,31.8695849287,32.1948749239,32.6105102907,32.6397300595,39.3,34.4094389133,39.2,37.4091042975,40.0,38.3333794475,40.5,38.8706478071,38.830031358,40.5,40.4,39.7626265073,39.884962646,40.1,39.9509761431,40.3,40.3,39.9666666667,40.1185476817,40.0908920436,40.2477906585,40.0187000544,39.9102588103,40.1561475744,39.8274443396,39.9306519668,39.7792803293,39.8833437905,39.7763649436,37.7,33.8564264561,33.0183959099,32.5,31.9979225294,30.4388049709,30.8945635885,31.9603973695,34.7709209268,34.9094565692,34.8001577175,34.3474184657,33.905025693,33.2265168005,40.7,34.8572722497,35.5458185493,35.73598785,34.7566147392,43.1,35.459089653,43.1,39.5574870136,43.1,40.3724771975,43.2,40.9159101301,41.1807585763,43.1,43.2,42.4860835933,43.0461598124,43.1,42.9720903434,43.4,43.6
