sensors,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0
0,38.2333333333,38.0817479307,37.9339453114,37.7898310766,37.4,37.269210263,37.1416843577,37.0173408356,36.8961002811,36.7778852602,36.6626202714,36.5502316971,36.4406477572,36.3337984624,36.2296155702,36.1280325412,36.0289844962,35.9324081753,35.838241897,29.0,29.0788305727,29.1556939442,29.2306392059,29.3037142235,29.3749656689,29.4444390487,29.5121787344,29.5782279898,29.6426289993,29.7054228946,29.7666497809,35.4,35.3191198606,35.2402580687,35.1633642571,35.088389315,35.0152853575,34.9440056945,34.8745048012,34.8067382888,34.7406628759,34.6762363618,34.6134175983,34.5521664644,37.9,37.7567328637,37.6170409299,37.4808349802,37.3480280226,37.2185352359,37.0922739156,36.9691634211,36.8491251243,36.732082359,36.6179603724,36.5066862769,36.3981890042,36.292399259,38.5,38.3417599844,38.1874688166,38.0370279537,37.8903413124,37.7473152067,37.6078582886,37.4718814899,37.3392979648,37.2100230349,37.0839741349,36.9610707598,36.8412344137,36.7243885595,34.6,34.5390836996,34.4796875532,34.4217736257,34.3653049286,34.3102453964,34.2565598638,34.2042140429,34.1531745014,34.1034086414,34.0548846784,34.0075716211,33.9614392517,40.8,40.5843639472,40.3741090488,40.169101019,39.9692089234,39.7743050948,39.584265052,39.3989674202,39.2182938535,39.0421289593,38.8703602247
1,39.0,38.8895945399,38.781440631,38.6754923562,38.0,37.9099880164,37.82181169,37.7354335854,37.6508170308,37.5679261018,37.486725607,37.4071810726,37.3292587278,37.2529254905,37.1781489532,37.1048973696,37.0331396403,36.9628453007,36.893984507,36.8265280242,36.7604472137,36.6957140206,36.6323009623,36.5701811168,36.5093281109,36.4497161093,36.3913198037,36.3341144017,36.2780756168,36.2231796575,36.1694032176,38.4,38.3018306258,38.2056632664,38.1114570938,38.0191721125,37.9287691428,37.840209804,37.753456498,37.6684723934,37.5852214102,37.503668204,37.4237781511,37.3455173342,37.2688525274,37.1937511825,37.1201814151,37.0481119911,36.9775123131,36.908352408,36.8406029138,36.7742350674,36.709220692,36.6455321858,36.5831425096,36.5220251758,36.4621542369,36.4035042746,36.346050389,36.2897681877,36.2346337763,36.1806237471,36.1277151703,32.5,32.5221521368,32.5438525145,32.5651103461,32.5859346566,32.606334287,32.626317898,32.6458939737,32.6650708252,32.683856594,32.7022592557,32.7202866231,32.7379463499,32.7552459334,32.7721927183,32.7887938993,32.8050565245,32.8209874982,32.836593584,32.8518814075,32.8668574591,32.881528097,32.8958995495,32.9099779182,32.92376918,32.93727919,32.9505136839,32.9634782805,32.9761784839,41.5,41.3386108488,41.1805129835,41.0256392832
2,38.1333333333,37.9722248519,37.8158211788,37.6639849209,37.7,37.5515460373,37.4074273364,37.2675172958,37.1316930111,36.9998351671,36.8718279328,36.7475588599,36.6269187839,36.5098017282,36.3961048108,36.2857281545,36.1785747984,36.0745506135,35.9735642193,29.2,29.2997692892,29.3966250423,29.4906523424,29.5819337881,29.6705495659,29.7565775206,29.8400932237,29.9211700398,29.9998791911,30.0762898199,30.1504690492,36.6,36.4836690464,36.3707352748,36.2610994783,36.154665347,36.0513393834,35.9510308206,35.8536515423,35.7591160053,35.6673411646,35.5782464002,35.4917534467,35.4077863241,37.9,37.7457054902,37.5959168021,37.4505023535,37.3093344046,37.1722889459,37.0392455896,36.9100874631,36.7847011073,36.6629763761,36.54480634,36.4300871922,36.3187181574,36.210601403,38.7,38.5223433018,38.3498746651,38.1824425844,38.0198999785,37.8621040613,37.7089162166,37.560201876,37.4158304009,37.2756749678,37.1396124568,37.0075233433,36.8792915933,36.7548045611,35.9,35.8041109612,35.7110221447,35.6206517762,35.5329204698,35.4477511574,35.365069022,35.2848014311,35.2068778734,35.1312298968,35.057791048,34.9864968145,34.9172845677,34.8500935078,34.7848646106,40.8,40.5610175572,40.3290140554,40.1037856906,39.8851346101,39.6728687393,39.4668016125,39.2667522096,39.0725447965
3,38.4666666667,38.2842589943,38.1086407554,37.9395592393,37.3,37.1610170681,37.0272072485,36.8983779918,36.7743439154,36.654926537,36.5399540174,36.4292609136,36.3226879407,36.2200817424,36.1212946705,36.0261845726,28.4,28.5922858025,28.7774144956,28.9556524754,29.1272562227,29.2924726714,29.4515395647,29.6046857964,29.7521317406,29.8940895689,30.0307635557,30.1623503718,36.7,36.5833497917,36.4710414449,36.3629133503,36.2588099137,36.1585813326,36.0620833801,35.9691771979,35.8797290958,35.7936103599,35.7106970673,35.6308699074,38.4,38.2200737413,38.046844555,37.880063168,37.7194895853,37.5648927451,37.4160501857,37.2727477259,37.1347791565,37.0019459436,36.8740569431,38.6,38.4126295001,38.2322331562,38.0585513818,37.8913342526,37.7303411465,37.5753403981,37.4261089645,37.2824321048,37.1441030711,37.0109228109,36.8826996806,36.7592491699,32.2,32.2508452193,32.2997979182,32.3469285386,32.3923049005,32.4359922994,32.4780536007,32.5185493296,32.5575377586,32.5950749913,32.6312150429,32.6660099182,40.4,40.1456313291,39.9007305669,39.6649453065,39.4379362579,39.2193767598,39.0089523099,38.8063601118,38.6113086396,38.4235172185,38.2427156206,38.0686436763,41.0,40.7232986054,40.4568963705,40.2004099481,39.9534702596,39.7157219642,39.4868229471,39.2664438275
4,38.3666666667,38.2293577694,38.0955746163,37.9652266752,37.0,36.8977836356,36.798191928,36.7011574829,36.6066146361,36.5144994098,36.4247494688,36.3373040786,36.2521040642,36.16909177,36.0882110209,36.0094070842,35.9326266328,35.8578177085,35.7849296876,35.7139132462,35.6447203268,35.577304106,31.1,31.1492806674,31.1972959323,31.244078287,31.2896593895,31.3340700849,31.3773404264,31.4194996953,31.4605764211,31.5005984007,31.5395927175,31.5775857592,31.6146032359,31.6506701977,31.6858110515,31.7200495773,31.7534089446,31.785911728,31.8175799224,38.6,38.4566996947,38.3170789777,38.1810433665,38.0485008047,37.9193615996,37.7935383617,37.6709459453,37.5515013911,37.4351238701,37.3217346286,37.2112569351,37.1036160285,36.9987390673,36.8965550804,36.7969949191,36.6999912101,36.6054783103,36.5133922619,36.4236707497,36.3362530582,36.2510800314,31.3,31.3441451748,31.3871568135,31.4290640224,31.4698951606,31.5096778587,31.548439038,31.5862049286,31.6230010869,31.6588524133,31.6937831685,31.7278169905,31.7609769104,31.7932853676,31.8247642256,31.8554347864,31.885317805,31.9144335035,31.9428015847,31.9704412456,41.7,41.4770995593,41.2599226365,41.0483222661,40.8421552563,40.6412820923,40.4455668416,40.254877062,40.0690837121,39.8880610641,39.7116866185,39.5398410212,39.3724079828
5,38.3,38.1213937082,37.9485799247,37.7813707886,36.8,36.6700412808,36.5442973457,36.4226315021,36.3049114905,36.1910093407,36.080801233,35.9741673633,35.8709918129,35.7711624225,35.6745706704,35.5811115545,35.4906834781,35.4031881392,35.3185304243,30.2,30.2840906002,30.3654539981,30.4441786414,30.5203501096,30.5940512063,30.6653620501,30.734360161,30.8011205447,30.8657157747,30.9282160707,30.9886893748,31.047201426,31.103815831,31.1585941337,38.4,38.2181505367,38.0421987633,37.8719534077,37.707229401,37.5478476763,37.3936349744,37.2444236548,37.1000515142,36.9603616098,36.8252020885,36.6944260223,36.5678912483,36.4454602139,36.326999828,38.6,38.4116641936,38.2294364405,38.0531186459,37.8825191398,37.7174524683,37.557739192,37.4032056912,37.2536839769,37.1090115082,36.9690310158,36.8335903308,36.7025422195,36.5757442233,36.4530585035,31.1,31.1549020567,31.2080235455,31.2594222133,31.3091539342,31.3572727701,31.4038310296,31.4488793249,31.4924666267,31.5346403176,31.5754462434,31.6149287629,31.6531307967,40.9,40.637071249,40.3826697283,40.1365188852,39.8983511362,39.6679075757,39.4449376952,39.2291991102,39.0204572976,38.81848534,38.6230636793,38.4339798783,38.2510283892,38.0740103307,37.9027332714,41.0,40.7338280775,40.4762885669,40.2271015043
6,39.2,39.0101503947,38.8263003279,38.6482602049,37.9,37.7512323872,37.6071660589,37.4676524475,37.33254768,37.2017124302,37.0750117748,36.9523150543,36.8334957383,32.4,32.425040817,32.4492903057,32.4727734735,32.4955145372,32.5175369484,32.5388634176,32.5595159377,32.5795158066,28.7,28.8419664879,28.9794466172,29.1125821637,29.2415104229,29.3663643515,29.4872727046,29.6043601684,29.7177474889,39.0,38.8164707012,38.6387412096,38.4666282423,38.2999543085,38.1385475265,37.9822414462,37.8308748777,37.6842917247,39.5,39.3006699349,39.1076390053,38.920708149,38.7396845942,38.5643816612,38.3946185696,38.2302202519,38.071017173,37.9168451554,39.4,39.2038300881,39.0138594462,38.8298921676,38.6517385371,38.4792148343,38.312143145,38.1503511771,37.9936720833,37.8419442891,36.8,36.6859940731,36.5755909083,36.4686766527,36.3651410514,36.2648773338,36.1677821034,36.073755231,35.982699752,35.8945217656,37.9,37.7512323872,37.6071660589,37.4676524475,37.33254768,37.2017124302,37.0750117748,36.9523150543,36.8334957383,41.2,40.9469473293,40.7018915108,40.4645798318,40.2347675656,40.0122177193,39.7967007891,39.5879945243,39.3858836974,39.1901598823,41.8,41.5279864097,41.2645688657,41.0094757199,40.7624439085,40.5232186809,40.2915533372
7,39.9333333333,39.743872503,39.560141987,39.3819684698,38.6,38.4508663399,38.3062432836,38.1659944063,38.0299874092,37.8980939952,37.7701897472,37.6461540116,37.5258697836,32.7,32.7293140681,32.7577415211,32.7853091751,32.812043035,32.8379683192,32.8631094833,32.8874902435,32.9111335984,32.9340618511,32.9562966301,30.8,30.8867802857,30.9709358688,31.0525461346,31.131688067,31.2084363218,31.2828632967,31.3550391996,31.425032115,31.4929080683,31.5587310877,39.8,39.6145718867,39.4347521166,39.2603710635,39.0912642311,38.9272720988,38.7682399704,38.6140178288,38.4644601942,40.5,40.2934001223,40.0930489359,39.8987574468,39.7103423772,39.5276259925,39.3504359339,39.1786050555,39.011971267,38.8503773803,38.6936709617,41.0,40.7782774335,40.5632609497,40.3547477207,40.152541053,39.9564502024,39.7662901936,39.5818816461,39.4030506047,30.2,30.3049275123,30.4066814523,30.505357806,30.6010496561,30.69384727,30.7838381851,30.8711072909,30.9557369097,31.0378068737,31.1173946007,39.6,39.4206209622,39.2466673111,39.0779749539,38.9143847608,38.7557424148,38.6018982665,38.4527071926,38.3080284591,38.1677255885,43.2,42.9117376026,42.6321938103,42.3611049255,42.0982152265,41.8432767256,41.596048936,41.3562986443,41.1237996907,40.8983327558,40.6796851535
8,39.9666666667,39.8125184167,39.6624693333,39.5164104098,38.8,38.6768761757,38.557026505,38.4403639205,38.32680367,38.2162632551,38.1086623713,38.0039228494,37.9019685991,37.8027255534,37.706121615,37.6120866037,37.5205522058,37.431451924,37.3447210293,37.2602965143,37.1781170468,30.2,30.305570513,30.4083336565,30.5083640849,30.6057344677,30.7005155418,30.7927761629,30.882583356,30.9700023634,31.0550966927,31.1379281626,31.2185569477,31.2970416229,31.3734392048,31.4478051945,31.5201936166,40.5,40.3316691555,40.1678146262,40.0083173764,39.8530615356,39.7019343147,39.5548259241,39.4116294934,39.2722409945,39.1365591654,39.0044854369,38.8759238613,38.7507810419,38.6289660661,40.6,40.429009919,40.2625668687,40.1005499326,39.94284141,39.78932673,39.6398943684,39.4944357666,39.352845253,39.2150199661,39.0808597794,38.9502672294,38.8231474441,38.6994080745,38.5789592273,38.4617133999,38.3475854162,38.7,38.5795354122,38.4622742626,38.3481313643,38.2370237956,38.1288708399,38.023593927,37.9211165762,37.8213643405,37.7242647527,37.6297472725,37.5377432356,37.4481858037,37.3610099156,37.2761522406,37.1935511318,37.1131465818,43.2,42.9598697705,42.7261251717,42.4985963945,42.2771181456,42.0615295271,41.8516739197,41.6473988693,41.4485559754,41.2550007844,41.0665926836
