sensors,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0
0,36.5,36.3916695819,37.3,37.1717057429,37.4,37.269210263,37.6,37.4642193033,37.8,37.6592283435,38.2,38.049246424,34.7,34.6365882197,29.2,29.2738396129,28.2,28.2987944117,27.5,27.6162627708,28.6,28.6888124922,27.4,27.5187582507,27.6,27.7137672909,29.0,29.0788305727,31.7,31.711452616,34.7,34.6365882197,36.6,36.4891741021,37.6,37.4642193033,37.9,37.7567328637,38.2,38.049246424,38.0,37.8542373838,37.9,37.7567328637,37.9,37.7567328637,37.9,37.7567328637,38.0,37.8542373838,38.2,38.049246424,38.3,38.1467509442,38.3,38.1467509442,38.3,38.1467509442,38.5,38.3417599844,34.9,34.83159726,30.6,30.6389028946,30.7,30.7364074148,32.1,32.1014706965,33.4,33.3690294581,35.1,35.0266063002,34.6,34.5390836996,34.0,33.9540565788,35.9,35.8066424612,37.4,37.269210263,39.1,38.9267871051,40.5,40.2918503869,41.3,41.0718865479,40.6,40.389354907,40.7,40.4868594271,41.0,40.7793729875,40.7,40.4868594271,41.0,40.7793729875
1,37.2,37.1263027975,37.9,37.812027364,38.0,37.9099880164,38.2,38.1059093211,38.5,38.3997912781,38.8,38.6936732352,37.1,37.0283421452,32.2,32.2282701797,31.4,31.4445849609,30.6,30.660899742,32.1,32.1303095274,31.5,31.5425456132,32.0,32.032348875,33.4,33.403798008,36.1,36.0487356216,37.6,37.5181454069,39.1,38.9875551923,38.7,38.5957125828,38.7,38.5957125828,39.2,39.0855158446,39.0,38.8895945399,38.9,38.7916338876,38.9,38.7916338876,38.9,38.7916338876,39.0,38.8895945399,39.0,38.8895945399,39.1,38.9875551923,39.2,39.0855158446,39.2,39.0855158446,39.1,38.9875551923,36.6,36.5385388834,33.0,33.0119553986,33.8,33.7956406174,35.8,35.7548536645,37.1,37.0283421452,38.3,38.2038699734,38.1,38.0079486687,38.6,38.4977519305,39.8,39.6732797588,40.9,40.7508469347,41.9,41.7304534582,41.9,41.7304534582,42.4,42.22025672,41.4,41.2406501965,41.5,41.3386108488,41.9,41.7304534582,41.5,41.3386108488,41.9,41.7304534582
2,36.4,36.2895095935,37.3,37.1632271315,37.7,37.5515460373,37.8,37.6486257637,38.0,37.8427852166,38.5,38.3281838489,34.3,34.2508353381,28.6,28.7172909305,28.7,28.814370657,27.3,27.4552544867,29.9,29.9793273744,29.3,29.3968490157,30.2,30.2705665537,31.6,31.629682724,33.1,33.0858786207,35.8,35.7070312348,37.3,37.1632271315,37.6,37.4544663108,37.8,37.6486257637,38.2,38.0369446695,38.1,37.9398649431,38.0,37.8427852166,37.9,37.7457054902,37.9,37.7457054902,38.1,37.9398649431,38.6,38.4252635753,38.7,38.5223433018,38.6,38.4252635753,38.5,38.3281838489,38.7,38.5223433018,34.6,34.5420745174,30.5,30.561805733,31.2,31.2413638182,33.7,33.6683569794,35.2,35.1245528761,36.2,36.0953501406,35.9,35.8041109612,35.7,35.6099515083,37.3,37.1632271315,38.6,38.4252635753,39.9,39.6873000191,40.8,40.5610175572,41.1,40.8522567365,40.7,40.4639378307,40.8,40.5610175572,40.8,40.5610175572,40.8,40.5610175572,41.3,41.0464161894
3,36.2,36.1019603948,37.0,36.8721834299,37.3,37.1610170681,37.5,37.3535728268,37.7,37.5461285856,38.0,37.8349622238,35.3,35.2354594803,29.7,29.8438982346,28.4,28.5922858025,28.0,28.207174285,32.1,32.1545673399,32.7,32.7322346162,33.5,33.5024576513,34.6,34.5615143246,36.7,36.5833497917,39.1,38.8940188971,38.9,38.7014631383,38.7,38.5089073795,38.4,38.2200737413,38.7,38.5089073795,38.4,38.2200737413,38.4,38.2200737413,38.3,38.123795862,38.4,38.2200737413,38.3,38.123795862,38.6,38.4126295001,38.7,38.5089073795,38.7,38.5089073795,38.8,38.6051852589,38.9,38.7014631383,35.7,35.6205709979,29.9,30.0364539934,32.2,32.2508452193,36.0,35.909404636,38.7,38.5089073795,38.9,38.7014631383,38.5,38.3163516207,39.0,38.7977410177,40.4,40.1456313291,41.4,41.108410123,42.2,41.8786331581,41.8,41.4935216405,41.8,41.4935216405,41.1,40.8195764848,41.0,40.7232986054,41.2,40.9158543642,40.9,40.627020726,41.1,40.8195764848
4,36.0,35.9234610986,36.8,36.7029191282,37.0,36.8977836356,37.1,36.9952158893,37.4,37.2875126503,37.6,37.4823771577,35.9,35.8260288449,30.6,30.6621193989,30.5,30.5646871452,29.8,29.8826613693,30.5,30.5646871452,31.1,31.1492806674,32.3,32.3184677118,33.8,33.7799515172,35.4,35.3388675764,38.0,37.8721061725,38.6,38.4566996947,39.0,38.8464287095,38.7,38.5541319484,38.9,38.7489964558,38.7,38.5541319484,38.5,38.359267441,38.4,38.2618351873,38.5,38.359267441,38.5,38.359267441,38.7,38.5541319484,38.9,38.7489964558,39.0,38.8464287095,38.9,38.7489964558,39.0,38.8464287095,36.7,36.6054868745,31.8,31.8313064433,32.0,32.0261709507,34.1,34.0722482783,37.4,37.2875126503,38.0,37.8721061725,37.8,37.6772416651,37.9,37.7746739188,39.3,39.1387254706,40.3,40.1130480076,41.3,41.0873705445,41.7,41.4770995593,41.8,41.574531813,41.3,41.0873705445,41.3,41.0873705445,41.4,41.1848027982,41.4,41.1848027982,41.7,41.4770995593
5,35.7,35.6057161674,36.5,36.3797707953,36.8,36.6700412808,36.9,36.7667981093,37.2,37.0570685947,37.4,37.2505822517,34.1,34.0576069115,28.9,29.0262518298,28.9,29.0262518298,28.3,28.4457108589,31.0,31.0581452282,32.4,32.4127408271,34.1,34.0576069115,34.5,34.4446342254,36.5,36.3797707953,39.0,38.7986915076,38.6,38.4116641936,38.4,38.2181505367,38.4,38.2181505367,38.6,38.4116641936,38.6,38.4116641936,38.4,38.2181505367,38.3,38.1213937082,38.4,38.2181505367,38.5,38.3149073652,38.7,38.5084210221,38.7,38.5084210221,38.8,38.6051778506,38.7,38.5084210221,38.7,38.5084210221,36.1,35.9927434813,30.6,30.6711179142,31.1,31.1549020567,34.6,34.5413910539,38.3,38.1213937082,38.5,38.3149073652,38.4,38.2181505367,39.1,38.8954483361,40.4,40.1532871065,41.3,41.024098563,41.9,41.6046395339,41.4,41.1208553914,41.7,41.4111258769,41.0,40.7338280775,41.0,40.7338280775,41.1,40.830584906,41.0,40.7338280775,41.3,41.024098563
6,36.6,36.4923143797,37.6,37.460712847,37.9,37.7512323872,38.1,37.9449120806,38.4,38.2354316208,38.8,38.6227910078,34.7,34.6523572918,31.1,31.1661228095,30.1,30.1977243422,29.3,29.4230055683,28.9,29.0356461814,28.7,28.8419664879,30.5,30.5850837291,34.9,34.8460369852,36.4,36.2986346862,38.4,38.2354316208,39.4,39.2038300881,39.7,39.4943496283,38.9,38.7196308545,39.5,39.3006699349,39.5,39.3006699349,39.3,39.1069902414,39.1,38.9133105479,39.2,39.0101503947,39.3,39.1069902414,39.4,39.2038300881,39.5,39.3006699349,39.6,39.3975097816,39.5,39.3006699349,39.6,39.3975097816,36.8,36.6859940731,31.0,31.0692829627,30.2,30.2945641889,30.6,30.6819235758,36.8,36.6859940731,37.9,37.7512323872,38.0,37.8480722339,38.4,38.2354316208,39.9,39.6880293218,40.7,40.4627480956,41.5,41.2374668695,41.1,40.8501074826,42.1,41.8185059499,41.7,41.431146563,41.7,41.431146563,41.9,41.6248262564,41.8,41.5279864097,42.1,41.8185059499
7,37.5,37.3841362553,38.3,38.1599399532,38.6,38.4508663399,38.9,38.7417927266,39.1,38.935743651,39.4,39.2266700377,36.5,36.414381633,31.6,31.6625839835,30.3,30.4019029745,29.7,29.8200502011,28.9,29.0442465032,28.6,28.7533201165,30.8,30.8867802857,35.0,34.9597496995,36.6,36.5113570952,38.3,38.1599399532,38.7,38.5478418021,40.3,40.0994491978,40.4,40.1964246601,40.8,40.584326509,40.8,40.584326509,40.6,40.3903755845,40.5,40.2934001223,40.5,40.2934001223,40.6,40.3903755845,40.8,40.584326509,40.9,40.6813019712,41.0,40.7782774335,41.0,40.7782774335,41.0,40.7782774335,38.0,37.8690135665,31.1,31.1777066724,30.2,30.3049275123,30.2,30.3049275123,37.1,36.9962344064,38.1,37.9659890287,38.5,38.3538908776,39.1,38.935743651,40.1,39.9054982734,41.0,40.7782774335,42.3,42.0389584425,42.6,42.3298848292,43.5,43.2026639893,43.1,42.8147621404,43.1,42.8147621404,43.2,42.9117376026,43.2,42.9117376026,43.5,43.2026639893
8,37.8,37.7034685405,38.6,38.4821946486,38.8,38.6768761757,38.9,38.7742169392,39.1,38.9688984662,39.1,38.9688984662,36.6,36.5353793783,32.2,32.2523857834,31.8,31.8630227293,31.3,31.3763189118,30.7,30.7922743306,30.4,30.5002520401,32.6,32.6417488375,36.3,36.2433570877,37.4,37.3141054864,39.0,38.8715577027,39.0,38.8715577027,40.3,40.1369876285,40.3,40.1369876285,40.6,40.429009919,40.5,40.3316691555,40.3,40.1369876285,40.1,39.9423061014,40.3,40.1369876285,40.3,40.1369876285,40.5,40.3316691555,40.6,40.429009919,40.7,40.5263506825,40.8,40.6236914461,40.9,40.7210322096,37.7,37.606127777,33.1,33.1284526551,32.8,32.8364303645,32.9,32.9337711281,38.7,38.5795354122,39.9,39.7476245744,39.7,39.5529430474,40.7,40.5263506825,41.9,41.6944398448,42.7,42.4731659529,43.3,43.057210534,43.2,42.9598697705,43.5,43.2518920611,43.0,42.7651882435,43.1,42.862529007,43.1,42.862529007,43.1,42.862529007,43.4,43.1545512976
