sensors,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0
0,38.2333333333,37.1,36.9766967027,36.8564704143,36.7392443488,36.6249436361,37.6,37.4642193033,37.3318269865,37.2027384934,37.0768713777,38.4,38.2442554643,38.0923975021,37.9443291248,37.7999557641,28.2,28.2987944117,28.3951234287,28.4890485745,28.5806298371,28.4,28.4938034519,28.5852660576,28.6744462323,28.7614009337,29.0,29.0788305727,29.1556939442,29.2306392059,34.7,34.6365882197,34.5747588676,34.5144724546,34.4556904769,37.4,37.269210263,37.1416843577,37.0173408356,36.8961002811,38.0,37.8542373838,37.7121122443,37.5735338091,37.4384135709,37.8,37.6592283435,37.5219696154,37.3881361513,37.2576424743,38.2,38.049246424,37.9022548732,37.758931467,37.6191846675,38.3,38.1467509442,37.9973261877,37.8516302959,38.5,38.3417599844,38.1874688166,38.0370279537,37.8903413124,30.7,30.7364074148,30.7719062898,30.8065192976,33.4,33.3690294581,33.3388317798,33.3093876786,33.2806783489,33.7,33.6615430185,33.6240457232,33.5874841653,33.5518349938,37.4,37.269210263,37.1416843577,37.0173408356,36.8961002811,40.7,40.4868594271,40.2790377343,40.0764021901,39.8788233751,40.7,40.4868594271,40.2790377343,40.0764021901,39.8788233751,40.9,40.6818684674,40.4691803632
1,39.0,37.7,37.6161060593,37.5339230077,37.4534159542,37.3745507194,37.297293821,37.2216124592,37.1474745036,38.5,38.3997912781,38.3016261605,38.2054629708,38.1112608829,38.0189799031,37.9285808533,37.8400253543,31.0,31.0527423515,31.104409103,31.1550221899,31.2046031,31.253172883,31.3007521592,31.3473611286,32.7,32.7180734415,32.7357783027,32.7531221003,32.7701121975,32.7867558075,32.8030599965,32.8190316864,39.2,39.0855158446,38.9733664192,38.8635041104,38.755882276,38.650455225,38.547178198,38.4460073487,38.9,38.7916338876,38.6854777369,38.5814864792,38.4796159647,38.3798229442,38.2820650503,38.1863007797,39.1,38.9875551923,38.8774035251,38.7694982333,38.6637935056,38.5602444647,38.4588071488,38.3594384924,38.2620963083,39.1,38.9875551923,38.8774035251,38.7694982333,38.6637935056,38.5602444647,38.4588071488,38.3594384924,35.8,35.7548536645,35.7106280198,35.6673042897,35.6248640811,35.5832893759,35.5425625234,35.502666233,38.6,38.4977519305,38.3975890546,38.2994688479,38.2033496534,38.1091906634,38.0169519025,37.9265942107,41.9,41.7304534582,41.5643645599,41.4016627915,41.2422790779,41.0861457522,40.9331965279,40.78336647,41.9,41.7304534582,41.5643645599,41.4016627915,41.2422790779,41.0861457522
2,38.1333333333,36.8,36.6778284993,36.5592247405,36.444084536,37.8,37.6486257637,37.5016720693,37.3590098247,38.2,38.0369446695,37.8786510007,37.7249799401,29.3,29.3968490157,29.4908697751,29.5821448713,28.2,28.3289720247,28.4541777136,28.5757270538,28.6937268207,29.3,29.3968490157,29.4908697751,29.5821448713,29.6707544849,32.1,32.1150813562,32.1297222956,32.1439356794,36.6,36.4836690464,36.3707352748,36.2610994783,37.5,37.3573865844,37.2189378706,37.0845322381,38.1,37.9398649431,37.7844062679,37.6334874112,38.0,37.8427852166,37.690161535,37.5419948824,37.9,37.7457054902,37.5959168021,37.4505023535,37.3093344046,38.7,38.5223433018,38.3498746651,38.1824425844,38.0198999785,38.7,38.5223433018,38.3498746651,38.1824425844,38.0198999785,30.5,30.561805733,30.6218065696,30.6800552176,30.7366028458,34.5,34.444994791,34.3915958845,34.3397563722,36.6,36.4836690464,36.3707352748,36.2610994783,36.3,36.192429867,36.0880010762,35.9866218917,39.4,39.2019013869,39.0095877952,38.8228902865,40.6,40.3668581043,40.1405245897,39.9208006328,40.8,40.5610175572,40.3290140554,40.1037856906,40.9,40.6580972836,40.4232587883,40.1952782194,41.6
3,38.4666666667,36.7,36.5833497917,36.4710414449,36.3629133503,37.4,37.2572949475,37.1199015491,36.9876220987,37.8,37.642406465,37.4906787515,37.3445985264,30.3,30.4215655109,30.5386062069,30.651290507,28.3,28.4960079232,28.684720195,28.8664083685,32.1,32.1545673399,32.2071036176,32.2576844317,34.0,33.9838470483,33.9682953289,33.9533224633,37.5,37.3535728268,37.2125958497,37.0768662057,39.0,38.7977410177,38.6030103586,38.4155278095,38.3,38.123795862,37.9541502544,37.7908190611,38.4,38.2200737413,38.046844555,37.880063168,38.3,38.123795862,37.9541502544,37.7908190611,38.5,38.3163516207,38.1395388556,37.9693072749,38.7,38.5089073795,38.3249274568,38.1477954888,38.8,38.6051852589,38.4176217574,38.2370395957,29.9,30.0364539934,30.1678290045,30.2943140793,34.7,34.657792204,34.617155433,34.5780312117,38.4,38.2200737413,38.046844555,37.880063168,38.5,38.3163516207,38.1395388556,37.9693072749,40.6,40.3381870879,40.0861191681,39.8434335204,42.0,41.6860773993,41.3838393764,41.0928510173,41.3,41.0121322436,40.7349792723,40.4681422688,41.1,40.8195764848,40.5495906711,40.289654055,41.0,40.7232986054,40.4568963705
4,38.3666666667,36.5,36.4106223671,36.323539725,36.2386931443,36.1560252084,36.0754799755,37.3,37.1900803966,37.0829832498,36.9786360861,36.8769682927,36.7779110704,31.4,31.4415774285,31.4820872541,31.5215568902,31.5600130461,31.5974817455,30.3,30.3698226378,30.4378524074,30.5041353452,30.5687163052,30.6316389901,33.2,33.1953579951,33.190835185,33.1864285093,33.1821349858,33.1779517091,38.3,38.1644029336,38.0322876559,37.9035647633,37.7781471481,37.655949939,38.7,38.5541319484,38.4120094183,38.2735362342,38.1386186902,38.0071654865,38.4,38.2618351873,38.1272180965,37.9960576311,37.8682650336,37.7437538259,38.6,38.4566996947,38.3170789777,38.1810433665,38.0485008047,37.9193615996,39.0,38.8464287095,38.6968007401,38.5510148374,38.4089723468,38.2705771471,30.9,30.95441616,31.0074350511,31.0590925515,31.1094236184,31.1584623112,36.0,35.9234610986,35.848887522,35.7762288056,35.7054357808,35.6364605412,37.8,37.6772416651,37.5576354529,37.4411004247,37.3275577204,37.2169305047,41.0,40.7950737835,40.5954095523,40.400872192,40.2113300576,40.0266548843,41.5,41.2822350519,41.0700617553,40.8633365306,40.6619194852,40.4656743186,41.4,41.1848027982,40.9751313147,40.7708436629,40.5718015997
5,38.3,36.2,36.0895003098,35.9825843141,35.8791357875,36.8,36.6700412808,36.5442973457,36.4226315021,36.3049114905,37.4,37.2505822517,37.1060103773,36.9661272167,28.9,29.0262518298,29.1484090963,29.2666045931,29.3809668073,30.2,30.2840906002,30.3654539981,30.4441786414,33.7,33.6705795975,33.6421133491,33.61457031,33.5879205388,36.5,36.3797707953,36.2634408299,36.1508836448,36.0419768823,38.4,38.2181505367,38.0421987633,37.8719534077,37.707229401,38.6,38.4116641936,38.2294364405,38.0531186459,37.8825191398,38.4,38.2181505367,38.0421987633,37.8719534077,38.4,38.2181505367,38.0421987633,37.8719534077,37.707229401,38.7,38.5084210221,38.3230552791,38.143701265,37.9701640092,38.7,38.5084210221,38.3230552791,38.143701265,37.9701640092,30.6,30.6711179142,30.7399293525,30.8065091178,30.8709295872,37.2,37.0570685947,36.9187727001,36.7849619785,38.6,38.4116641936,38.2294364405,38.0531186459,39.6,39.3792324786,39.1656248265,38.9589448369,41.9,41.6046395339,41.3188581143,41.0423450763,41.1,40.830584906,40.5699074055,40.3176841234,40.073640875,41.0,40.7338280775,40.4762885669,40.2271015043,39.9859960056,41.1,40.830584906,40.5699074055
6,39.2,37.2,37.0733534601,36.9507091449,37.9,37.7512323872,37.6071660589,38.3,38.1385917741,37.9822842955,37.8309163728,38.9,38.7196308545,38.5449616504,31.1,31.1661228095,31.2301560368,29.8,29.907204802,30.0110217679,28.9,29.0356461814,29.1670057355,29.1,29.2293258748,29.3545648538,34.9,34.8460369852,34.7937792845,37.2,37.0733534601,36.9507091449,36.831940578,39.9,39.6880293218,39.4827572419,39.2839720744,39.3,39.1069902414,38.920079887,39.5,39.3006699349,39.1076390053,39.2,39.0101503947,38.8263003279,39.2,39.0101503947,38.8263003279,39.4,39.2038300881,39.0138594462,38.8298921676,39.6,39.3975097816,39.2014185645,39.5,39.3006699349,39.1076390053,39.6,39.3975097816,39.2014185645,39.0115241303,30.3,30.3914040356,30.4799195636,30.5656378652,34.2,34.1681580581,34.1373223704,37.9,37.7512323872,37.6071660589,37.4676524475,38.4,38.2354316208,38.0760638547,40.2,39.978548862,39.7640959194,41.5,41.2374668695,40.9832301883,41.3,41.043787176,40.79567107,41.7,41.431146563,41.1707893066,41.8,41.5279864097,41.2645688657,41.8,41.5279864097,41.2645688657,42.3
7,39.9333333333,38.1,37.9659890287,37.8360312698,38.6,38.4508663399,38.3062432836,39.0,38.8387681888,38.6824128946,38.5307866253,39.5,39.3236455,39.1526249084,38.9867768992,31.1,31.1777066724,31.2530630771,31.3261402989,29.2,29.3351728899,29.4662574247,29.5933772583,29.0,29.1412219655,29.2781726192,29.4109811488,35.9,35.8325288596,35.7670984092,35.7036469276,38.8,38.6448172643,38.4943280891,38.3483905158,39.8,39.6145718867,39.4347521166,40.8,40.584326509,40.3751761442,40.1723516111,40.6,40.3903755845,40.1870913387,39.9899555016,40.5,40.2934001223,40.0930489359,39.8987574468,40.8,40.584326509,40.3751761442,40.1723516111,41.0,40.7782774335,40.5632609497,40.3547477207,41.0,40.7782774335,40.5632609497,40.3547477207,31.1,31.1777066724,31.2530630771,30.2,30.3049275123,30.4066814523,30.505357806,37.4,37.2871607931,37.1777344506,37.0716177491,38.6,38.4508663399,38.3062432836,38.1659944063,40.5,40.2934001223,40.0930489359,39.8987574468,42.2,41.9419829803,41.6917697827,41.4491243779,43.2,42.9117376026,42.6321938103,42.3611049255,43.2,42.9117376026,42.6321938103,42.3611049255,43.5,43.2026639893,42.9143210185
8,39.9666666667,38.4,38.2875131216,38.1780175353,38.0714336956,37.9676841722,38.9,38.7742169392,38.6517787474,38.5325964767,38.4165835445,39.2,39.0662392298,38.9360354747,38.8092941454,38.6859231678,31.8,31.8630227293,31.9243695353,31.9840849846,32.0422124589,30.2,30.305570513,30.4083336565,30.5083640849,30.6057344677,36.3,36.2433570877,36.1882204444,36.1345500148,36.0823068089,39.3,39.1635799933,39.0307877171,38.9015267016,38.7757030422,40.3,40.1369876285,39.9783101414,39.8238522639,39.6735017867,40.4,40.234328392,40.0730623838,39.9160848202,39.7632816611,40.3,40.1369876285,39.9783101414,39.8238522639,39.6735017867,40.6,40.429009919,40.2625668687,40.1005499326,39.94284141,40.8,40.6236914461,40.4520713535,40.2850150451,40.1224011589,33.4,33.4204749457,33.4404054141,33.4598058842,33.47869045,32.9,32.9337711281,32.966644202,32.9986431031,33.0297910777,39.9,39.7476245744,39.5993011717,39.454922039,39.3143822889,41.9,41.6944398448,41.4943460202,41.2995731636,41.1099797778,43.1,42.862529007,42.6313729293,42.4063638383,42.1873382712,43.0,42.7651882435,42.5366206869,42.3141312821,42.0975583967,43.2,42.9598697705,42.7261251717,42.4985963945,42.2771181456
